,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,1082.0,1082.0,1032.0
Ordinary Shares Number,6800918.0,6800918.0,6800968.0
Share Issued,6802000.0,6802000.0,6802000.0
Net Debt,53643000000.0,8253000000.0,37103000000.0
Total Debt,59641000000.0,14054000000.0,45359000000.0
Tangible Book Value,51696000000.0,49356000000.0,46591000000.0
Invested Capital,111566000000.0,63674000000.0,92234000000.0
Working Capital,51478000000.0,49137000000.0,46099000000.0
Net Tangible Assets,51696000000.0,49356000000.0,46591000000.0
Common Stock Equity,51925000000.0,49620000000.0,46875000000.0
Total Capitalization,51925000000.0,49620000000.0,46875000000.0
Total Equity Gross Minority Interest,51925000000.0,49620000000.0,46875000000.0
Stockholders Equity,51925000000.0,49620000000.0,46875000000.0
Treasury Stock,3000000.0,3000000.0,3000000.0
Retained Earnings,44675000000.0,41936000000.0,40372000000.0
Additional Paid In Capital,16000000.0,16000000.0,16000000.0
Capital Stock,2054000000.0,2054000000.0,2054000000.0
Common Stock,2054000000.0,2054000000.0,2054000000.0
Total Liabilities Net Minority Interest,133073000000.0,64350000000.0,112266000000.0
Total Non Current Liabilities Net Minority Interest,877000000.0,784000000.0,700000000.0
Other Non Current Liabilities,310000000.0,192000000.0,119000000.0
Non Current Pension And Other Postretirement Benefit Plans,567000000.0,592000000.0,581000000.0
Current Liabilities,132196000000.0,63566000000.0,111566000000.0
Other Current Liabilities,847000000.0,404000000.0,601000000.0
Current Debt And Capital Lease Obligation,59641000000.0,14054000000.0,45359000000.0
Current Debt,59641000000.0,14054000000.0,45359000000.0
Pensionand Other Post Retirement Benefit Plans Current,138000000.0,339000000.0,138000000.0
Payables,70576000000.0,47283000000.0,64926000000.0
Other Payable,4152000000.0,5488000000.0,2507000000.0
Total Tax Payable,1946000000.0,1146000000.0,1510000000.0
Accounts Payable,64478000000.0,40649000000.0,60909000000.0
Total Assets,184998000000.0,113970000000.0,159141000000.0
Total Non Current Assets,1322000000.0,1265000000.0,1474000000.0
Other Non Current Assets,,159000000.0,
Non Current Deferred Taxes Assets,,389000000.0,
Investmentin Financial Assets,,231000000.0,
Available For Sale Securities,,231000000.0,
Goodwill And Other Intangible Assets,229000000.0,264000000.0,284000000.0
Net PPE,267000000.0,222000000.0,134000000.0
Accumulated Depreciation,,-620000000.0,
Gross PPE,,842000000.0,
Other Properties,,727000000.0,
Buildings And Improvements,,115000000.0,
Properties,,0.0,
Current Assets,183674000000.0,112703000000.0,157665000000.0
Other Current Assets,1111000000.0,2070000000.0,2626000000.0
Prepaid Assets,7169000000.0,8000000000.0,7051000000.0
Inventory,85069000000.0,41219000000.0,79243000000.0
Finished Goods,85069000000.0,41219000000.0,79243000000.0
Other Receivables,496000000.0,,
Accounts Receivable,83831000000.0,55613000000.0,60489000000.0
Gross Accounts Receivable,,55613000000.0,60489000000.0
Cash Cash Equivalents And Short Term Investments,5998000000.0,5801000000.0,8256000000.0
Cash And Cash Equivalents,5998000000.0,5801000000.0,8256000000.0
