,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,571290.0,571290.0,571290.0,571290.0,571290.0,
Ordinary Shares Number,15045941.0,15028524.0,15028524.0,15007712.0,14982807.0,
Share Issued,15617231.0,15599814.0,15599814.0,15579002.0,15554097.0,
Net Debt,544249000.0,248363000.0,404397000.0,439546000.0,264443000.0,
Total Debt,613841000.0,537490000.0,536110000.0,764692000.0,413289000.0,
Tangible Book Value,779775000.0,768340000.0,732238000.0,686342000.0,661743000.0,
Invested Capital,1467932000.0,1381726000.0,1347928000.0,1534297000.0,1160876000.0,
Net Tangible Assets,790188000.0,778753000.0,742651000.0,696755000.0,672156000.0,
Common Stock Equity,854091000.0,844236000.0,811818000.0,769605000.0,747587000.0,
Preferred Stock Equity,10413000.0,10413000.0,10413000.0,10413000.0,10413000.0,
Total Capitalization,953345000.0,942139000.0,908341000.0,894710000.0,871289000.0,
Total Equity Gross Minority Interest,864504000.0,854649000.0,822231000.0,780018000.0,758000000.0,
Stockholders Equity,864504000.0,854649000.0,822231000.0,780018000.0,758000000.0,
Gains Losses Not Affecting Retained Earnings,-69002000.0,-58960000.0,-68454000.0,-87854000.0,-88024000.0,
Other Equity Adjustments,-69002000.0,-58960000.0,-68454000.0,-87854000.0,-88024000.0,
Treasury Stock,27584000.0,27584000.0,27584000.0,27584000.0,27584000.0,
Retained Earnings,535798000.0,517058000.0,495400000.0,474019000.0,452736000.0,
Additional Paid In Capital,407070000.0,405922000.0,404656000.0,403234000.0,402682000.0,
Capital Stock,18222000.0,18213000.0,18213000.0,18203000.0,18190000.0,
Common Stock,7809000.0,7800000.0,7800000.0,7790000.0,7777000.0,
Preferred Stock,10413000.0,10413000.0,10413000.0,10413000.0,10413000.0,
Total Liabilities Net Minority Interest,7063207000.0,7065977000.0,7066806000.0,7273066000.0,7080090000.0,
Long Term Debt And Capital Lease Obligation,88841000.0,87490000.0,86110000.0,114692000.0,113289000.0,
Long Term Debt,88841000.0,87490000.0,86110000.0,114692000.0,113289000.0,
Current Debt And Capital Lease Obligation,525000000.0,450000000.0,450000000.0,650000000.0,300000000.0,
Current Debt,525000000.0,450000000.0,450000000.0,650000000.0,300000000.0,
Other Current Borrowings,525000000.0,450000000.0,450000000.0,650000000.0,300000000.0,
Total Assets,7927711000.0,7920626000.0,7889037000.0,8053084000.0,7838090000.0,
Investments And Advances,826037000.0,515954000.0,498407000.0,1522611000.0,1436869000.0,
Goodwill And Other Intangible Assets,74316000.0,75896000.0,79580000.0,83263000.0,85844000.0,
Other Intangible Assets,38063000.0,41747000.0,45431000.0,49114000.0,53002000.0,
Goodwill,36253000.0,34149000.0,34149000.0,34149000.0,32842000.0,
Net PPE,136806000.0,136809000.0,136117000.0,133997000.0,132289000.0,
Accumulated Depreciation,,-25395000.0,,,,-38056000.0
Gross PPE,,162204000.0,,,,170326000.0
Machinery Furniture Equipment,,23154000.0,,,,29257000.0
Buildings And Improvements,,107228000.0,,,,111415000.0
Land And Improvements,,31822000.0,,,,29654000.0
Receivables,37625000.0,35442000.0,35444000.0,35453000.0,34481000.0,
Accounts Receivable,37625000.0,35442000.0,35444000.0,35453000.0,34481000.0,
Other Short Term Investments,826037000.0,515954000.0,498407000.0,1522611000.0,1436869000.0,
Cash And Cash Equivalents,69592000.0,289127000.0,131713000.0,325146000.0,148846000.0,
Cash Financial,53940000.0,53497000.0,55224000.0,65173000.0,63294000.0,
Cash Cash Equivalents And Federal Funds Sold,115403000.0,331314000.0,173900000.0,367335000.0,183958000.0,
