,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,3908420.0,1583969.0,896493.0,383659.0,80316.0,,
Share Issued,3908420.0,1583969.0,896493.0,383659.0,80316.0,,
Total Debt,759044.0,746784.0,,,,0.0,
Tangible Book Value,12988953.0,8860995.0,11001835.0,3825784.0,2880752.0,,
Invested Capital,12988953.0,8860995.0,11001835.0,3825784.0,2880752.0,,
Working Capital,12788889.0,8813470.0,10977916.0,3790614.0,2838362.0,,
Net Tangible Assets,12988953.0,8860995.0,11001835.0,3825784.0,2880752.0,,
Capital Lease Obligations,759044.0,746784.0,,,,0.0,
Common Stock Equity,12988953.0,8860995.0,11001835.0,3825784.0,2880752.0,,
Total Capitalization,12988953.0,8860995.0,11001835.0,3825784.0,2880752.0,,
Total Equity Gross Minority Interest,12988953.0,8860995.0,11001835.0,3825784.0,2880752.0,,
Stockholders Equity,12988953.0,8860995.0,11001835.0,3825784.0,2880752.0,,
Retained Earnings,-52428338.0,-49419287.0,-46908281.0,-45001105.0,-42556723.0,,
Additional Paid In Capital,65413383.0,58278698.0,57906530.0,48825354.0,45436511.0,,
Capital Stock,3908.0,1584.0,3586.0,1535.0,964.0,,
Common Stock,3908.0,1584.0,3586.0,1535.0,964.0,,
Preferred Stock,,,,,,0.0,
Total Liabilities Net Minority Interest,2055329.0,2721929.0,1854507.0,1569306.0,1089519.0,,
Total Non Current Liabilities Net Minority Interest,638183.0,723771.0,0.0,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,638183.0,723771.0,,,,0.0,
Long Term Capital Lease Obligation,638183.0,723771.0,,,,0.0,
Current Liabilities,1417146.0,1998158.0,1854507.0,1569306.0,1089519.0,,
Other Current Liabilities,,,175.0,786.0,829.0,2246.0,4803.0
Current Deferred Liabilities,,,,,,0.0,0.0
Current Debt And Capital Lease Obligation,120861.0,23013.0,,,,,
Current Capital Lease Obligation,120861.0,23013.0,,,,0.0,
Payables And Accrued Expenses,1296285.0,1975145.0,1854332.0,1568520.0,1088690.0,,
Current Accrued Expenses,468082.0,1397644.0,819381.0,739626.0,463632.0,,
Payables,828203.0,577501.0,1034951.0,828894.0,625058.0,,
Accounts Payable,828203.0,577501.0,1034951.0,828894.0,625058.0,,
Total Assets,15044282.0,11582924.0,12856342.0,5395090.0,3970271.0,,
Total Non Current Assets,838247.0,771296.0,23919.0,35170.0,42390.0,,
Other Non Current Assets,30941.0,30941.0,,,,,
Net PPE,807306.0,740355.0,23919.0,35170.0,42390.0,,
Accumulated Depreciation,-106191.0,-98988.0,,,,-94802.0,-87581.0
Gross PPE,913497.0,839343.0,,,,151134.0,168823.0
Other Properties,913497.0,839343.0,,,,151134.0,168823.0
Current Assets,14206035.0,10811628.0,12832423.0,5359920.0,3927881.0,,
Other Current Assets,83145.0,33948.0,68834.0,110891.0,128258.0,,
Current Deferred Assets,,,,,,0.0,0.0
Prepaid Assets,9475.0,77349.0,55100.0,75158.0,95012.0,,
Cash Cash Equivalents And Short Term Investments,14113415.0,10700331.0,12708489.0,5173871.0,3704611.0,,
Cash And Cash Equivalents,14113415.0,10700331.0,12708489.0,5173871.0,3704611.0,,
