,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,37500000.0,36100000.0,31800000.0,27700000.0,24500000.0,
Ordinary Shares Number,220400000.0,220500000.0,224600000.0,228500000.0,231300000.0,
Share Issued,257900000.0,256600000.0,256400000.0,256200000.0,255800000.0,
Net Debt,5276000000.0,5327000000.0,5061000000.0,4951000000.0,4910000000.0,
Total Debt,5325000000.0,5723000000.0,5117000000.0,5012000000.0,5011000000.0,
Tangible Book Value,-2228000000.0,-2268000000.0,-2083000000.0,-1955000000.0,-1980000000.0,
Invested Capital,9658000000.0,9675000000.0,9588000000.0,9638000000.0,9627000000.0,
Working Capital,541000000.0,573000000.0,558000000.0,596000000.0,599000000.0,
Net Tangible Assets,-2228000000.0,-2268000000.0,-2083000000.0,-1955000000.0,-1980000000.0,
Capital Lease Obligations,,355000000.0,,,,290000000.0
Common Stock Equity,4333000000.0,4307000000.0,4471000000.0,4626000000.0,4616000000.0,
Total Capitalization,9358000000.0,9370000000.0,9303000000.0,9339000000.0,9305000000.0,
Total Equity Gross Minority Interest,4333000000.0,4307000000.0,4471000000.0,4626000000.0,4616000000.0,
Stockholders Equity,4333000000.0,4307000000.0,4471000000.0,4626000000.0,4616000000.0,
Gains Losses Not Affecting Retained Earnings,48000000.0,48000000.0,43000000.0,43000000.0,43000000.0,
Other Equity Adjustments,48000000.0,48000000.0,43000000.0,43000000.0,43000000.0,
Treasury Stock,2325000000.0,2200000000.0,1874000000.0,1542000000.0,1292000000.0,
Retained Earnings,2795000000.0,2679000000.0,2495000000.0,2342000000.0,2118000000.0,
Additional Paid In Capital,3812000000.0,3777000000.0,3804000000.0,3780000000.0,3744000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Total Liabilities Net Minority Interest,9831000000.0,9636000000.0,9573000000.0,9164000000.0,9035000000.0,
Total Non Current Liabilities Net Minority Interest,6012000000.0,6045000000.0,5766000000.0,5605000000.0,5543000000.0,
Other Non Current Liabilities,549000000.0,38000000.0,549000000.0,538000000.0,507000000.0,
Liabilities Heldfor Sale Non Current,,0.0,0.0,0.0,0.0,11000000.0
Employee Benefits,,193000000.0,,,,170000000.0
Non Current Pension And Other Postretirement Benefit Plans,,,,,,4000000.0
Tradeand Other Payables Non Current,,18000000.0,,,,17000000.0
Non Current Deferred Liabilities,438000000.0,426000000.0,385000000.0,354000000.0,347000000.0,
Non Current Deferred Taxes Liabilities,438000000.0,426000000.0,385000000.0,354000000.0,347000000.0,
Long Term Debt And Capital Lease Obligation,5025000000.0,5370000000.0,4832000000.0,4713000000.0,4689000000.0,
Long Term Capital Lease Obligation,,307000000.0,,,,248000000.0
Long Term Debt,5025000000.0,5063000000.0,4832000000.0,4713000000.0,4689000000.0,
Current Liabilities,3819000000.0,3591000000.0,3807000000.0,3559000000.0,3492000000.0,
Other Current Liabilities,,78000000.0,,,,71000000.0
Current Debt And Capital Lease Obligation,300000000.0,353000000.0,285000000.0,299000000.0,322000000.0,
Current Capital Lease Obligation,,48000000.0,,,,42000000.0
Current Debt,300000000.0,305000000.0,285000000.0,299000000.0,322000000.0,
Other Current Borrowings,142000000.0,137000000.0,120000000.0,118000000.0,116000000.0,
Line Of Credit,158000000.0,168000000.0,165000000.0,181000000.0,206000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,113000000.0,,,,69000000.0
Payables And Accrued Expenses,3519000000.0,3047000000.0,3522000000.0,3260000000.0,3170000000.0,
Current Accrued Expenses,778000000.0,497000000.0,823000000.0,731000000.0,747000000.0,
Interest Payable,,58000000.0,,,,62000000.0
Payables,2741000000.0,2550000000.0,2699000000.0,2529000000.0,2423000000.0,
Total Tax Payable,,103000000.0,,,,69000000.0
Income Tax Payable,,38000000.0,,,,2000000.0
Accounts Payable,2741000000.0,2447000000.0,2699000000.0,2529000000.0,2423000000.0,
Total Assets,14164000000.0,13943000000.0,14044000000.0,13790000000.0,13651000000.0,
Total Non Current Assets,9804000000.0,9779000000.0,9679000000.0,9635000000.0,9560000000.0,
Other Non Current Assets,541000000.0,523000000.0,499000000.0,492000000.0,469000000.0,
Goodwill And Other Intangible Assets,6561000000.0,6575000000.0,6554000000.0,6581000000.0,6596000000.0,
Other Intangible Assets,767000000.0,781000000.0,787000000.0,814000000.0,828000000.0,
Goodwill,5794000000.0,5794000000.0,5767000000.0,5767000000.0,5768000000.0,
Net PPE,2702000000.0,2681000000.0,2626000000.0,2562000000.0,2495000000.0,
Accumulated Depreciation,,-3406000000.0,,,,-3303000000.0
Gross PPE,,6087000000.0,,,,5701000000.0
Construction In Progress,,208000000.0,,,,155000000.0
Other Properties,,704000000.0,,,,609000000.0
Machinery Furniture Equipment,,2855000000.0,,,,2710000000.0
Buildings And Improvements,,1911000000.0,,,,1818000000.0
Land And Improvements,,409000000.0,,,,409000000.0
Properties,,0.0,,,,0.0
Current Assets,4360000000.0,4164000000.0,4365000000.0,4155000000.0,4091000000.0,
Other Current Assets,31000000.0,60000000.0,27000000.0,21000000.0,22000000.0,
Assets Held For Sale Current,,0.0,0.0,0.0,0.0,8000000.0
Prepaid Assets,200000000.0,153000000.0,153000000.0,154000000.0,152000000.0,
Inventory,1678000000.0,1711000000.0,1695000000.0,1574000000.0,1518000000.0,
Receivables,2402000000.0,2199000000.0,2434000000.0,2345000000.0,2298000000.0,
Other Receivables,232000000.0,173000000.0,242000000.0,241000000.0,220000000.0,
Accounts Receivable,2170000000.0,2026000000.0,2192000000.0,2104000000.0,2078000000.0,
Allowance For Doubtful Accounts Receivable,-32000000.0,-30000000.0,-34000000.0,-29000000.0,-27000000.0,
Gross Accounts Receivable,2202000000.0,2056000000.0,2226000000.0,2133000000.0,2105000000.0,
Cash Cash Equivalents And Short Term Investments,49000000.0,41000000.0,56000000.0,61000000.0,101000000.0,
Cash And Cash Equivalents,49000000.0,41000000.0,56000000.0,61000000.0,101000000.0,
