,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,5000.0,5000.0,5000.0,5000.0,5000.0,
Ordinary Shares Number,3696668.0,3696668.0,2580532.0,2580532.0,2580532.0,
Share Issued,3701668.0,3701668.0,2585532.0,2585532.0,2585532.0,
Tangible Book Value,5731191.0,7107415.0,5153469.0,6358344.0,7560905.0,
Invested Capital,6109568.0,7514645.0,5591650.0,6827584.0,8060887.0,
Working Capital,5751270.0,7114134.0,5150188.0,6355063.0,7557624.0,
Net Tangible Assets,5731191.0,7107415.0,5153469.0,6358344.0,7560905.0,
Common Stock Equity,6109568.0,7514645.0,5591650.0,6827584.0,8060887.0,
Total Capitalization,6109568.0,7514645.0,5591650.0,6827584.0,8060887.0,
Total Equity Gross Minority Interest,6132928.0,7524645.0,5591650.0,6827584.0,8060887.0,
Minority Interest,23360.0,10000.0,,,,0.0
Stockholders Equity,6109568.0,7514645.0,5591650.0,6827584.0,8060887.0,
Treasury Stock,10000.0,10000.0,10000.0,10000.0,10000.0,
Retained Earnings,-71991998.0,-70586921.0,-68699247.0,-67463313.0,-66230010.0,
Additional Paid In Capital,78108422.0,78108422.0,74298311.0,74298311.0,74298311.0,
Capital Stock,3144.0,3144.0,2586.0,2586.0,2586.0,
Common Stock,3144.0,3144.0,2586.0,2586.0,2586.0,
Preferred Stock,0.0,0.0,0.0,0.0,,0.0
Total Liabilities Net Minority Interest,307649.0,284880.0,261353.0,277644.0,286387.0,
Total Non Current Liabilities Net Minority Interest,0.0,0.0,0.0,0.0,0.0,
Current Liabilities,307649.0,284880.0,261353.0,277644.0,286387.0,
Payables And Accrued Expenses,307649.0,284880.0,261353.0,277644.0,286387.0,
Current Accrued Expenses,,0.0,0.0,0.0,0.0,39920.0
Payables,307649.0,284880.0,261353.0,277644.0,286387.0,
Dueto Related Parties Current,14194.0,14194.0,14194.0,14194.0,14194.0,
Accounts Payable,293455.0,270686.0,247159.0,263450.0,272193.0,
Total Assets,6440577.0,7809525.0,5853003.0,7105228.0,8347274.0,
Total Non Current Assets,381658.0,410511.0,441462.0,472521.0,503263.0,
Other Non Current Assets,3281.0,3281.0,3281.0,3281.0,3281.0,
Goodwill And Other Intangible Assets,378377.0,407230.0,438181.0,469240.0,499982.0,
Other Intangible Assets,378377.0,407230.0,438181.0,469240.0,499982.0,
Current Assets,6058919.0,7399014.0,5411541.0,6632707.0,7844011.0,
Other Current Assets,105032.0,138804.0,35036.0,87593.0,140150.0,
Inventory,,0.0,994.0,994.0,994.0,2194.0
Receivables,105711.0,52084.0,,,,0.0
Notes Receivable,105711.0,52084.0,,,,0.0
Cash Cash Equivalents And Short Term Investments,5848176.0,7208126.0,5375511.0,6544120.0,7702867.0,
Other Short Term Investments,125000.0,,,,,0.0
Cash And Cash Equivalents,5723176.0,7208126.0,5375511.0,6544120.0,7702867.0,
Cash Financial,5723176.0,7208126.0,5375511.0,6544120.0,7702867.0,
