,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,13367000.0,13174000.0,13060000.0,12985000.0,13380000.0,,
Ordinary Shares Number,59593000.0,59786000.0,59900000.0,59975000.0,59580000.0,,
Share Issued,72960000.0,72960000.0,72960000.0,72960000.0,72960000.0,,
Net Debt,622109000.0,433793000.0,374771000.0,459712000.0,547769000.0,,
Total Debt,1142272000.0,907117000.0,722401000.0,953048000.0,932139000.0,,
Tangible Book Value,1291156000.0,1330015000.0,1306022000.0,1219730000.0,1133332000.0,,
Invested Capital,3648738000.0,3475526000.0,3268592000.0,3401437000.0,3249417000.0,,
Working Capital,960167000.0,1049992000.0,977025000.0,1050959000.0,932220000.0,,
Net Tangible Assets,1291156000.0,1330015000.0,1306022000.0,1219730000.0,1133332000.0,,
Capital Lease Obligations,18994000.0,19079000.0,20199000.0,20177000.0,20229000.0,,
Common Stock Equity,2525460000.0,2587488000.0,2566390000.0,2468566000.0,2337507000.0,,
Total Capitalization,2978833000.0,3044493000.0,3023358000.0,2972417000.0,2827328000.0,,
Total Equity Gross Minority Interest,2525460000.0,2587488000.0,2566390000.0,2468566000.0,2337507000.0,,
Stockholders Equity,2525460000.0,2587488000.0,2566390000.0,2468566000.0,2337507000.0,,
Other Equity Interest,1918000.0,1947000.0,1741000.0,1755000.0,1763000.0,,
Gains Losses Not Affecting Retained Earnings,-19746000.0,-4668000.0,-10415000.0,-18860000.0,-50478000.0,,
Other Equity Adjustments,-19746000.0,-4668000.0,-10415000.0,-18860000.0,-50478000.0,,
Treasury Stock,1833980000.0,1625034000.0,1507696000.0,1467293000.0,1450882000.0,,
Retained Earnings,3832274000.0,3717350000.0,3600395000.0,3479552000.0,3387846000.0,,
Additional Paid In Capital,544888000.0,497787000.0,482259000.0,473306000.0,449152000.0,,
Capital Stock,106000.0,106000.0,106000.0,106000.0,106000.0,,
Common Stock,106000.0,106000.0,106000.0,106000.0,106000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,2443652000.0,2146409000.0,2063753000.0,2243284000.0,2155962000.0,,
Total Non Current Liabilities Net Minority Interest,1131897000.0,1147278000.0,1156364000.0,1233086000.0,1176245000.0,,
Other Non Current Liabilities,24883000.0,19335000.0,18394000.0,21931000.0,20758000.0,,
Derivative Product Liabilities,17741000.0,25612000.0,27406000.0,30892000.0,3055000.0,,
Employee Benefits,88815000.0,91969000.0,88112000.0,90821000.0,85064000.0,,
Non Current Pension And Other Postretirement Benefit Plans,88815000.0,91969000.0,88112000.0,90821000.0,85064000.0,,
Tradeand Other Payables Non Current,,,0.0,0.0,0.0,5894000.0,5894000.0
Non Current Deferred Liabilities,528091000.0,534278000.0,545285000.0,565414000.0,557318000.0,,
Non Current Deferred Revenue,417211000.0,420745000.0,431458000.0,431235000.0,432909000.0,,
Non Current Deferred Taxes Liabilities,105332000.0,107652000.0,107669000.0,127744000.0,117984000.0,,
Long Term Debt And Capital Lease Obligation,472367000.0,476084000.0,477167000.0,524028000.0,510050000.0,,
Long Term Capital Lease Obligation,18994000.0,19079000.0,20199000.0,20177000.0,20229000.0,,
Long Term Debt,453373000.0,457005000.0,456968000.0,503851000.0,489821000.0,,
Current Liabilities,1311755000.0,999131000.0,907389000.0,1010198000.0,979717000.0,,
Other Current Liabilities,,,,,,4322000.0,
Current Deferred Liabilities,60667000.0,49144000.0,49235000.0,48290000.0,47419000.0,,
Current Deferred Revenue,60667000.0,49144000.0,49235000.0,48290000.0,47419000.0,,
Current Debt And Capital Lease Obligation,669905000.0,431033000.0,245234000.0,429020000.0,422089000.0,,
Current Debt,669905000.0,431033000.0,245234000.0,429020000.0,422089000.0,,
Other Current Borrowings,46905000.0,48033000.0,122934000.0,76020000.0,160989000.0,,
Line Of Credit,623000000.0,383000000.0,122300000.0,353000000.0,261100000.0,,
Pensionand Other Post Retirement Benefit Plans Current,2915000.0,2949000.0,2986000.0,2891000.0,2799000.0,,
Payables And Accrued Expenses,578268000.0,516005000.0,609934000.0,529997000.0,507410000.0,,
Current Accrued Expenses,203401000.0,174849000.0,245495000.0,197247000.0,176312000.0,,
Interest Payable,8773000.0,2920000.0,10211000.0,3654000.0,12193000.0,,
Payables,374867000.0,341156000.0,364439000.0,332750000.0,331098000.0,,
Total Tax Payable,69012000.0,71175000.0,75022000.0,48721000.0,61780000.0,,
Income Tax Payable,54532000.0,52429000.0,59655000.0,35768000.0,46025000.0,,
Accounts Payable,305855000.0,269981000.0,289417000.0,284029000.0,269318000.0,,
Total Assets,4969112000.0,4733897000.0,4630143000.0,4711850000.0,4493469000.0,,
Total Non Current Assets,2697190000.0,2684774000.0,2745729000.0,2650693000.0,2581532000.0,,
Other Non Current Assets,383351000.0,379611000.0,380027000.0,374040000.0,362369000.0,,
Non Current Deferred Assets,44737000.0,45503000.0,118711000.0,85714000.0,85631000.0,,
Non Current Deferred Taxes Assets,44737000.0,45503000.0,118711000.0,85714000.0,85631000.0,,
Goodwill And Other Intangible Assets,1234304000.0,1257473000.0,1260368000.0,1248836000.0,1204175000.0,,
