,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,1993709.0,,,2023063.0
Ordinary Shares Number,118760074.0,118760074.0,118730720.0,118730720.0,118730720.0
Share Issued,118760074.0,120753783.0,118730720.0,118730720.0,120753783.0
Net Debt,555000000.0,738000000.0,401000000.0,,
Total Debt,3622000000.0,3957000000.0,3406000000.0,2741000000.0,2346000000.0
Tangible Book Value,-198000000.0,-458000000.0,-744000000.0,58000000.0,833000000.0
Invested Capital,3772000000.0,3668000000.0,2903000000.0,3180000000.0,3480000000.0
Working Capital,195000000.0,-200000000.0,-944000000.0,-556000000.0,-219000000.0
Net Tangible Assets,-198000000.0,-458000000.0,-744000000.0,58000000.0,833000000.0
Capital Lease Obligations,2318000000.0,2469000000.0,2424000000.0,2450000000.0,2129000000.0
Common Stock Equity,2468000000.0,2180000000.0,1921000000.0,2889000000.0,3263000000.0
Total Capitalization,3340000000.0,3054000000.0,2321000000.0,2889000000.0,3263000000.0
Total Equity Gross Minority Interest,2500000000.0,2212000000.0,1958000000.0,2891000000.0,3265000000.0
Minority Interest,32000000.0,32000000.0,37000000.0,2000000.0,2000000.0
Stockholders Equity,2468000000.0,2180000000.0,1921000000.0,2889000000.0,3263000000.0
Other Equity Interest,,,-1000000.0,,
Treasury Stock,484000000.0,484000000.0,515000000.0,515000000.0,496000000.0
Retained Earnings,4716000000.0,4469000000.0,4148000000.0,4787000000.0,5100000000.0
Additional Paid In Capital,324000000.0,324000000.0,356000000.0,356000000.0,356000000.0
Capital Stock,121000000.0,121000000.0,121000000.0,121000000.0,121000000.0
Common Stock,121000000.0,121000000.0,121000000.0,121000000.0,121000000.0
Total Liabilities Net Minority Interest,9358000000.0,9715000000.0,9794000000.0,9690000000.0,8460000000.0
Total Non Current Liabilities Net Minority Interest,3601000000.0,3688000000.0,3198000000.0,2887000000.0,2031000000.0
Other Non Current Liabilities,636000000.0,14000000.0,592000000.0,664000000.0,8000000.0
Derivative Product Liabilities,,614000000.0,,,12000000.0
Non Current Pension And Other Postretirement Benefit Plans,241000000.0,243000000.0,252000000.0,259000000.0,273000000.0
Non Current Deferred Taxes Liabilities,133000000.0,123000000.0,120000000.0,126000000.0,107000000.0
Long Term Debt And Capital Lease Obligation,2532000000.0,2635000000.0,2176000000.0,1783000000.0,1576000000.0
Long Term Capital Lease Obligation,1660000000.0,1761000000.0,1776000000.0,1783000000.0,1576000000.0
Long Term Debt,872000000.0,874000000.0,400000000.0,0.0,0.0
Long Term Provisions,59000000.0,59000000.0,58000000.0,55000000.0,55000000.0
Current Liabilities,5757000000.0,6027000000.0,6596000000.0,6803000000.0,6429000000.0
Other Current Liabilities,1154000000.0,305000000.0,1830000000.0,2107000000.0,257000000.0
Current Debt And Capital Lease Obligation,1090000000.0,1322000000.0,1230000000.0,958000000.0,770000000.0
Current Capital Lease Obligation,658000000.0,708000000.0,648000000.0,667000000.0,553000000.0
Current Debt,432000000.0,614000000.0,582000000.0,291000000.0,217000000.0
Pensionand Other Post Retirement Benefit Plans Current,,663000000.0,,,693000000.0
Current Provisions,155000000.0,175000000.0,99000000.0,90000000.0,99000000.0
Payables,2089000000.0,2321000000.0,2218000000.0,2385000000.0,2460000000.0
Total Tax Payable,181000000.0,297000000.0,202000000.0,228000000.0,343000000.0
Accounts Payable,1908000000.0,2024000000.0,2016000000.0,2157000000.0,2117000000.0
Total Assets,11858000000.0,11927000000.0,11752000000.0,12581000000.0,11725000000.0
Total Non Current Assets,5906000000.0,6100000000.0,6100000000.0,6334000000.0,5515000000.0
Non Current Deferred Taxes Assets,167000000.0,160000000.0,171000000.0,169000000.0,167000000.0
Long Term Equity Investment,26000000.0,27000000.0,29000000.0,32000000.0,31000000.0
Goodwill And Other Intangible Assets,2666000000.0,2638000000.0,2665000000.0,2831000000.0,2430000000.0
Other Intangible Assets,81000000.0,91000000.0,119000000.0,143000000.0,104000000.0
Goodwill,2585000000.0,2547000000.0,2546000000.0,2688000000.0,2326000000.0
Net PPE,3047000000.0,3275000000.0,3235000000.0,3302000000.0,2887000000.0
Accumulated Depreciation,,-940000000.0,,,-904000000.0
Gross PPE,3047000000.0,4215000000.0,3235000000.0,3302000000.0,3791000000.0
Other Properties,3047000000.0,502000000.0,3235000000.0,3302000000.0,396000000.0
Machinery Furniture Equipment,,1405000000.0,,,1295000000.0
Buildings And Improvements,,2308000000.0,,,2100000000.0
Properties,,0.0,,,0.0
Current Assets,5952000000.0,5827000000.0,5652000000.0,6247000000.0,6210000000.0
Prepaid Assets,246000000.0,232000000.0,248000000.0,250000000.0,217000000.0
Other Receivables,564000000.0,409000000.0,489000000.0,494000000.0,375000000.0
Taxes Receivable,133000000.0,201000000.0,101000000.0,105000000.0,154000000.0
Accounts Receivable,4260000000.0,4235000000.0,4233000000.0,4507000000.0,4312000000.0
Allowance For Doubtful Accounts Receivable,,-90000000.0,,,-74000000.0
Gross Accounts Receivable,,4325000000.0,,,4386000000.0
Cash Cash Equivalents And Short Term Investments,749000000.0,750000000.0,581000000.0,891000000.0,1152000000.0
Cash And Cash Equivalents,749000000.0,750000000.0,581000000.0,891000000.0,1152000000.0
Cash Equivalents,,9000000.0,,,22000000.0
Cash Financial,,741000000.0,,,1130000000.0
