,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,4114614.0,4114614.0,4114614.0,4114614.0,4114614.0
Ordinary Shares Number,35727337.0,35664324.0,35664324.0,35656421.0,35656421.0
Share Issued,39841951.0,39778938.0,39778938.0,39771035.0,39771035.0
Total Debt,5217000.0,5255000.0,5295000.0,5335000.0,5376000.0
Tangible Book Value,174718000.0,181676000.0,172900000.0,165319000.0,158182000.0
Invested Capital,177782000.0,184814000.0,176113000.0,168606000.0,161548000.0
Working Capital,153798000.0,158768000.0,148671000.0,138387000.0,129771000.0
Net Tangible Assets,174718000.0,181676000.0,172900000.0,165319000.0,158182000.0
Capital Lease Obligations,5217000.0,5255000.0,5295000.0,5335000.0,5376000.0
Common Stock Equity,177782000.0,184814000.0,176113000.0,168606000.0,161548000.0
Total Capitalization,177782000.0,184814000.0,176113000.0,168606000.0,161548000.0
Total Equity Gross Minority Interest,177782000.0,184814000.0,176113000.0,168606000.0,161548000.0
Stockholders Equity,177782000.0,184814000.0,176113000.0,168606000.0,161548000.0
Gains Losses Not Affecting Retained Earnings,175000.0,191000.0,185000.0,160000.0,113000.0
Other Equity Adjustments,175000.0,191000.0,185000.0,160000.0,113000.0
Treasury Stock,56315000.0,56315000.0,56315000.0,56315000.0,56315000.0
Retained Earnings,209001000.0,214766000.0,206256000.0,199083000.0,192443000.0
Additional Paid In Capital,24523000.0,25774000.0,25589000.0,25280000.0,24909000.0
Capital Stock,398000.0,398000.0,398000.0,398000.0,398000.0
Common Stock,398000.0,398000.0,398000.0,398000.0,398000.0
Total Liabilities Net Minority Interest,44227000.0,28009000.0,29854000.0,29535000.0,29315000.0
Total Non Current Liabilities Net Minority Interest,5251000.0,5289000.0,5328000.0,5478000.0,6703000.0
Tradeand Other Payables Non Current,34000.0,34000.0,33000.0,143000.0,1327000.0
Long Term Debt And Capital Lease Obligation,5217000.0,5255000.0,5295000.0,5335000.0,5376000.0
Long Term Capital Lease Obligation,5217000.0,5255000.0,5295000.0,5335000.0,5376000.0
Current Liabilities,38976000.0,22720000.0,24526000.0,24057000.0,22612000.0
Payables And Accrued Expenses,38976000.0,22720000.0,24526000.0,24057000.0,22612000.0
Current Accrued Expenses,27833000.0,11874000.0,13634000.0,13110000.0,12743000.0
Payables,11143000.0,10846000.0,10892000.0,10947000.0,9869000.0
Dividends Payable,5357000.0,4993000.0,4992000.0,4992000.0,4468000.0
Total Tax Payable,0.0,0.0,0.0,213000.0,
Income Tax Payable,0.0,0.0,0.0,213000.0,
Accounts Payable,5786000.0,5853000.0,5900000.0,5742000.0,5401000.0
Total Assets,222009000.0,212823000.0,205967000.0,198141000.0,190863000.0
Total Non Current Assets,29235000.0,31335000.0,32770000.0,35697000.0,38480000.0
Other Non Current Assets,10202000.0,10850000.0,10718000.0,11513000.0,12614000.0
Non Current Deferred Assets,1697000.0,3277000.0,4795000.0,6476000.0,7752000.0
Non Current Deferred Taxes Assets,1697000.0,3277000.0,4795000.0,6476000.0,7752000.0
Goodwill And Other Intangible Assets,3064000.0,3138000.0,3213000.0,3287000.0,3366000.0
Other Intangible Assets,3064000.0,3138000.0,3213000.0,3287000.0,3366000.0
Net PPE,14272000.0,14070000.0,14044000.0,14421000.0,14748000.0
Accumulated Depreciation,-48093000.0,-47631000.0,-47142000.0,-46645000.0,-46154000.0
Gross PPE,62365000.0,61701000.0,61186000.0,61066000.0,60902000.0
Other Properties,12547000.0,12593000.0,7548000.0,12736000.0,12809000.0
Machinery Furniture Equipment,36078000.0,35510000.0,35050000.0,34858000.0,34621000.0
Buildings And Improvements,12836000.0,12694000.0,12568000.0,12568000.0,12568000.0
Land And Improvements,904000.0,904000.0,6020000.0,904000.0,904000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,192774000.0,181488000.0,173197000.0,162444000.0,152383000.0
Other Current Assets,3146000.0,4015000.0,3503000.0,3198000.0,3428000.0
Inventory,33384000.0,32657000.0,31286000.0,29962000.0,34450000.0
Receivables,31292000.0,29435000.0,32650000.0,30108000.0,25208000.0
Taxes Receivable,2765000.0,1371000.0,1980000.0,0.0,958000.0
Accounts Receivable,28527000.0,28064000.0,30670000.0,30108000.0,24250000.0
Allowance For Doubtful Accounts Receivable,-27000.0,-27000.0,-24000.0,-25000.0,-20000.0
Gross Accounts Receivable,28554000.0,28091000.0,30694000.0,30133000.0,24270000.0
Cash Cash Equivalents And Short Term Investments,124952000.0,115381000.0,105758000.0,99176000.0,89297000.0
Other Short Term Investments,10544000.0,10462000.0,10358000.0,16095000.0,15884000.0
Cash And Cash Equivalents,114408000.0,104919000.0,95400000.0,83081000.0,73413000.0
Cash Equivalents,80454000.0,75814000.0,62196000.0,66355000.0,59685000.0
Cash Financial,33954000.0,29105000.0,33204000.0,16726000.0,13728000.0
