,2026-03-31,2025-12-31,2025-09-30,2024-12-31
Ordinary Shares Number,47570223.0,46111111.0,46111111.0,46111111.0
Share Issued,47570223.0,46111111.0,46111111.0,46111111.0
Net Debt,162872000.0,369691000.0,350298000.0,355825000.0
Total Debt,754551000.0,947947000.0,898732000.0,754793000.0
Tangible Book Value,18701000.0,-194898000.0,-192913000.0,-186280000.0
Invested Capital,429036000.0,421362000.0,426597000.0,446481000.0
Working Capital,11672000.0,-2973000.0,13878000.0,3917000.0
Net Tangible Assets,18701000.0,-194898000.0,-192913000.0,-186280000.0
Capital Lease Obligations,570010000.0,555917000.0,509767000.0,372605000.0
Common Stock Equity,244495000.0,36115000.0,43306000.0,65570000.0
Total Capitalization,427575000.0,421362000.0,426597000.0,446481000.0
Total Equity Gross Minority Interest,244495000.0,36115000.0,43306000.0,65570000.0
Minority Interest,,,,0.0
Stockholders Equity,244495000.0,36115000.0,43306000.0,65570000.0
Other Equity Interest,,36115000.0,43306000.0,65570000.0
Retained Earnings,0.0,,,
Additional Paid In Capital,244494000.0,,,
Capital Stock,1000.0,,,
Common Stock,1000.0,,,
Total Liabilities Net Minority Interest,1127843000.0,1237359000.0,1203195000.0,1020100000.0
Total Non Current Liabilities Net Minority Interest,888405000.0,1071851000.0,1016936000.0,852639000.0
Other Non Current Liabilities,117639000.0,76828000.0,105884000.0,55256000.0
Non Current Deferred Liabilities,,36203000.0,,29198000.0
Non Current Deferred Revenue,,36203000.0,,29198000.0
Long Term Debt And Capital Lease Obligation,721337000.0,911249000.0,866586000.0,731418000.0
Long Term Capital Lease Obligation,538257000.0,526002000.0,483295000.0,350507000.0
Long Term Debt,183080000.0,385247000.0,383291000.0,380911000.0
Long Term Provisions,49429000.0,47571000.0,44466000.0,36767000.0
Current Liabilities,239438000.0,165508000.0,186259000.0,167461000.0
Other Current Liabilities,84320000.0,2099000.0,54178000.0,7081000.0
Current Deferred Liabilities,,8064000.0,,7125000.0
Current Deferred Revenue,,8064000.0,,7125000.0
Current Debt And Capital Lease Obligation,33214000.0,36698000.0,32146000.0,23375000.0
Current Capital Lease Obligation,31753000.0,29915000.0,26472000.0,22098000.0
Current Debt,1461000.0,,,
Other Current Borrowings,1461000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,,2558000.0,,1493000.0
Payables And Accrued Expenses,121904000.0,116089000.0,99935000.0,128387000.0
Current Accrued Expenses,,21356000.0,,20477000.0
Payables,121904000.0,94733000.0,99935000.0,107910000.0
Total Tax Payable,,19509000.0,,17774000.0
Accounts Payable,121904000.0,75224000.0,99935000.0,90136000.0
Total Assets,1372338000.0,1273474000.0,1246501000.0,1085670000.0
Total Non Current Assets,1121228000.0,1110939000.0,1046364000.0,914292000.0
Other Non Current Assets,70779000.0,5884000.0,56485000.0,1021000.0
Non Current Prepaid Assets,,16689000.0,11667000.0,18064000.0
Non Current Deferred Assets,73270000.0,70934000.0,68766000.0,69170000.0
Non Current Deferred Taxes Assets,73270000.0,70934000.0,68766000.0,69170000.0
Non Current Accounts Receivable,,45758000.0,,38755000.0
Goodwill And Other Intangible Assets,225794000.0,231013000.0,236219000.0,251850000.0
Other Intangible Assets,149107000.0,154326000.0,159532000.0,175163000.0
Goodwill,76687000.0,76687000.0,76687000.0,76687000.0
Net PPE,751385000.0,740661000.0,673227000.0,535432000.0
Accumulated Depreciation,,-232322000.0,,-115194000.0
Gross PPE,751385000.0,972983000.0,673227000.0,650626000.0
Other Properties,751385000.0,799250000.0,673227000.0,531886000.0
Buildings And Improvements,,115021000.0,,58143000.0
Land And Improvements,,58712000.0,,60597000.0
Current Assets,251110000.0,162535000.0,200137000.0,171378000.0
Other Current Assets,47122000.0,14655000.0,35698000.0,9979000.0
Restricted Cash,736000.0,0.0,0.0,255000.0
Prepaid Assets,,8726000.0,3393000.0,6418000.0
Inventory,30090000.0,23093000.0,23672000.0,24448000.0
Receivables,151493000.0,100505000.0,104381000.0,105192000.0
Other Receivables,,19632000.0,,16891000.0
Taxes Receivable,,41000.0,,116000.0
Accounts Receivable,151493000.0,80832000.0,104381000.0,88185000.0
Cash Cash Equivalents And Short Term Investments,21669000.0,15556000.0,32993000.0,25086000.0
Cash And Cash Equivalents,21669000.0,15556000.0,32993000.0,25086000.0
