,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,0.0,,
Ordinary Shares Number,10341154.0,10354427.0,10248654.0
Share Issued,10341154.0,10354427.0,10248654.0
Net Debt,1101164000.0,1031431000.0,887914000.0
Total Debt,1121099000.0,1051945000.0,997278000.0
Tangible Book Value,2267333000.0,1862695000.0,2333056000.0
Invested Capital,3376102000.0,2900754000.0,3317209000.0
Working Capital,211720000.0,295947000.0,556849000.0
Net Tangible Assets,2267333000.0,2329362000.0,2333056000.0
Capital Lease Obligations,12330000.0,13885000.0,14877000.0
Common Stock Equity,2267333000.0,1862694000.0,2334808000.0
Preferred Stock Equity,,466667000.0,
Total Capitalization,2885335000.0,2893374000.0,2954321000.0
Total Equity Gross Minority Interest,2453999000.0,2571610000.0,2583348000.0
Minority Interest,186666000.0,242249000.0,248541000.0
Stockholders Equity,2267333000.0,2329361000.0,2334808000.0
Other Equity Interest,2163921000.0,4042000.0,2232321000.0
Retained Earnings,,794948000.0,
Additional Paid In Capital,,928571000.0,
Capital Stock,103412000.0,570079000.0,102487000.0
Common Stock,103412000.0,103412000.0,102487000.0
Preferred Stock,,466667000.0,
Total Liabilities Net Minority Interest,1745553000.0,1621905000.0,1463209000.0
Total Non Current Liabilities Net Minority Interest,645425000.0,621979000.0,670670000.0
Other Non Current Liabilities,,-2000.0,
Non Current Pension And Other Postretirement Benefit Plans,,5238000.0,
Non Current Deferred Taxes Liabilities,13001000.0,42489000.0,36280000.0
Long Term Debt And Capital Lease Obligation,626686000.0,574252000.0,634390000.0
Long Term Capital Lease Obligation,8684000.0,10239000.0,14877000.0
Long Term Debt,618002000.0,564013000.0,619513000.0
Long Term Provisions,5738000.0,5238000.0,
Current Liabilities,1100128000.0,999926000.0,792539000.0
Other Current Liabilities,84278000.0,39400000.0,45234000.0
Current Deferred Taxes Liabilities,,0.0,
Current Debt And Capital Lease Obligation,494413000.0,477693000.0,362888000.0
Current Capital Lease Obligation,3646000.0,3646000.0,0.0
Current Debt,490767000.0,474047000.0,362888000.0
Pensionand Other Post Retirement Benefit Plans Current,,3746000.0,
Current Provisions,5708000.0,3746000.0,1493000.0
Payables,464397000.0,468096000.0,381575000.0
Other Payable,,76740000.0,
Dividends Payable,,594000.0,
Total Tax Payable,14812000.0,5692000.0,19800000.0
Accounts Payable,449585000.0,385070000.0,361775000.0
Total Assets,4199552000.0,4193515000.0,4046557000.0
Total Non Current Assets,2887704000.0,2897642000.0,2697170000.0
Other Non Current Assets,554000.0,1000.0,940000.0
Non Current Prepaid Assets,,26236000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0
Investmentin Financial Assets,62557000.0,27300000.0,58961000.0
Available For Sale Securities,62557000.0,27300000.0,58961000.0
Investment Properties,0.0,0.0,0.0
Goodwill And Other Intangible Assets,0.0,-1000.0,1752000.0
Other Intangible Assets,,-1000.0,
Net PPE,2824593000.0,2836298000.0,2635517000.0
Accumulated Depreciation,,-684478000.0,
Gross PPE,2824593000.0,3520776000.0,2635517000.0
Construction In Progress,13504000.0,0.0,1635323000.0
Other Properties,2811089000.0,31196000.0,1000194000.0
Machinery Furniture Equipment,,2480775000.0,
Buildings And Improvements,,965360000.0,
Land And Improvements,,43445000.0,
Properties,,0.0,
Current Assets,1311848000.0,1295873000.0,1349388000.0
Other Current Assets,373689000.0,6580000.0,356887000.0
Restricted Cash,,856000.0,
Prepaid Assets,,359469000.0,
Inventory,255615000.0,254572000.0,220911000.0
Inventories Adjustments Allowances,,0.0,
Finished Goods,,149416000.0,
Work In Process,,4603000.0,
Raw Materials,,100553000.0,
Taxes Receivable,0.0,0.0,0.0
Accounts Receivable,628796000.0,622411000.0,630992000.0
Allowance For Doubtful Accounts Receivable,,-64355000.0,
Gross Accounts Receivable,,686766000.0,
Cash Cash Equivalents And Short Term Investments,53748000.0,51985000.0,140598000.0
Other Short Term Investments,46143000.0,45356000.0,46111000.0
Cash And Cash Equivalents,7605000.0,6629000.0,94487000.0
Cash Equivalents,,5025000.0,
Cash Financial,,1604000.0,
