,2026-04-30,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31
Treasury Shares Number,,,,,112000.0,112000.0,112000.0
Ordinary Shares Number,8123271.0,8122000.0,8094045.0,8044000.0,7982568.0,,
Share Issued,8123271.0,8122000.0,8094045.0,8044000.0,7982568.0,,
Net Debt,326000.0,5118000.0,2507000.0,5296000.0,275000.0,,
Total Debt,55779000.0,46860000.0,42801000.0,44024000.0,37148000.0,,
Tangible Book Value,90056000.0,88450000.0,83624000.0,78050000.0,75710000.0,,
Invested Capital,120867000.0,114476000.0,115496000.0,102758000.0,96983000.0,,
Working Capital,83002000.0,66945000.0,65275000.0,58531000.0,58949000.0,,
Net Tangible Assets,90056000.0,88450000.0,83624000.0,78050000.0,75710000.0,,
Capital Lease Obligations,27153000.0,23022000.0,13057000.0,21470000.0,18032000.0,,
Common Stock Equity,92241000.0,90638000.0,85752000.0,80204000.0,77867000.0,,
Total Capitalization,110473000.0,94807000.0,98413000.0,83915000.0,81648000.0,,
Total Equity Gross Minority Interest,108735000.0,106301000.0,99987000.0,92429000.0,90105000.0,,
Minority Interest,16494000.0,15663000.0,14235000.0,12225000.0,12238000.0,,
Stockholders Equity,92241000.0,90638000.0,85752000.0,80204000.0,77867000.0,,
Gains Losses Not Affecting Retained Earnings,-8015000.0,-7679000.0,-7848000.0,-7386000.0,-7275000.0,,
Other Equity Adjustments,-8015000.0,-7679000.0,-7848000.0,-7386000.0,-7275000.0,,
Treasury Stock,,0.0,1000.0,0.0,,0.0,0.0
Retained Earnings,38940000.0,37139000.0,32222000.0,25907000.0,25056000.0,,
Additional Paid In Capital,61235000.0,61097000.0,61298000.0,61603000.0,60006000.0,,
Capital Stock,81000.0,81000.0,81000.0,80000.0,80000.0,,
Common Stock,81000.0,81000.0,81000.0,80000.0,80000.0,,
Total Liabilities Net Minority Interest,112868000.0,111185000.0,116998000.0,96561000.0,88210000.0,,
Total Non Current Liabilities Net Minority Interest,49496000.0,31396000.0,30697000.0,29746000.0,26459000.0,,
Other Non Current Liabilities,2959000.0,2978000.0,3077000.0,2535000.0,2565000.0,,
Non Current Deferred Liabilities,3772000.0,3597000.0,3685000.0,3413000.0,3289000.0,,
Non Current Deferred Taxes Liabilities,1837000.0,1816000.0,1502000.0,1373000.0,1457000.0,,
Long Term Debt And Capital Lease Obligation,42765000.0,24821000.0,23935000.0,23798000.0,20605000.0,,
Long Term Capital Lease Obligation,24533000.0,20652000.0,11274000.0,20087000.0,16824000.0,,
Long Term Debt,18232000.0,4169000.0,12661000.0,3711000.0,3781000.0,,
Current Liabilities,63372000.0,79789000.0,86301000.0,66815000.0,61751000.0,,
Other Current Liabilities,,,,,,-7000.0,
Current Deferred Liabilities,11423000.0,14006000.0,14612000.0,7012000.0,7908000.0,,
Current Deferred Revenue,11423000.0,14006000.0,14612000.0,7012000.0,7908000.0,,
Current Debt And Capital Lease Obligation,13014000.0,22039000.0,18866000.0,20226000.0,16543000.0,,
Current Capital Lease Obligation,2620000.0,2370000.0,1783000.0,1383000.0,1208000.0,,
Current Debt,10394000.0,19669000.0,17083000.0,18843000.0,15335000.0,,
Other Current Borrowings,4664000.0,13997000.0,17083000.0,9111000.0,6802000.0,,
Line Of Credit,5730000.0,5672000.0,,9732000.0,8533000.0,2010000.0,
Payables And Accrued Expenses,38935000.0,43744000.0,52823000.0,39577000.0,37300000.0,,
Current Accrued Expenses,6019000.0,7235000.0,8563000.0,6198000.0,6959000.0,,
Payables,32916000.0,36509000.0,44260000.0,33379000.0,30341000.0,,
Other Payable,4249000.0,6580000.0,6158000.0,5551000.0,6725000.0,,
Total Tax Payable,3870000.0,5388000.0,5789000.0,4759000.0,3563000.0,,
Income Tax Payable,2705000.0,3939000.0,4470000.0,3104000.0,2383000.0,,
Accounts Payable,24797000.0,24541000.0,32313000.0,23069000.0,20053000.0,,
Total Assets,221603000.0,217486000.0,216985000.0,188990000.0,178315000.0,,
Total Non Current Assets,75229000.0,70752000.0,65409000.0,63644000.0,57615000.0,,
Other Non Current Assets,5655000.0,5440000.0,3814000.0,4143000.0,4144000.0,,
Non Current Deferred Assets,5964000.0,5954000.0,5142000.0,6218000.0,6690000.0,,
Non Current Deferred Taxes Assets,5964000.0,5954000.0,5142000.0,6218000.0,6690000.0,,
Goodwill And Other Intangible Assets,2185000.0,2188000.0,2128000.0,2154000.0,2157000.0,,
Goodwill,2185000.0,2188000.0,2128000.0,2154000.0,2157000.0,,
Net PPE,61425000.0,57170000.0,54325000.0,51129000.0,44624000.0,,
Accumulated Depreciation,,-47629000.0,,,,-45673000.0,
Gross PPE,61425000.0,104799000.0,54325000.0,51129000.0,44624000.0,,
Other Properties,61425000.0,13054000.0,54325000.0,51129000.0,44624000.0,,
Machinery Furniture Equipment,,62159000.0,,,,54762000.0,
Properties,,29586000.0,,,,26276000.0,
Current Assets,146374000.0,146734000.0,151576000.0,125346000.0,120700000.0,,
Other Current Assets,787000.0,6835000.0,14621000.0,12312000.0,12117000.0,,
Restricted Cash,3541000.0,3575000.0,1413000.0,1444000.0,1413000.0,,
Prepaid Assets,8551000.0,,,,,,
Inventory,18427000.0,18115000.0,19135000.0,15885000.0,14534000.0,,
Inventories Adjustments Allowances,-876000.0,-810000.0,-830000.0,-1014000.0,,-863000.0,
Finished Goods,216000.0,300000.0,303000.0,298000.0,,366000.0,
Work In Process,570000.0,447000.0,419000.0,437000.0,,745000.0,
Raw Materials,18517000.0,18178000.0,19243000.0,16164000.0,,16374000.0,
Receivables,86768000.0,99489000.0,89170000.0,78447000.0,73795000.0,,
Other Receivables,35525000.0,33466000.0,32537000.0,31241000.0,26786000.0,,
Accounts Receivable,51243000.0,66023000.0,56633000.0,47206000.0,47009000.0,,
Allowance For Doubtful Accounts Receivable,-1564000.0,-1571000.0,-1065000.0,-1064000.0,-914000.0,,
Gross Accounts Receivable,52807000.0,67594000.0,57698000.0,48270000.0,47923000.0,,
Cash Cash Equivalents And Short Term Investments,28300000.0,18720000.0,27237000.0,17258000.0,18841000.0,,
Cash And Cash Equivalents,28300000.0,18720000.0,27237000.0,17258000.0,18841000.0,,
