,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,618421013.0,590185548.0,590185548.0,584942018.0,564909106.0
Ordinary Shares Number,6048606935.0,6048606935.0,6076842400.0,6076842400.0,6082085930.0,
Share Issued,6048606935.0,6667027948.0,6667027948.0,6667027948.0,6667027948.0,
Net Debt,23532335298.0,1066000000.0,,,,
Total Debt,45703484426.0,43828000000.0,51477772976.0,54197277407.0,58563000000.0,
Tangible Book Value,281239113691.0,273774000000.0,260287762305.0,259016333009.0,251976000000.0,
Invested Capital,332397894327.0,322216000000.0,316528869672.0,317990505289.0,315266000000.0,
Net Tangible Assets,281239113691.0,273774000000.0,260287762305.0,259016333009.0,251976000000.0,
Common Stock Equity,287479088577.0,279196000000.0,265774625767.0,264512353034.0,257483000000.0,
Total Capitalization,332397894327.0,322216000000.0,316528869672.0,317990505289.0,315266000000.0,
Total Equity Gross Minority Interest,289446679547.0,282460000000.0,269007702775.0,266418110634.0,259325000000.0,
Minority Interest,1967590970.0,3264000000.0,3233077008.0,1905757600.0,1842000000.0,
Stockholders Equity,287479088577.0,279196000000.0,265774625767.0,264512353034.0,257483000000.0,
Retained Earnings,258980878723.0,250094000000.0,235607856557.0,234983661721.0,227720000000.0,
Additional Paid In Capital,24650298592.0,13201000000.0,24650298591.0,24650298592.0,13201000000.0,
Capital Stock,2478346162.0,13932000000.0,2493931828.0,2495989667.0,13946000000.0,
Common Stock,2478346162.0,13932000000.0,2493931828.0,2495989667.0,13946000000.0,
Total Liabilities Net Minority Interest,570809154576.0,561568000000.0,567962286494.0,563104426855.0,561350000000.0,
Derivative Product Liabilities,13464448773.0,14833000000.0,17834237380.0,27702836017.0,26670000000.0,
Long Term Debt And Capital Lease Obligation,45703484426.0,43828000000.0,51477772976.0,54197277407.0,58563000000.0,
Payables,20673364713.0,18862000000.0,30196652259.0,19375849464.0,28244000000.0,
Other Payable,10597137521.0,10832000000.0,10337002525.0,10227101670.0,8350000000.0,
Total Tax Payable,6660073580.0,5755000000.0,8664674534.0,6902758342.0,8600000000.0,
Accounts Payable,3416153612.0,2275000000.0,11194975200.0,2245989452.0,11294000000.0,
Total Assets,860255834123.0,844028000000.0,836969989269.0,829522537489.0,820675000000.0,
Investments And Advances,219402513489.0,210152000000.0,195983498444.0,192801455453.0,187982000000.0,
Investmentin Financial Assets,203899336509.0,194847000000.0,181343937947.0,178325006483.0,173963000000.0,
Held To Maturity Securities,655845964.0,645000000.0,437400951.0,437642297.0,430000000.0,
Available For Sale Securities,18966977581.0,15079000000.0,12237334235.0,12496002830.0,12276000000.0,
Trading Securities,170893861964.0,166137000000.0,157240047683.0,157189083630.0,150926000000.0,
Long Term Equity Investment,15503176980.0,15305000000.0,14639560497.0,14476448970.0,14019000000.0,
Goodwill And Other Intangible Assets,6239974886.0,5422000000.0,5486863462.0,5496020025.0,5507000000.0,
Other Intangible Assets,908490399.0,910000000.0,973495136.0,982572395.0,994000000.0,
Goodwill,5331484487.0,4512000000.0,4513368326.0,4513447630.0,4513000000.0,
Net PPE,9114373491.0,9205000000.0,9072058534.0,8921725172.0,8984000000.0,
Accumulated Depreciation,,-6147000000.0,,,-5665000000.0,
Gross PPE,9114373491.0,15352000000.0,9072058534.0,8921725172.0,14649000000.0,
Other Properties,9114373491.0,9803000000.0,9072058534.0,8921725172.0,9360000000.0,
Machinery Furniture Equipment,,4884000000.0,,,4620000000.0,
Land And Improvements,,665000000.0,,,669000000.0,
Receivables,13852976168.0,12042000000.0,27074151840.0,29612055477.0,27082000000.0,
Cash And Cash Equivalents,21386470452.0,41954000000.0,47230726659.0,27360141011.0,26320000000.0,
Cash Equivalents,,-238000000.0,,,-6137000000.0,
Cash Financial,,2191000000.0,,,2111000000.0,
Cash Cash Equivalents And Federal Funds Sold,30412061165.0,42642000000.0,48152134116.0,38890961133.0,50186000000.0,
