,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,360221.0,359329.0,358453.0,357268.0,345921.0,
Ordinary Shares Number,28763634.0,28756854.0,28750265.0,27473277.0,27450978.0,
Share Issued,29123855.0,29116183.0,29108718.0,27830545.0,27796899.0,
Net Debt,132894000.0,129618000.0,112331000.0,110523000.0,90970000.0,
Total Debt,139074000.0,138289000.0,131944000.0,123197000.0,124613000.0,
Tangible Book Value,71784000.0,70473000.0,74639000.0,61983000.0,62262000.0,
Invested Capital,218928000.0,220314000.0,217211000.0,197483000.0,199653000.0,
Working Capital,-6410000.0,-4602000.0,3831000.0,1819000.0,14168000.0,
Net Tangible Assets,71784000.0,70473000.0,74639000.0,61983000.0,62262000.0,
Capital Lease Obligations,4380000.0,4591000.0,4358000.0,2454000.0,2176000.0,
Common Stock Equity,84234000.0,86616000.0,89625000.0,76740000.0,77216000.0,
Total Capitalization,214983000.0,216372000.0,213272000.0,193543000.0,196092000.0,
Total Equity Gross Minority Interest,84234000.0,86616000.0,89625000.0,76740000.0,77216000.0,
Stockholders Equity,84234000.0,86616000.0,89625000.0,76740000.0,77216000.0,
Treasury Stock,2000.0,2000.0,2000.0,2000.0,2000.0,
Retained Earnings,-1327000.0,-961000.0,0.0,0.0,0.0,
Additional Paid In Capital,85277000.0,87294000.0,89341000.0,76469000.0,76946000.0,
Capital Stock,286000.0,285000.0,286000.0,273000.0,272000.0,
Common Stock,286000.0,285000.0,286000.0,273000.0,272000.0,
Total Liabilities Net Minority Interest,400859000.0,396297000.0,391027000.0,372642000.0,366702000.0,
Total Non Current Liabilities Net Minority Interest,381030000.0,377072000.0,369822000.0,352636000.0,340978000.0,
Other Non Current Liabilities,51604000.0,50476000.0,51230000.0,50899000.0,52256000.0,
Non Current Deferred Liabilities,189951000.0,187885000.0,186027000.0,178012000.0,163209000.0,
Non Current Deferred Revenue,23044000.0,22772000.0,22527000.0,22449000.0,21559000.0,
Non Current Deferred Taxes Liabilities,9695000.0,9699000.0,9993000.0,9709000.0,9860000.0,
Long Term Debt And Capital Lease Obligation,134286000.0,133497000.0,127212000.0,118365000.0,120141000.0,
Long Term Capital Lease Obligation,3537000.0,3741000.0,3565000.0,1562000.0,1265000.0,
Long Term Debt,130749000.0,129756000.0,123647000.0,116803000.0,118876000.0,
Current Liabilities,19829000.0,19225000.0,21205000.0,20006000.0,25724000.0,
Other Current Liabilities,85000.0,,,,,190000.0
Current Deferred Liabilities,3839000.0,4191000.0,3940000.0,3645000.0,3617000.0,
Current Deferred Revenue,2339000.0,2506000.0,2540000.0,2214000.0,2186000.0,
Current Debt And Capital Lease Obligation,4788000.0,4792000.0,4732000.0,4832000.0,4472000.0,
Current Capital Lease Obligation,843000.0,850000.0,793000.0,892000.0,911000.0,
Current Debt,3945000.0,3942000.0,3939000.0,3940000.0,3561000.0,
Other Current Borrowings,3945000.0,3942000.0,3939000.0,3940000.0,3561000.0,
Payables And Accrued Expenses,11117000.0,10242000.0,12533000.0,11529000.0,17635000.0,
Current Accrued Expenses,8101000.0,5767000.0,8711000.0,8298000.0,12058000.0,
Interest Payable,2206000.0,1242000.0,1969000.0,1186000.0,1986000.0,
Payables,3016000.0,4475000.0,3822000.0,3231000.0,5577000.0,
Dividends Payable,729000.0,728000.0,728000.0,695000.0,695000.0,
Total Tax Payable,935000.0,1496000.0,2161000.0,1550000.0,1059000.0,
Accounts Payable,1352000.0,2251000.0,933000.0,986000.0,3823000.0,
Total Assets,485093000.0,482913000.0,480652000.0,449382000.0,443918000.0,
Total Non Current Assets,471674000.0,468290000.0,455616000.0,427557000.0,404026000.0,
Other Non Current Assets,3189000.0,2872000.0,2438000.0,2269000.0,1787000.0,
Goodwill And Other Intangible Assets,12450000.0,16143000.0,14986000.0,14757000.0,14954000.0,
Other Intangible Assets,5938000.0,9631000.0,8475000.0,8475000.0,8427000.0,
Goodwill,6512000.0,6512000.0,6511000.0,6282000.0,6527000.0,
Net PPE,449203000.0,442272000.0,431163000.0,403508000.0,380262000.0,
Accumulated Depreciation,-173377000.0,-168915000.0,-164417000.0,-160518000.0,-157110000.0,
Gross PPE,622580000.0,611187000.0,595580000.0,564026000.0,537372000.0,
Construction In Progress,,48801000.0,81116000.0,73095000.0,68557000.0,54388000.0
Other Properties,3796000.0,198116000.0,157918000.0,148863000.0,142748000.0,
Current Assets,13419000.0,14623000.0,25036000.0,21825000.0,39892000.0,
Other Current Assets,,321000.0,28000.0,14000.0,102000.0,6000.0
Prepaid Assets,,2503000.0,1705000.0,1149000.0,1208000.0,1465000.0
Receivables,11619000.0,7719000.0,8048000.0,10442000.0,7115000.0,
Other Receivables,,564000.0,615000.0,2806000.0,609000.0,2609000.0
Taxes Receivable,4674000.0,,149000.0,149000.0,149000.0,
Accounts Receivable,3418000.0,3746000.0,3768000.0,3830000.0,3300000.0,
Allowance For Doubtful Accounts Receivable,-225000.0,-244000.0,-178000.0,-170000.0,-195000.0,
Gross Accounts Receivable,3643000.0,3990000.0,3946000.0,4000000.0,3495000.0,
Cash Cash Equivalents And Short Term Investments,1800000.0,4080000.0,15255000.0,10220000.0,31467000.0,
Cash And Cash Equivalents,1800000.0,4080000.0,15255000.0,10220000.0,31467000.0,
