,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,40920.0,40920.0,40920.0,41920.0,41920.0,
Ordinary Shares Number,5306554.0,5306554.0,5304606.0,5304606.0,5304606.0,
Share Issued,5347474.0,5347474.0,5345526.0,5346526.0,5346526.0,
Total Debt,4367000.0,4537000.0,4690000.0,4862000.0,5034000.0,
Tangible Book Value,55658000.0,54304000.0,52127000.0,49245000.0,45070000.0,
Invested Capital,59939000.0,58751000.0,56717000.0,54007000.0,50000000.0,
Working Capital,35039000.0,34415000.0,31778000.0,30962000.0,24317000.0,
Net Tangible Assets,55658000.0,54304000.0,52127000.0,49245000.0,45070000.0,
Capital Lease Obligations,86000.0,90000.0,100000.0,100000.0,104000.0,
Common Stock Equity,55658000.0,54304000.0,52127000.0,49245000.0,45070000.0,
Total Capitalization,59284000.0,58103000.0,56060000.0,53342000.0,49339000.0,
Total Equity Gross Minority Interest,55658000.0,54304000.0,52127000.0,49245000.0,45070000.0,
Stockholders Equity,55658000.0,54304000.0,52127000.0,49245000.0,45070000.0,
Treasury Stock,102000.0,102000.0,102000.0,102000.0,102000.0,
Retained Earnings,47915000.0,46576000.0,44445000.0,41568000.0,37397000.0,
Additional Paid In Capital,7791000.0,7776000.0,7730000.0,7725000.0,7721000.0,
Capital Stock,54000.0,54000.0,54000.0,54000.0,54000.0,
Common Stock,54000.0,54000.0,54000.0,54000.0,54000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,36537000.0,33425000.0,33310000.0,31931000.0,29587000.0,
Total Non Current Liabilities Net Minority Interest,19961000.0,19093000.0,15282000.0,15446000.0,12334000.0,
Non Current Deferred Liabilities,16270000.0,15224000.0,11269000.0,11269000.0,7980000.0,
Non Current Deferred Revenue,14810000.0,13763000.0,10785000.0,10785000.0,7496000.0,
Non Current Deferred Taxes Liabilities,1460000.0,1461000.0,484000.0,484000.0,484000.0,
Long Term Debt And Capital Lease Obligation,3691000.0,3869000.0,4013000.0,4177000.0,4354000.0,
Long Term Capital Lease Obligation,65000.0,70000.0,80000.0,80000.0,85000.0,
Long Term Debt,3626000.0,3799000.0,3933000.0,4097000.0,4269000.0,
Current Liabilities,16576000.0,14332000.0,18028000.0,16485000.0,17253000.0,
Current Deferred Liabilities,2996000.0,3509000.0,6377000.0,6085000.0,6626000.0,
Current Deferred Revenue,2996000.0,3509000.0,6377000.0,6085000.0,6626000.0,
Current Debt And Capital Lease Obligation,676000.0,668000.0,677000.0,685000.0,680000.0,
Current Capital Lease Obligation,21000.0,20000.0,20000.0,20000.0,19000.0,
Current Debt,655000.0,648000.0,657000.0,665000.0,661000.0,
Other Current Borrowings,655000.0,648000.0,657000.0,665000.0,661000.0,
Pensionand Other Post Retirement Benefit Plans Current,2409000.0,2164000.0,2110000.0,1794000.0,1183000.0,
Payables And Accrued Expenses,10495000.0,7991000.0,8864000.0,7921000.0,8764000.0,
Current Accrued Expenses,205000.0,907000.0,466000.0,437000.0,397000.0,
Payables,10290000.0,7084000.0,8398000.0,7484000.0,8367000.0,
Total Tax Payable,2024000.0,1602000.0,2658000.0,1674000.0,2556000.0,
Income Tax Payable,2024000.0,1602000.0,2658000.0,1674000.0,2556000.0,
Accounts Payable,8266000.0,5482000.0,5740000.0,5810000.0,5811000.0,
Total Assets,92195000.0,87729000.0,85437000.0,81176000.0,74657000.0,
Total Non Current Assets,40580000.0,38982000.0,35631000.0,33729000.0,33087000.0,
Other Non Current Assets,605000.0,504000.0,505000.0,535000.0,432000.0,
Net PPE,39975000.0,38478000.0,35126000.0,33194000.0,32655000.0,
Accumulated Depreciation,,-24246000.0,,,,-21520000.0
Gross PPE,,62724000.0,,,,53224000.0
Other Properties,,16667000.0,,,,12125000.0
Machinery Furniture Equipment,,23096000.0,,,,18681000.0
Buildings And Improvements,,14109000.0,,,,13461000.0
Land And Improvements,,8852000.0,,,,8957000.0
Properties,,0.0,,,,0.0
Current Assets,51615000.0,48747000.0,49806000.0,47447000.0,41570000.0,
Prepaid Assets,1269000.0,1511000.0,1684000.0,1609000.0,1248000.0,
Inventory,7217000.0,6928000.0,7890000.0,7185000.0,7485000.0,
Finished Goods,5476000.0,5218000.0,5392000.0,5095000.0,5210000.0,
Raw Materials,1741000.0,1710000.0,2498000.0,2090000.0,2275000.0,
Receivables,29911000.0,28424000.0,26856000.0,31552000.0,23831000.0,
Taxes Receivable,23000.0,23000.0,,,,23000.0
Accounts Receivable,29888000.0,28401000.0,26856000.0,31552000.0,23831000.0,
Allowance For Doubtful Accounts Receivable,-651000.0,-539000.0,-1166000.0,-1329000.0,-1222000.0,
Gross Accounts Receivable,30539000.0,28940000.0,28022000.0,32881000.0,25053000.0,
Cash Cash Equivalents And Short Term Investments,13218000.0,11884000.0,13376000.0,7101000.0,9006000.0,
Cash And Cash Equivalents,13218000.0,11884000.0,13376000.0,7101000.0,9006000.0,
Cash Financial,13218000.0,11884000.0,13376000.0,7101000.0,9006000.0,
