,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1735588.0,1684663.0,1604083.0,1537013.0,1428720.0,
Ordinary Shares Number,7738700.0,7786626.0,7866737.0,7916350.0,8008012.0,
Share Issued,9474288.0,9471289.0,9470820.0,9453363.0,9436732.0,
Total Debt,30747000.0,34065000.0,30360000.0,30188000.0,31538000.0,
Tangible Book Value,866274000.0,852738000.0,948181000.0,926505000.0,925882000.0,
Invested Capital,1103182000.0,1089219000.0,1086137000.0,1064833000.0,1064582000.0,
Working Capital,489335000.0,488118000.0,616497000.0,597992000.0,607020000.0,
Net Tangible Assets,866274000.0,852738000.0,948181000.0,926505000.0,925882000.0,
Capital Lease Obligations,30747000.0,34065000.0,30360000.0,30188000.0,31538000.0,
Common Stock Equity,1103182000.0,1089219000.0,1086137000.0,1064833000.0,1064582000.0,
Total Capitalization,1103182000.0,1089219000.0,1086137000.0,1064833000.0,1064582000.0,
Total Equity Gross Minority Interest,1103182000.0,1089219000.0,1086137000.0,1064833000.0,1064582000.0,
Stockholders Equity,1103182000.0,1089219000.0,1086137000.0,1064833000.0,1064582000.0,
Gains Losses Not Affecting Retained Earnings,30000.0,227000.0,219000.0,105000.0,9000.0,
Other Equity Adjustments,30000.0,227000.0,219000.0,105000.0,9000.0,
Treasury Stock,585865000.0,555587000.0,511347000.0,474993000.0,424624000.0,
Retained Earnings,1388714000.0,1346253000.0,1302186000.0,1249805000.0,1198163000.0,
Additional Paid In Capital,300208000.0,298231000.0,294984000.0,289821000.0,290940000.0,
Capital Stock,95000.0,95000.0,95000.0,95000.0,94000.0,
Common Stock,95000.0,95000.0,95000.0,95000.0,94000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,387957000.0,382976000.0,362932000.0,354784000.0,342063000.0,
Total Non Current Liabilities Net Minority Interest,52559000.0,54299000.0,44882000.0,37504000.0,38897000.0,
Other Non Current Liabilities,7096000.0,7210000.0,7258000.0,7316000.0,7359000.0,
Non Current Deferred Liabilities,14716000.0,13024000.0,7264000.0,,0.0,4642000.0
Non Current Deferred Taxes Liabilities,14716000.0,13024000.0,7264000.0,,0.0,4642000.0
Long Term Debt And Capital Lease Obligation,30747000.0,34065000.0,30360000.0,30188000.0,31538000.0,
Long Term Capital Lease Obligation,30747000.0,34065000.0,30360000.0,30188000.0,31538000.0,
Current Liabilities,335398000.0,328677000.0,318050000.0,317280000.0,303166000.0,
Other Current Liabilities,64321000.0,68345000.0,56612000.0,57905000.0,55842000.0,
Current Deferred Liabilities,54128000.0,48259000.0,46449000.0,47145000.0,46934000.0,
Current Deferred Revenue,54128000.0,48259000.0,46449000.0,47145000.0,46934000.0,
Current Provisions,9778000.0,10929000.0,10260000.0,13118000.0,16201000.0,
Payables And Accrued Expenses,207171000.0,201144000.0,204729000.0,199112000.0,184189000.0,
Current Accrued Expenses,163003000.0,166141000.0,160654000.0,157035000.0,146994000.0,
Payables,44168000.0,35003000.0,44075000.0,42077000.0,37195000.0,
Accounts Payable,44168000.0,35003000.0,44075000.0,42077000.0,37195000.0,
Total Assets,1491139000.0,1472195000.0,1449069000.0,1419617000.0,1406645000.0,
Total Non Current Assets,666406000.0,655400000.0,514522000.0,504345000.0,496459000.0,
Other Non Current Assets,585000.0,585000.0,585000.0,585000.0,585000.0,
Non Current Deferred Assets,0.0,0.0,0.0,1270000.0,1853000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,1270000.0,1853000.0,
Non Current Note Receivables,78294000.0,78660000.0,81140000.0,78802000.0,74058000.0,
Investments And Advances,38151000.0,24782000.0,24341000.0,19362000.0,18067000.0,
Goodwill And Other Intangible Assets,236908000.0,236481000.0,137956000.0,138328000.0,138700000.0,
Other Intangible Assets,28067000.0,28678000.0,15987000.0,16359000.0,16731000.0,
Goodwill,208841000.0,207803000.0,121969000.0,121969000.0,121969000.0,
Net PPE,312468000.0,314892000.0,270500000.0,265998000.0,263196000.0,
Accumulated Depreciation,-112831000.0,,,,-93327000.0,
Gross PPE,425299000.0,314892000.0,270500000.0,265998000.0,356523000.0,
Construction In Progress,21653000.0,,,,16117000.0,
Other Properties,33578000.0,314892000.0,270500000.0,265998000.0,35576000.0,
Machinery Furniture Equipment,108314000.0,,,,91232000.0,
Buildings And Improvements,206185000.0,,,,173769000.0,
Land And Improvements,55569000.0,,,,39829000.0,
Properties,0.0,,,,0.0,
Current Assets,824733000.0,816795000.0,934547000.0,915272000.0,910186000.0,
Other Current Assets,71630000.0,74782000.0,65048000.0,68536000.0,74815000.0,
Restricted Cash,20306000.0,17271000.0,24391000.0,23213000.0,18535000.0,
Inventory,295671000.0,290540000.0,258423000.0,258068000.0,252695000.0,
Finished Goods,173523000.0,168963000.0,146539000.0,146736000.0,143789000.0,
Work In Process,34968000.0,35004000.0,34349000.0,32368000.0,29808000.0,
Raw Materials,87180000.0,86573000.0,77535000.0,78964000.0,79098000.0,
Receivables,184172000.0,192309000.0,194842000.0,203008000.0,188074000.0,
Loans Receivable,75884000.0,86353000.0,79188000.0,86747000.0,82225000.0,
Accounts Receivable,108288000.0,105956000.0,115654000.0,116261000.0,105849000.0,
Cash Cash Equivalents And Short Term Investments,252954000.0,241893000.0,391843000.0,362447000.0,376067000.0,
Other Short Term Investments,16233000.0,17277000.0,16865000.0,17821000.0,19842000.0,
Cash And Cash Equivalents,236721000.0,224616000.0,374978000.0,344626000.0,356225000.0,
