,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,59116355.0,66715080.0,74376763.0,83557479.0,92647336.0,,
Ordinary Shares Number,834330539.0,834325210.0,834318349.0,834318774.0,834316640.0,,
Share Issued,893446894.0,901040290.0,908695112.0,917876253.0,926963976.0,,
Net Debt,1836500000.0,2446100000.0,2799800000.0,3413300000.0,3130700000.0,,
Total Debt,7401700000.0,7413500000.0,7432800000.0,7448900000.0,7967700000.0,,
Tangible Book Value,11665000000.0,10988600000.0,10329000000.0,9863100000.0,9445700000.0,,
Invested Capital,18539500000.0,17788800000.0,17199300000.0,16733000000.0,16815300000.0,,
Working Capital,6724600000.0,6207400000.0,5971600000.0,5673400000.0,5275600000.0,,
Net Tangible Assets,11665000000.0,10988600000.0,10329000000.0,9863100000.0,9445700000.0,,
Capital Lease Obligations,649800000.0,662800000.0,683400000.0,700700000.0,720700000.0,,
Common Stock Equity,11787600000.0,11038100000.0,10449900000.0,9984800000.0,9568300000.0,,
Total Capitalization,18539500000.0,17788800000.0,17199300000.0,16733000000.0,16315300000.0,,
Total Equity Gross Minority Interest,11859400000.0,11104900000.0,10516900000.0,10053400000.0,9636700000.0,,
Minority Interest,71800000.0,66800000.0,67000000.0,68600000.0,68400000.0,,
Stockholders Equity,11787600000.0,11038100000.0,10449900000.0,9984800000.0,9568300000.0,,
Other Equity Interest,100000.0,100000.0,,,,100000.0,100000.0
Gains Losses Not Affecting Retained Earnings,8300000.0,8300000.0,-2200000.0,-2200000.0,-2200000.0,,
Other Equity Adjustments,8300000.0,8300000.0,-2200000.0,-2200000.0,-2200000.0,,
Treasury Stock,1870500000.0,2034200000.0,2191500000.0,2371900000.0,2554100000.0,,
Retained Earnings,5292700000.0,5797200000.0,6116000000.0,6459400000.0,6682800000.0,,
Additional Paid In Capital,8348200000.0,7257900000.0,6518800000.0,5890700000.0,5433000000.0,,
Capital Stock,8800000.0,8800000.0,8800000.0,8800000.0,8800000.0,,
Common Stock,8800000.0,8800000.0,8800000.0,8800000.0,8800000.0,,
Total Liabilities Net Minority Interest,10070500000.0,10276500000.0,9814900000.0,9501300000.0,10154500000.0,,
Total Non Current Liabilities Net Minority Interest,8078100000.0,8131400000.0,8116900000.0,8172300000.0,8210100000.0,,
Other Non Current Liabilities,66500000.0,105700000.0,80900000.0,60700000.0,68900000.0,,
Tradeand Other Payables Non Current,103000000.0,97100000.0,99500000.0,100400000.0,92900000.0,,
Non Current Deferred Liabilities,110400000.0,130500000.0,131400000.0,136400000.0,130800000.0,,
Non Current Deferred Taxes Liabilities,110400000.0,130500000.0,131400000.0,136400000.0,130800000.0,,
Long Term Debt And Capital Lease Obligation,7313200000.0,7327000000.0,7347400000.0,7364900000.0,7384600000.0,,
Long Term Capital Lease Obligation,561300000.0,576300000.0,598000000.0,616700000.0,637600000.0,,
Long Term Debt,6751900000.0,6750700000.0,6749400000.0,6748200000.0,6747000000.0,,
Long Term Provisions,485000000.0,471100000.0,457700000.0,509900000.0,532900000.0,,
Current Liabilities,1992400000.0,2145100000.0,1698000000.0,1329000000.0,1944400000.0,,
Other Current Liabilities,-100000.0,100000.0,,,-100000.0,100000.0,
Current Debt And Capital Lease Obligation,88500000.0,86500000.0,85400000.0,84000000.0,583100000.0,,
Current Capital Lease Obligation,88500000.0,86500000.0,85400000.0,84000000.0,83100000.0,,
Current Debt,,,,,500000000.0,499800000.0,499600000.0
Other Current Borrowings,,,,,500000000.0,499800000.0,499600000.0
Payables And Accrued Expenses,1904000000.0,2058500000.0,1612600000.0,1245000000.0,1361400000.0,,
Current Accrued Expenses,537500000.0,562600000.0,475200000.0,333200000.0,416800000.0,,
Interest Payable,126100000.0,115000000.0,126100000.0,115000000.0,134600000.0,,
Payables,1366500000.0,1495900000.0,1137400000.0,911800000.0,944600000.0,,
Total Tax Payable,460500000.0,634400000.0,398200000.0,264600000.0,260200000.0,,
Income Tax Payable,460500000.0,634400000.0,398200000.0,264600000.0,260200000.0,,
Accounts Payable,906000000.0,861500000.0,739200000.0,647200000.0,684400000.0,,
Total Assets,21929900000.0,21381400000.0,20331800000.0,19554700000.0,19791200000.0,,
Total Non Current Assets,13213000000.0,13028800000.0,12662200000.0,12552400000.0,12571200000.0,,
Other Non Current Assets,1445100000.0,1462700000.0,1457600000.0,1433800000.0,1389600000.0,,
Non Current Deferred Assets,352500000.0,,,,,,
Non Current Deferred Taxes Assets,352500000.0,336300000.0,274600000.0,260400000.0,288700000.0,,
Investments And Advances,150700000.0,134500000.0,123600000.0,120800000.0,115000000.0,,
Long Term Equity Investment,150700000.0,134500000.0,123600000.0,120800000.0,115000000.0,,
Goodwill And Other Intangible Assets,122600000.0,49500000.0,120900000.0,121700000.0,122600000.0,,
Other Intangible Assets,,7600000.0,,,,7900000.0,
Goodwill,,41900000.0,,,,41900000.0,
Net PPE,11142100000.0,11045800000.0,10685500000.0,10615700000.0,10655300000.0,,
Accumulated Depreciation,,-11210400000.0,,,,-10547600000.0,
Gross PPE,11142100000.0,22256200000.0,10685500000.0,10615700000.0,10655300000.0,,
Construction In Progress,,1822500000.0,,,,1579100000.0,
Other Properties,11142100000.0,700800000.0,10685500000.0,10615700000.0,10655300000.0,,
Buildings And Improvements,,18778200000.0,,,,18013500000.0,
Land And Improvements,,377500000.0,,,,340100000.0,
Current Assets,8717000000.0,8352500000.0,7669600000.0,7002400000.0,7220000000.0,,
Other Current Assets,32600000.0,31400000.0,25300000.0,24800000.0,35300000.0,,
Prepaid Assets,296000000.0,331200000.0,297100000.0,334300000.0,279000000.0,,
Inventory,959200000.0,1058100000.0,1031300000.0,1005200000.0,966100000.0,,
Other Inventories,223700000.0,238600000.0,228000000.0,228400000.0,230900000.0,,
Finished Goods,55400000.0,68300000.0,59900000.0,56600000.0,62400000.0,,
Work In Process,263300000.0,327900000.0,321500000.0,303900000.0,251700000.0,,
Raw Materials,416800000.0,423300000.0,421900000.0,416300000.0,421100000.0,,
Receivables,2079700000.0,2022600000.0,1790400000.0,1627800000.0,1605100000.0,,
Accounts Receivable,2079700000.0,2022600000.0,1790400000.0,1627800000.0,1605100000.0,,
Cash Cash Equivalents And Short Term Investments,5349500000.0,4909200000.0,4525500000.0,4010300000.0,4334500000.0,,
Other Short Term Investments,434100000.0,604600000.0,575900000.0,675400000.0,218200000.0,,
Cash And Cash Equivalents,4915400000.0,4304600000.0,3949600000.0,3334900000.0,4116300000.0,,
