,2025-12-31,2024-12-31
Ordinary Shares Number,1863100.0,1863100.0
Share Issued,1863100.0,1863100.0
Net Debt,179695.32,68445.23
Total Debt,186000.0,93050.84
Tangible Book Value,0.0,0.0
Invested Capital,186000.0,93050.84
Working Capital,28481.29,-13100.87
Net Tangible Assets,0.0,0.0
Common Stock Equity,0.0,0.0
Total Capitalization,186000.0,93050.84
Total Equity Gross Minority Interest,0.0,0.0
Stockholders Equity,0.0,0.0
Other Equity Interest,299578.68,279348.68
Retained Earnings,-3124473.38,-3057303.38
Additional Paid In Capital,961794.7,914854.7
Capital Stock,1863100.0,1863100.0
Common Stock,1863100.0,1863100.0
Total Liabilities Net Minority Interest,407256.88,365136.03
Total Non Current Liabilities Net Minority Interest,328061.97,266249.81
Other Non Current Liabilities,60145.4,46401.64
Long Term Debt And Capital Lease Obligation,186000.0,93050.84
Long Term Debt,186000.0,93050.84
Long Term Provisions,81916.57,126797.33
Current Liabilities,79194.91,98886.22
Other Current Liabilities,1643.0,356.5
Payables,77551.91,98529.72
Other Payable,,46758.14
Total Tax Payable,26798.98,26798.98
Accounts Payable,50752.93,71730.74
Total Assets,407256.88,365136.03
Total Non Current Assets,299580.68,279350.68
Other Non Current Assets,299578.68,279348.68
Net PPE,2.0,2.0
Accumulated Depreciation,-1286.0,-1286.0
Gross PPE,1288.0,1288.0
Machinery Furniture Equipment,1288.0,1288.0
Current Assets,107676.2,85785.35
Other Current Assets,7045.37,12670.74
Other Receivables,94326.15,48509.0
Accounts Receivable,,0.0
Cash Cash Equivalents And Short Term Investments,6304.68,24605.61
Cash And Cash Equivalents,6304.68,24605.61
Cash Financial,6304.68,24605.61
