,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,1430406.0,4496367.0,6857467.0
Ordinary Shares Number,416914220.0,419136220.0,416775120.0
Share Issued,418344626.0,423632587.0,423632587.0
Total Debt,5325000000.0,5113000000.0,5058000000.0
Tangible Book Value,1581000000.0,538000000.0,-2708000000.0
Invested Capital,19381000000.0,17640000000.0,14579000000.0
Working Capital,-2926000000.0,-2499000000.0,-5917000000.0
Net Tangible Assets,1581000000.0,538000000.0,-2708000000.0
Capital Lease Obligations,783000000.0,695000000.0,655000000.0
Common Stock Equity,14839000000.0,13222000000.0,10176000000.0
Total Capitalization,16912000000.0,15332000000.0,13721000000.0
Total Equity Gross Minority Interest,15461000000.0,13778000000.0,10725000000.0
Minority Interest,622000000.0,556000000.0,549000000.0
Stockholders Equity,14839000000.0,13222000000.0,10176000000.0
Other Equity Interest,475000000.0,460000000.0,428000000.0
Treasury Stock,283000000.0,1029000000.0,1155000000.0
Retained Earnings,7177000000.0,5045000000.0,-667000000.0
Additional Paid In Capital,2547000000.0,3938000000.0,3938000000.0
Capital Stock,84000000.0,85000000.0,85000000.0
Common Stock,84000000.0,85000000.0,85000000.0
Total Liabilities Net Minority Interest,46353000000.0,42313000000.0,44287000000.0
Total Non Current Liabilities Net Minority Interest,5072000000.0,4841000000.0,6847000000.0
Derivative Product Liabilities,0.0,3000000.0,15000000.0
Tradeand Other Payables Non Current,23000000.0,11000000.0,11000000.0
Non Current Deferred Taxes Liabilities,641000000.0,168000000.0,911000000.0
Long Term Debt And Capital Lease Obligation,2721000000.0,2687000000.0,4075000000.0
Long Term Capital Lease Obligation,648000000.0,577000000.0,530000000.0
Long Term Debt,2073000000.0,2110000000.0,3545000000.0
Long Term Provisions,1687000000.0,1972000000.0,1835000000.0
Current Liabilities,41281000000.0,37472000000.0,37440000000.0
Current Debt And Capital Lease Obligation,2604000000.0,2426000000.0,983000000.0
Current Capital Lease Obligation,135000000.0,118000000.0,125000000.0
Current Debt,2469000000.0,2308000000.0,858000000.0
Pensionand Other Post Retirement Benefit Plans Current,2124000000.0,,2640000000.0
Current Provisions,1212000000.0,859000000.0,1173000000.0
Payables,11526000000.0,11645000000.0,7272000000.0
Other Payable,1309000000.0,253000000.0,123000000.0
Total Tax Payable,205000000.0,755000000.0,105000000.0
Accounts Payable,10012000000.0,10637000000.0,7044000000.0
Total Assets,61814000000.0,56091000000.0,55012000000.0
Total Non Current Assets,23459000000.0,21118000000.0,23489000000.0
Non Current Prepaid Assets,123000000.0,17000000.0,52000000.0
Non Current Deferred Taxes Assets,881000000.0,263000000.0,2349000000.0
Financial Assets,4000000.0,0.0,4000000.0
Investmentin Financial Assets,1012000000.0,705000000.0,990000000.0
Held To Maturity Securities,17000000.0,17000000.0,22000000.0
Available For Sale Securities,995000000.0,705000000.0,968000000.0
Long Term Equity Investment,1892000000.0,1861000000.0,1894000000.0
Investmentsin Joint Venturesat Cost,1892000000.0,1861000000.0,1894000000.0
Goodwill And Other Intangible Assets,13258000000.0,12684000000.0,12884000000.0
Other Intangible Assets,7485000000.0,7820000000.0,7947000000.0
Goodwill,5773000000.0,4864000000.0,4937000000.0
Net PPE,6255000000.0,5508000000.0,5282000000.0
Accumulated Depreciation,-8575000000.0,-8182000000.0,-8050000000.0
Gross PPE,14830000000.0,13690000000.0,13332000000.0
Construction In Progress,1552000000.0,1318000000.0,1135000000.0
Other Properties,181000000.0,7593000000.0,44000000.0
Machinery Furniture Equipment,8908000000.0,858000000.0,8291000000.0
Buildings And Improvements,3920000000.0,3692000000.0,3631000000.0
Land And Improvements,269000000.0,229000000.0,231000000.0
Properties,0.0,0.0,0.0
Current Assets,38355000000.0,34973000000.0,31523000000.0
Hedging Assets Current,1965000000.0,1406000000.0,952000000.0
Assets Held For Sale Current,333000000.0,,0.0
Current Deferred Assets,984000000.0,935000000.0,884000000.0
Inventory,10285000000.0,10329000000.0,9491000000.0
Finished Goods,4423000000.0,,4227000000.0
Work In Process,3057000000.0,,2816000000.0
Raw Materials,2805000000.0,,2448000000.0
Other Receivables,4462000000.0,2903000000.0,3828000000.0
Taxes Receivable,623000000.0,706000000.0,364000000.0
Accounts Receivable,12799000000.0,11621000000.0,9385000000.0
Allowance For Doubtful Accounts Receivable,-430000000.0,,-413000000.0
Gross Accounts Receivable,13229000000.0,,9798000000.0
Cash Cash Equivalents And Short Term Investments,6904000000.0,7073000000.0,6619000000.0
Other Short Term Investments,115000000.0,366000000.0,105000000.0
Cash And Cash Equivalents,6789000000.0,6707000000.0,6514000000.0
Cash Equivalents,4382000000.0,3547000000.0,4342000000.0
Cash Financial,2407000000.0,3160000000.0,2172000000.0
