,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,0.0,,,,,,
Ordinary Shares Number,621440299.0,622000000.0,629000000.0,636000000.0,644000000.0,,
Share Issued,621440299.0,622000000.0,629000000.0,636000000.0,644000000.0,,
Net Debt,6571000000.0,6955000000.0,7113000000.0,7119000000.0,7646000000.0,,
Total Debt,8592000000.0,8586000000.0,8549000000.0,8991000000.0,8957000000.0,,
Tangible Book Value,14675000000.0,14775000000.0,14597000000.0,14307000000.0,13792000000.0,,
Invested Capital,23814000000.0,23917000000.0,23741000000.0,23938000000.0,23425000000.0,,
Working Capital,28000000.0,-80000000.0,-175000000.0,786000000.0,287000000.0,,
Net Tangible Assets,14675000000.0,14775000000.0,14597000000.0,14307000000.0,13792000000.0,,
Capital Lease Obligations,206000000.0,197000000.0,158000000.0,113000000.0,77000000.0,,
Common Stock Equity,15428000000.0,15528000000.0,15350000000.0,15060000000.0,14545000000.0,,
Total Capitalization,22815000000.0,22919000000.0,22743000000.0,23453000000.0,22940000000.0,,
Total Equity Gross Minority Interest,15428000000.0,15528000000.0,15350000000.0,15292000000.0,14773000000.0,,
Minority Interest,0.0,0.0,0.0,232000000.0,228000000.0,,
Stockholders Equity,15428000000.0,15528000000.0,15350000000.0,15060000000.0,14545000000.0,,
Gains Losses Not Affecting Retained Earnings,-121000000.0,-122000000.0,-119000000.0,-120000000.0,-121000000.0,,
Other Equity Adjustments,-121000000.0,-122000000.0,-119000000.0,-120000000.0,-121000000.0,,
Treasury Stock,,0.0,,,,0.0,0.0
Retained Earnings,10171000000.0,10200000000.0,9788000000.0,9252000000.0,8506000000.0,,
Additional Paid In Capital,5316000000.0,5388000000.0,5618000000.0,5864000000.0,6096000000.0,,
Capital Stock,62000000.0,62000000.0,63000000.0,64000000.0,64000000.0,,
Common Stock,62000000.0,62000000.0,63000000.0,64000000.0,64000000.0,,
Total Liabilities Net Minority Interest,17115000000.0,16071000000.0,15871000000.0,16098000000.0,16155000000.0,,
Total Non Current Liabilities Net Minority Interest,12381000000.0,11985000000.0,11829000000.0,12561000000.0,12537000000.0,,
Other Non Current Liabilities,940000000.0,907000000.0,962000000.0,1008000000.0,1041000000.0,,
Non Current Deferred Liabilities,2862000000.0,2627000000.0,2466000000.0,2208000000.0,2189000000.0,,
Non Current Deferred Taxes Liabilities,2862000000.0,2627000000.0,2466000000.0,2208000000.0,2189000000.0,,
Long Term Debt And Capital Lease Obligation,7593000000.0,7588000000.0,7551000000.0,8506000000.0,8472000000.0,,
Long Term Capital Lease Obligation,206000000.0,197000000.0,158000000.0,113000000.0,77000000.0,,
Long Term Debt,7387000000.0,7391000000.0,7393000000.0,8393000000.0,8395000000.0,,
Long Term Provisions,986000000.0,863000000.0,850000000.0,839000000.0,835000000.0,,
Current Liabilities,4734000000.0,4086000000.0,4042000000.0,3537000000.0,3618000000.0,,
Other Current Liabilities,1082000000.0,807000000.0,646000000.0,537000000.0,622000000.0,,
Current Debt And Capital Lease Obligation,999000000.0,998000000.0,998000000.0,485000000.0,485000000.0,,
Current Debt,999000000.0,998000000.0,998000000.0,485000000.0,485000000.0,,
Other Current Borrowings,,,,485000000.0,485000000.0,485000000.0,
Payables And Accrued Expenses,2653000000.0,2281000000.0,2398000000.0,2515000000.0,2511000000.0,,
Payables,2653000000.0,2281000000.0,2398000000.0,2515000000.0,2511000000.0,,
Other Payable,1678000000.0,1491000000.0,1464000000.0,1440000000.0,1588000000.0,,
Total Tax Payable,,,,190000000.0,,,
Income Tax Payable,,,,190000000.0,,,
Accounts Payable,975000000.0,790000000.0,934000000.0,885000000.0,923000000.0,,
Total Assets,32543000000.0,31599000000.0,31221000000.0,31390000000.0,30928000000.0,,
Total Non Current Assets,27781000000.0,27593000000.0,27354000000.0,27067000000.0,27023000000.0,,
Other Non Current Assets,403000000.0,395000000.0,386000000.0,374000000.0,348000000.0,,
Investments And Advances,715000000.0,727000000.0,679000000.0,640000000.0,713000000.0,,
Other Investments,45000000.0,50000000.0,50000000.0,48000000.0,47000000.0,,
Long Term Equity Investment,670000000.0,677000000.0,629000000.0,592000000.0,666000000.0,,
Investmentsin Joint Venturesat Cost,507000000.0,515000000.0,525000000.0,484000000.0,553000000.0,,
Investments In Other Ventures Under Equity Method,163000000.0,162000000.0,104000000.0,108000000.0,113000000.0,,
Goodwill And Other Intangible Assets,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,,
Goodwill,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,,
Net PPE,25910000000.0,25718000000.0,25536000000.0,25300000000.0,25209000000.0,,
Accumulated Depreciation,-38356000000.0,-37688000000.0,-36799000000.0,-35928000000.0,-35017000000.0,,
Gross PPE,64266000000.0,63406000000.0,62335000000.0,61228000000.0,60226000000.0,,
Other Properties,2724000000.0,2923000000.0,2842000000.0,2750000000.0,2637000000.0,,
Current Assets,4762000000.0,4006000000.0,3867000000.0,4323000000.0,3905000000.0,,
Other Current Assets,378000000.0,444000000.0,393000000.0,384000000.0,303000000.0,,
Inventory,319000000.0,336000000.0,361000000.0,327000000.0,332000000.0,,
Receivables,2250000000.0,1792000000.0,1835000000.0,1853000000.0,2036000000.0,,
Accounts Receivable,2250000000.0,1792000000.0,1835000000.0,1853000000.0,2036000000.0,,
Allowance For Doubtful Accounts Receivable,-7000000.0,-7000000.0,-7000000.0,-7000000.0,-7000000.0,,
Gross Accounts Receivable,2257000000.0,1799000000.0,1842000000.0,1860000000.0,2043000000.0,,
Cash Cash Equivalents And Short Term Investments,1815000000.0,1434000000.0,1278000000.0,1759000000.0,1234000000.0,,
Cash And Cash Equivalents,1815000000.0,1434000000.0,1278000000.0,1759000000.0,1234000000.0,,
