,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,27015.0,26921.0,27015.0,27015.0,27015.0,
Ordinary Shares Number,25805898.0,24088425.0,12082665.0,11636981.0,10548852.0,
Share Issued,25832913.0,24115346.0,12109680.0,11663996.0,10575867.0,
Total Debt,6047000.0,28808000.0,29128000.0,29445000.0,29748000.0,
Tangible Book Value,76877000.0,91082000.0,15649000.0,33449000.0,48730000.0,
Invested Capital,,114652000.0,39008000.0,56408000.0,71674000.0,78714000.0
Working Capital,100938000.0,109827000.0,36709000.0,56691000.0,69710000.0,
Net Tangible Assets,76877000.0,91082000.0,15649000.0,33449000.0,48730000.0,
Capital Lease Obligations,6047000.0,6404000.0,6754000.0,7091000.0,7411000.0,
Common Stock Equity,78004000.0,92248000.0,16634000.0,34054000.0,49337000.0,
Total Capitalization,78004000.0,114652000.0,39008000.0,56408000.0,71674000.0,
Total Equity Gross Minority Interest,76101000.0,92248000.0,16634000.0,34054000.0,49337000.0,
Stockholders Equity,78004000.0,92248000.0,16634000.0,34054000.0,49337000.0,
Treasury Stock,952000.0,952000.0,952000.0,952000.0,952000.0,
Retained Earnings,-546629000.0,-528188000.0,-548321000.0,-526549000.0,-503029000.0,
Additional Paid In Capital,623681000.0,621387000.0,565906000.0,561554000.0,553317000.0,
Capital Stock,0.0,1000.0,1000.0,1000.0,1000.0,
Common Stock,,1000.0,1000.0,1000.0,1000.0,1000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,67790000.0,62168000.0,76876000.0,74874000.0,75074000.0,
Total Non Current Liabilities Net Minority Interest,60035000.0,53255000.0,61880000.0,61306000.0,62681000.0,
Other Non Current Liabilities,60035000.0,259000.0,227000.0,200000.0,197000.0,
Derivative Product Liabilities,22802000.0,15695000.0,4026000.0,2847000.0,3600000.0,
Non Current Deferred Liabilities,,10000000.0,29957000.0,30225000.0,30501000.0,33300000.0
Non Current Deferred Revenue,10000000.0,10000000.0,29957000.0,30225000.0,30501000.0,
Long Term Debt And Capital Lease Obligation,4490000.0,27301000.0,27670000.0,28034000.0,28383000.0,
Long Term Capital Lease Obligation,4490000.0,4897000.0,5296000.0,5680000.0,6046000.0,
Long Term Debt,,22404000.0,22374000.0,22354000.0,22337000.0,22321000.0
Current Liabilities,7755000.0,8913000.0,14996000.0,13568000.0,12393000.0,
Other Current Liabilities,7755000.0,649000.0,1496000.0,1606000.0,1781000.0,
Current Deferred Liabilities,,0.0,6248000.0,5989000.0,5731000.0,2957000.0
Current Deferred Revenue,,0.0,6248000.0,5989000.0,5731000.0,2957000.0
Current Debt And Capital Lease Obligation,,1507000.0,1458000.0,1411000.0,1365000.0,1320000.0
Current Capital Lease Obligation,1557000.0,1507000.0,1458000.0,1411000.0,1365000.0,
Pensionand Other Post Retirement Benefit Plans Current,1140000.0,4747000.0,3157000.0,2450000.0,1285000.0,
Payables And Accrued Expenses,,2010000.0,2637000.0,2112000.0,2231000.0,3328000.0
Current Accrued Expenses,3256000.0,1714000.0,1297000.0,991000.0,1307000.0,
Payables,,296000.0,1340000.0,1121000.0,924000.0,1312000.0
Accounts Payable,944000.0,296000.0,1340000.0,1121000.0,924000.0,
Total Assets,143891000.0,154416000.0,93510000.0,108928000.0,124411000.0,
Total Non Current Assets,35198000.0,35676000.0,41805000.0,38669000.0,42308000.0,
Other Non Current Assets,34071000.0,26536000.0,26542000.0,22772000.0,22781000.0,
Non Current Note Receivables,,0.0,5370000.0,5730000.0,6217000.0,4602000.0
Investments And Advances,,744000.0,744000.0,744000.0,3206000.0,3206000.0
Investmentin Financial Assets,,744000.0,744000.0,744000.0,3206000.0,3206000.0
Available For Sale Securities,,744000.0,744000.0,744000.0,3206000.0,3206000.0
Goodwill And Other Intangible Assets,1127000.0,1166000.0,985000.0,605000.0,607000.0,
Other Intangible Assets,,1166000.0,,,,622000.0
Net PPE,,7230000.0,8164000.0,8818000.0,9497000.0,10179000.0
Accumulated Depreciation,,-28692000.0,,,,-28076000.0
Gross PPE,,35922000.0,8164000.0,8818000.0,9497000.0,38255000.0
Leases,,12064000.0,,,,12028000.0
Construction In Progress,,0.0,,,,9000.0
Other Properties,,19816000.0,8164000.0,8818000.0,9497000.0,22176000.0
Machinery Furniture Equipment,,4042000.0,,,,4042000.0
Properties,,0.0,,,,0.0
Current Assets,108693000.0,118740000.0,51705000.0,70259000.0,82103000.0,
Other Current Assets,105190000.0,45000.0,848000.0,427000.0,116000.0,
Assets Held For Sale Current,,0.0,126000.0,140000.0,169000.0,169000.0
Prepaid Assets,3503000.0,3110000.0,5857000.0,7450000.0,4591000.0,
Receivables,,0.0,4000.0,0.0,4000.0,1698000.0
Other Receivables,,,,,,1469000.0
Notes Receivable,,,,,,0.0
Accounts Receivable,4000000.0,0.0,4000.0,0.0,4000.0,
Cash Cash Equivalents And Short Term Investments,99370000.0,115585000.0,44870000.0,62242000.0,77223000.0,
Other Short Term Investments,,4762000.0,0.0,0.0,0.0,413000.0
Cash And Cash Equivalents,99370000.0,110823000.0,44870000.0,62242000.0,77223000.0,
