,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,46671000.0,46699000.0,46739000.0,46682000.0,46730000.0,
Ordinary Shares Number,331926000.0,331898000.0,331858000.0,331915000.0,331867000.0,
Share Issued,378597000.0,378597000.0,378597000.0,378597000.0,378597000.0,
Net Debt,6542000000.0,6480000000.0,6687000000.0,6607000000.0,6684000000.0,
Total Debt,7084000000.0,7296000000.0,7304000000.0,7241000000.0,7247000000.0,
Tangible Book Value,-120000000.0,-414000000.0,-579000000.0,-646000000.0,-955000000.0,
Invested Capital,8880000000.0,8670000000.0,8636000000.0,8512000000.0,8348000000.0,
Working Capital,-1612000000.0,-1815000000.0,-1603000000.0,-1614000000.0,-1640000000.0,
Net Tangible Assets,-120000000.0,-414000000.0,-579000000.0,-646000000.0,-955000000.0,
Capital Lease Obligations,,128000000.0,,,,116000000.0
Common Stock Equity,1796000000.0,1502000000.0,1332000000.0,1271000000.0,1101000000.0,
Total Capitalization,8271000000.0,7976000000.0,7802000000.0,7741000000.0,7582000000.0,
Total Equity Gross Minority Interest,1914000000.0,1630000000.0,1468000000.0,1403000000.0,1224000000.0,
Minority Interest,118000000.0,128000000.0,136000000.0,132000000.0,123000000.0,
Stockholders Equity,1796000000.0,1502000000.0,1332000000.0,1271000000.0,1101000000.0,
Gains Losses Not Affecting Retained Earnings,-3412000000.0,-3444000000.0,-3498000000.0,-3508000000.0,-3635000000.0,
Other Equity Adjustments,-3412000000.0,-3444000000.0,-3498000000.0,-3508000000.0,-3635000000.0,
Treasury Stock,5982000000.0,5987000000.0,5992000000.0,5986000000.0,5985000000.0,
Retained Earnings,9850000000.0,9611000000.0,9520000000.0,9494000000.0,9406000000.0,
Additional Paid In Capital,867000000.0,849000000.0,829000000.0,798000000.0,842000000.0,
Capital Stock,473000000.0,473000000.0,473000000.0,473000000.0,473000000.0,
Common Stock,473000000.0,473000000.0,473000000.0,473000000.0,473000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,15270000000.0,15468000000.0,15420000000.0,15368000000.0,15081000000.0,
Total Non Current Liabilities Net Minority Interest,8367000000.0,8343000000.0,8343000000.0,8197000000.0,8160000000.0,
Other Non Current Liabilities,623000000.0,646000000.0,653000000.0,680000000.0,683000000.0,
Liabilities Heldfor Sale Non Current,149000000.0,151000000.0,154000000.0,148000000.0,,139000000.0
Preferred Securities Outside Stock Equity,22000000.0,22000000.0,37000000.0,37000000.0,37000000.0,
Employee Benefits,598000000.0,605000000.0,616000000.0,619000000.0,640000000.0,
Non Current Deferred Liabilities,500000000.0,445000000.0,413000000.0,243000000.0,319000000.0,
Non Current Deferred Taxes Liabilities,500000000.0,445000000.0,413000000.0,243000000.0,319000000.0,
Long Term Debt And Capital Lease Obligation,6475000000.0,6474000000.0,6470000000.0,6470000000.0,6481000000.0,
Long Term Debt,6475000000.0,6474000000.0,6470000000.0,6470000000.0,6481000000.0,
Current Liabilities,6903000000.0,7125000000.0,7077000000.0,7171000000.0,6921000000.0,
Other Current Liabilities,724000000.0,1222000000.0,728000000.0,713000000.0,,1222000000.0
Current Debt And Capital Lease Obligation,609000000.0,822000000.0,834000000.0,771000000.0,766000000.0,
Current Capital Lease Obligation,,128000000.0,,,,116000000.0
Current Debt,609000000.0,694000000.0,834000000.0,771000000.0,766000000.0,
Other Current Borrowings,,694000000.0,,,,564000000.0
Payables And Accrued Expenses,5570000000.0,5081000000.0,5515000000.0,5687000000.0,6155000000.0,
Current Accrued Expenses,1903000000.0,1029000000.0,1873000000.0,2019000000.0,2139000000.0,
Interest Payable,,91000000.0,,,,99000000.0
Payables,3667000000.0,4052000000.0,3642000000.0,3668000000.0,4016000000.0,
Dividends Payable,422000000.0,415000000.0,415000000.0,415000000.0,415000000.0,
Total Tax Payable,,249000000.0,,,,253000000.0
Accounts Payable,3245000000.0,3388000000.0,3227000000.0,3253000000.0,3601000000.0,
Total Assets,17184000000.0,17098000000.0,16888000000.0,16771000000.0,16305000000.0,
Total Non Current Assets,11893000000.0,11788000000.0,11414000000.0,11214000000.0,11024000000.0,
Other Non Current Assets,2761000000.0,2767000000.0,2618000000.0,2621000000.0,1107000000.0,
