,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,23324964.0,14124564.0,3564523.0,,,,
Ordinary Shares Number,270088485.0,279288885.0,289848926.0,293413449.0,293413449.0,,
Share Issued,293413449.0,293413449.0,293413449.0,293413449.0,293413449.0,,
Net Debt,6297866000.0,5722378000.0,5610199000.0,5625485000.0,5763506000.0,,
Total Debt,11029407000.0,10795605000.0,10472665000.0,11024548000.0,10820628000.0,,
Tangible Book Value,-1861321000.0,-1516051000.0,-1886356000.0,-1603201000.0,-1598429000.0,,
Invested Capital,20778824000.0,20614728000.0,19814947000.0,20611476000.0,21207061000.0,,
Working Capital,1378433000.0,1653297000.0,2064983000.0,2475198000.0,2510808000.0,,
Net Tangible Assets,-1861321000.0,-1516051000.0,-1886356000.0,-1603201000.0,-1598429000.0,,
Capital Lease Obligations,3492396000.0,3490709000.0,3606518000.0,3683983000.0,3985834000.0,,
Common Stock Equity,13241813000.0,13309832000.0,12948800000.0,13270911000.0,14372267000.0,,
Total Capitalization,18983301000.0,19001684000.0,19271700000.0,19597787000.0,20521721000.0,,
Total Equity Gross Minority Interest,14204698000.0,14282809000.0,13908406000.0,14326825000.0,15504639000.0,,
Minority Interest,962885000.0,972977000.0,959606000.0,1055914000.0,1132372000.0,,
Stockholders Equity,13241813000.0,13309832000.0,12948800000.0,13270911000.0,14372267000.0,,
Gains Losses Not Affecting Retained Earnings,-1438531000.0,-1684768000.0,-1665465000.0,-1658513000.0,-741330000.0,,
Other Equity Adjustments,-1438531000.0,-1684768000.0,-1665465000.0,-1658513000.0,-741330000.0,,
Treasury Stock,940592000.0,586094000.0,148297000.0,,,0.0,
Retained Earnings,12301614000.0,12207913000.0,11844593000.0,11293381000.0,11473412000.0,,
Additional Paid In Capital,3025909000.0,3079368000.0,2624556000.0,3342630000.0,3346772000.0,,
Capital Stock,293413000.0,293413000.0,293413000.0,293413000.0,293413000.0,,
Common Stock,293413000.0,293413000.0,293413000.0,293413000.0,293413000.0,,
Total Liabilities Net Minority Interest,17262895000.0,16719524000.0,16978599000.0,16964359000.0,17230395000.0,,
Total Non Current Liabilities Net Minority Interest,10533375000.0,10474421000.0,11219181000.0,11303796000.0,11783530000.0,,
Other Non Current Liabilities,320402000.0,60356000.0,547475000.0,563022000.0,883716000.0,,
