,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,95000000.0,95000000.0,92000000.0,92000000.0,91000000.0,
Ordinary Shares Number,352129402.0,352078966.0,356009005.0,355769387.0,356234383.0,
Share Issued,447129402.0,447078966.0,448009005.0,447769387.0,447234383.0,
Net Debt,7583000000.0,7084000000.0,7601000000.0,7518000000.0,8076000000.0,
Total Debt,8083000000.0,8362000000.0,8830000000.0,9065000000.0,9068000000.0,
Tangible Book Value,3100000000.0,2972000000.0,2992000000.0,3187000000.0,2855000000.0,
Invested Capital,26181000000.0,26385000000.0,26915000000.0,27403000000.0,27468000000.0,
Working Capital,4026000000.0,3309000000.0,3527000000.0,4169000000.0,3674000000.0,
Net Tangible Assets,3100000000.0,2972000000.0,2992000000.0,3187000000.0,2855000000.0,
Common Stock Equity,18098000000.0,18023000000.0,18085000000.0,18338000000.0,18400000000.0,
Total Capitalization,26040000000.0,25476000000.0,26006000000.0,26517000000.0,26572000000.0,
Total Equity Gross Minority Interest,18201000000.0,18163000000.0,18227000000.0,18468000000.0,18531000000.0,
Minority Interest,103000000.0,140000000.0,142000000.0,130000000.0,131000000.0,
Stockholders Equity,18098000000.0,18023000000.0,18085000000.0,18338000000.0,18400000000.0,
Gains Losses Not Affecting Retained Earnings,-152000000.0,-143000000.0,-191000000.0,-195000000.0,-253000000.0,
Other Equity Adjustments,-152000000.0,-143000000.0,-191000000.0,-195000000.0,-253000000.0,
Treasury Stock,5158000000.0,5125000000.0,5102000000.0,4949000000.0,4922000000.0,
Retained Earnings,18637000000.0,18553000000.0,18647000000.0,18772000000.0,18886000000.0,
Additional Paid In Capital,4726000000.0,4693000000.0,4686000000.0,4665000000.0,4644000000.0,
Capital Stock,45000000.0,45000000.0,45000000.0,45000000.0,45000000.0,
Common Stock,45000000.0,45000000.0,45000000.0,45000000.0,45000000.0,
Total Liabilities Net Minority Interest,16964000000.0,17856000000.0,18431000000.0,17996000000.0,17749000000.0,
Total Non Current Liabilities Net Minority Interest,12116000000.0,11653000000.0,12042000000.0,12306000000.0,12255000000.0,
Other Non Current Liabilities,1958000000.0,1995000000.0,1926000000.0,1910000000.0,1843000000.0,
Non Current Deferred Liabilities,2216000000.0,2205000000.0,2195000000.0,2217000000.0,2240000000.0,
Non Current Deferred Taxes Liabilities,2216000000.0,2205000000.0,2195000000.0,2217000000.0,2240000000.0,
Long Term Debt And Capital Lease Obligation,7942000000.0,7453000000.0,7921000000.0,8179000000.0,8172000000.0,
Long Term Debt,7942000000.0,7453000000.0,7921000000.0,8179000000.0,8172000000.0,
Current Liabilities,4848000000.0,6203000000.0,6389000000.0,5690000000.0,5494000000.0,
Other Current Liabilities,914000000.0,1034000000.0,1065000000.0,932000000.0,831000000.0,
Current Debt And Capital Lease Obligation,141000000.0,909000000.0,909000000.0,886000000.0,896000000.0,
Current Debt,141000000.0,909000000.0,909000000.0,886000000.0,896000000.0,
Payables And Accrued Expenses,3793000000.0,4260000000.0,4415000000.0,3872000000.0,3767000000.0,
Current Accrued Expenses,1184000000.0,1306000000.0,1621000000.0,1243000000.0,1263000000.0,
Payables,2609000000.0,2954000000.0,2794000000.0,2629000000.0,2504000000.0,
Total Tax Payable,142000000.0,231000000.0,193000000.0,256000000.0,154000000.0,
Accounts Payable,2467000000.0,2723000000.0,2601000000.0,2373000000.0,2350000000.0,
Total Assets,35165000000.0,36019000000.0,36658000000.0,36464000000.0,36280000000.0,
Total Non Current Assets,26291000000.0,26507000000.0,26742000000.0,26605000000.0,27112000000.0,
Other Non Current Assets,2376000000.0,2392000000.0,2445000000.0,2373000000.0,2289000000.0,
Goodwill And Other Intangible Assets,14998000000.0,15051000000.0,15093000000.0,15151000000.0,15545000000.0,
Other Intangible Assets,5526000000.0,5577000000.0,5624000000.0,5683000000.0,5740000000.0,
Goodwill,9472000000.0,9474000000.0,9469000000.0,9468000000.0,9805000000.0,
Net PPE,8917000000.0,9064000000.0,9204000000.0,9081000000.0,9278000000.0,
Accumulated Depreciation,-11509000000.0,-11290000000.0,-11183000000.0,-10987000000.0,-10875000000.0,
Gross PPE,20426000000.0,20354000000.0,20387000000.0,20068000000.0,20153000000.0,
Machinery Furniture Equipment,12140000000.0,12054000000.0,12015000000.0,11725000000.0,11624000000.0,
Buildings And Improvements,7500000000.0,7516000000.0,7588000000.0,7564000000.0,7714000000.0,
Land And Improvements,786000000.0,784000000.0,784000000.0,779000000.0,815000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,8874000000.0,9512000000.0,9916000000.0,9859000000.0,9168000000.0,
Other Current Assets,497000000.0,399000000.0,482000000.0,422000000.0,396000000.0,
Inventory,5478000000.0,5406000000.0,5681000000.0,5436000000.0,5395000000.0,
Finished Goods,2891000000.0,2853000000.0,3086000000.0,2985000000.0,2993000000.0,
Raw Materials,2587000000.0,2553000000.0,2595000000.0,2451000000.0,2402000000.0,
Receivables,2399000000.0,2429000000.0,2524000000.0,2454000000.0,2385000000.0,
Accounts Receivable,2399000000.0,2429000000.0,2524000000.0,2454000000.0,2385000000.0,
Allowance For Doubtful Accounts Receivable,,,-49000000.0,,,-38000000.0
Gross Accounts Receivable,,,2573000000.0,,,2444000000.0
Cash Cash Equivalents And Short Term Investments,500000000.0,1278000000.0,1229000000.0,1547000000.0,992000000.0,
Cash And Cash Equivalents,500000000.0,1278000000.0,1229000000.0,1547000000.0,992000000.0,
