,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,1800000.0,4000000.0,5242488.0,6940580.0
Ordinary Shares Number,169327349.0,167908653.0,166200000.0,163500000.0,161300000.0,,
Share Issued,169327349.0,167908653.0,166200000.0,165300000.0,165300000.0,,
Total Debt,,,,,3100000.0,3064000.0,3727000.0
Tangible Book Value,600900000.0,608600000.0,613900000.0,600600000.0,585600000.0,,
Invested Capital,631800000.0,635700000.0,639500000.0,627000000.0,610500000.0,,
Working Capital,531000000.0,540200000.0,547800000.0,535700000.0,519500000.0,,
Net Tangible Assets,600900000.0,608600000.0,613900000.0,600600000.0,585600000.0,,
Capital Lease Obligations,,,,,3100000.0,3064000.0,3727000.0
Common Stock Equity,631800000.0,635700000.0,639500000.0,627000000.0,610500000.0,,
Total Capitalization,631800000.0,635700000.0,639500000.0,627000000.0,610500000.0,,
Total Equity Gross Minority Interest,631800000.0,635700000.0,639500000.0,627000000.0,610500000.0,,
Stockholders Equity,631800000.0,635700000.0,639500000.0,627000000.0,610500000.0,,
Gains Losses Not Affecting Retained Earnings,,,,,,0.0,0.0
Treasury Stock,0.0,0.0,0.0,17000000.0,37800000.0,,
Retained Earnings,-931700000.0,-911200000.0,-884400000.0,-875800000.0,-868000000.0,,
Additional Paid In Capital,1563500000.0,1546900000.0,1523900000.0,1519800000.0,1516300000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,368700000.0,364300000.0,355800000.0,352900000.0,340700000.0,,
Total Non Current Liabilities Net Minority Interest,6300000.0,6400000.0,6300000.0,6700000.0,6200000.0,,
Other Non Current Liabilities,4800000.0,5000000.0,4700000.0,4900000.0,900000.0,,
Non Current Deferred Liabilities,1500000.0,1400000.0,1600000.0,1800000.0,2200000.0,,
Non Current Deferred Revenue,1500000.0,1400000.0,1600000.0,1800000.0,2200000.0,,
Long Term Debt And Capital Lease Obligation,,,,,3100000.0,3021000.0,2972000.0
Long Term Capital Lease Obligation,,,,,3100000.0,3021000.0,2972000.0
Current Liabilities,362400000.0,357900000.0,349500000.0,346200000.0,334500000.0,,
Other Current Liabilities,109900000.0,110500000.0,113800000.0,115300000.0,14100000.0,,
Current Deferred Liabilities,200100000.0,180900000.0,177400000.0,186000000.0,184700000.0,,
Current Deferred Revenue,200100000.0,180900000.0,177400000.0,186000000.0,184700000.0,,
Current Debt And Capital Lease Obligation,,,,,,43000.0,755000.0
Current Capital Lease Obligation,,,,,,43000.0,755000.0
Pensionand Other Post Retirement Benefit Plans Current,21400000.0,36700000.0,32000000.0,22200000.0,17800000.0,,
Payables And Accrued Expenses,31000000.0,29800000.0,26300000.0,22700000.0,117900000.0,,
Payables,31000000.0,29800000.0,26300000.0,22700000.0,117900000.0,,
Other Payable,31000000.0,29800000.0,26300000.0,22700000.0,17400000.0,,
Accounts Payable,,,,,100500000.0,101869000.0,97791000.0
Total Assets,1000500000.0,1000000000.0,995300000.0,979900000.0,951200000.0,,
Total Non Current Assets,107100000.0,101900000.0,98000000.0,98000000.0,97200000.0,,
Other Non Current Assets,30700000.0,31400000.0,30600000.0,31600000.0,31600000.0,,
Goodwill And Other Intangible Assets,30900000.0,27100000.0,25600000.0,26400000.0,24900000.0,,
Other Intangible Assets,30900000.0,27100000.0,25600000.0,26400000.0,24900000.0,,
Net PPE,45500000.0,43400000.0,41800000.0,40000000.0,40700000.0,,
Accumulated Depreciation,-80500000.0,-74900000.0,-78100000.0,-73400000.0,-68400000.0,,
Gross PPE,126000000.0,118300000.0,119900000.0,113400000.0,109100000.0,,
Leases,1000000.0,1100000.0,1100000.0,1100000.0,1100000.0,,
Machinery Furniture Equipment,125000000.0,117200000.0,118800000.0,112300000.0,105200000.0,,
Buildings And Improvements,,,,,2800000.0,2967000.0,3781000.0
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,893400000.0,898100000.0,897300000.0,881900000.0,854000000.0,,
Other Current Assets,24600000.0,20500000.0,20600000.0,19400000.0,21900000.0,,
Current Deferred Assets,19000000.0,19600000.0,20300000.0,20200000.0,24200000.0,,
Receivables,60000000.0,65400000.0,58700000.0,67200000.0,59900000.0,,
Other Receivables,14300000.0,7400000.0,11900000.0,9000000.0,11900000.0,,
Accounts Receivable,45700000.0,58000000.0,46800000.0,58200000.0,48000000.0,,
Allowance For Doubtful Accounts Receivable,,,,,,-34000.0,-109000.0
Gross Accounts Receivable,,58000000.0,,,,55400000.0,47681000.0
Cash Cash Equivalents And Short Term Investments,789800000.0,792600000.0,797700000.0,775100000.0,748000000.0,,
Other Short Term Investments,,,,,,0.0,0.0
Cash And Cash Equivalents,789800000.0,792600000.0,797700000.0,775100000.0,748000000.0,,
