,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,28637000.0,28076000.0,27727000.0,27365000.0,27122000.0,
Share Issued,28637000.0,28076000.0,27727000.0,27365000.0,27122000.0,
Net Debt,49612000.0,42382000.0,48850000.0,1382000.0,44000.0,
Total Debt,75587000.0,74803000.0,77166000.0,73034000.0,19444000.0,
Tangible Book Value,-4424000.0,-5874000.0,-14903000.0,29932000.0,29936000.0,
Invested Capital,268956000.0,265422000.0,263457000.0,261634000.0,211783000.0,
Working Capital,12818000.0,18646000.0,14838000.0,64268000.0,9000000.0,
Net Tangible Assets,-4424000.0,-5874000.0,-14903000.0,29932000.0,29936000.0,
Capital Lease Obligations,6754000.0,7177000.0,6796000.0,5652000.0,5324000.0,
Common Stock Equity,200123000.0,197796000.0,193087000.0,194252000.0,197663000.0,
Total Capitalization,262469000.0,261078000.0,257244000.0,258602000.0,203835000.0,
Total Equity Gross Minority Interest,200123000.0,197796000.0,193087000.0,194252000.0,197663000.0,
Stockholders Equity,200123000.0,197796000.0,193087000.0,194252000.0,197663000.0,
Gains Losses Not Affecting Retained Earnings,-153000.0,435000.0,332000.0,95000.0,-133000.0,
Other Equity Adjustments,-153000.0,435000.0,332000.0,95000.0,-133000.0,
Treasury Stock,0.0,0.0,0.0,0.0,0.0,
Retained Earnings,-319727000.0,-320352000.0,-321109000.0,-315747000.0,-309624000.0,
Additional Paid In Capital,519717000.0,517432000.0,513587000.0,509630000.0,507149000.0,
Capital Stock,286000.0,281000.0,277000.0,274000.0,271000.0,
Common Stock,286000.0,281000.0,277000.0,274000.0,271000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,318555000.0,333623000.0,253989000.0,311313000.0,301278000.0,
Total Non Current Liabilities Net Minority Interest,72273000.0,73900000.0,75734000.0,76006000.0,17193000.0,
Other Non Current Liabilities,202000.0,224000.0,270000.0,1075000.0,905000.0,
Non Current Deferred Liabilities,4989000.0,5173000.0,6382000.0,6381000.0,6224000.0,
Non Current Deferred Revenue,1582000.0,1909000.0,2267000.0,2635000.0,3321000.0,
Non Current Deferred Taxes Liabilities,3407000.0,3264000.0,4115000.0,3746000.0,2903000.0,
Long Term Debt And Capital Lease Obligation,67082000.0,68503000.0,69082000.0,68550000.0,10064000.0,
Long Term Capital Lease Obligation,4736000.0,5221000.0,4925000.0,4200000.0,3892000.0,
Long Term Debt,62346000.0,63282000.0,64157000.0,64350000.0,6172000.0,
Current Liabilities,246282000.0,259723000.0,178255000.0,235307000.0,284085000.0,
Other Current Liabilities,217305000.0,228482000.0,148873000.0,214839000.0,258586000.0,
Current Deferred Liabilities,7036000.0,11622000.0,7090000.0,3724000.0,4662000.0,
Current Deferred Revenue,7036000.0,11622000.0,7090000.0,3724000.0,4662000.0,
Current Debt And Capital Lease Obligation,8505000.0,6300000.0,8084000.0,4484000.0,9380000.0,
Current Capital Lease Obligation,2018000.0,1956000.0,1871000.0,1452000.0,1432000.0,
Current Debt,6487000.0,4344000.0,6213000.0,3032000.0,7948000.0,
Other Current Borrowings,6487000.0,4344000.0,6213000.0,3032000.0,7948000.0,
Pensionand Other Post Retirement Benefit Plans Current,4426000.0,4723000.0,3401000.0,2881000.0,2911000.0,
Payables And Accrued Expenses,9010000.0,8596000.0,10807000.0,9379000.0,8546000.0,
Current Accrued Expenses,7008000.0,6422000.0,8240000.0,7784000.0,6071000.0,
Payables,2002000.0,2174000.0,2567000.0,1595000.0,2475000.0,
Accounts Payable,2002000.0,2174000.0,2567000.0,1595000.0,2475000.0,
Total Assets,518678000.0,531419000.0,447076000.0,505565000.0,498941000.0,
Total Non Current Assets,259578000.0,253050000.0,253983000.0,205990000.0,205856000.0,
Other Non Current Assets,19812000.0,15542000.0,14627000.0,13640000.0,12727000.0,
Goodwill And Other Intangible Assets,204547000.0,203670000.0,207990000.0,164320000.0,167727000.0,
Other Intangible Assets,88788000.0,87911000.0,92231000.0,69596000.0,73003000.0,
Goodwill,115759000.0,115759000.0,115759000.0,94724000.0,94724000.0,
Net PPE,35219000.0,33838000.0,31366000.0,28030000.0,25402000.0,
Accumulated Depreciation,,-32121000.0,,,,-25567000.0
Gross PPE,35219000.0,65959000.0,31366000.0,28030000.0,25402000.0,
Leases,,2913000.0,,,,2595000.0
Other Properties,35219000.0,6028000.0,31366000.0,28030000.0,25402000.0,
Machinery Furniture Equipment,,57018000.0,,,,42641000.0
Properties,,0.0,,,,0.0
Current Assets,259100000.0,278369000.0,193093000.0,299575000.0,293085000.0,
Other Current Assets,7251000.0,6329000.0,6368000.0,5838000.0,5970000.0,
Restricted Cash,216514000.0,228111000.0,148338000.0,213972000.0,257019000.0,
Inventory,2647000.0,2826000.0,2304000.0,142000.0,220000.0,
Receivables,13467000.0,15859000.0,14563000.0,13623000.0,15800000.0,
Accounts Receivable,13467000.0,15859000.0,14563000.0,13623000.0,15800000.0,
Allowance For Doubtful Accounts Receivable,-7610000.0,-7206000.0,-7625000.0,-7279000.0,-6545000.0,
Gross Accounts Receivable,21077000.0,23065000.0,22188000.0,20902000.0,22345000.0,
Cash Cash Equivalents And Short Term Investments,19221000.0,25244000.0,21520000.0,66000000.0,14076000.0,
Cash And Cash Equivalents,19221000.0,25244000.0,21520000.0,66000000.0,14076000.0,
