,2025-09-30,2025-03-31,2024-09-30
Treasury Shares Number,38749080.0,32422231.0,26802832.0
Ordinary Shares Number,727392176.0,733719025.0,739338424.0
Share Issued,766141256.0,766141256.0,766141256.0
Total Debt,91138000000.0,93503000000.0,91802000000.0
Tangible Book Value,531723000000.0,428174000000.0,379649000000.0
Invested Capital,685228000000.0,581494000000.0,550086000000.0
Working Capital,370547000000.0,290329000000.0,345283000000.0
Net Tangible Assets,531723000000.0,428174000000.0,379649000000.0
Capital Lease Obligations,16250000000.0,18548000000.0,17527000000.0
Common Stock Equity,610340000000.0,506539000000.0,475811000000.0
Total Capitalization,610340000000.0,506542000000.0,550086000000.0
Total Equity Gross Minority Interest,610340000000.0,506539000000.0,475811000000.0
Stockholders Equity,610340000000.0,506539000000.0,475811000000.0
Other Equity Interest,58252000000.0,41854000000.0,41790000000.0
Treasury Stock,173107000000.0,104193000000.0,54465000000.0
Retained Earnings,644478000000.0,489850000000.0,411076000000.0
Additional Paid In Capital,48354000000.0,46665000000.0,45047000000.0
Capital Stock,32363000000.0,32363000000.0,32363000000.0
Common Stock,32363000000.0,32363000000.0,32363000000.0
Total Liabilities Net Minority Interest,361201000000.0,347671000000.0,286299000000.0
Total Non Current Liabilities Net Minority Interest,37637000000.0,38247000000.0,111957000000.0
Other Non Current Liabilities,2735000000.0,2419000000.0,2257000000.0
Non Current Pension And Other Postretirement Benefit Plans,18045000000.0,17614000000.0,18967000000.0
Non Current Deferred Taxes Liabilities,5071000000.0,4709000000.0,4111000000.0
Long Term Debt And Capital Lease Obligation,11786000000.0,13505000000.0,86622000000.0
Long Term Capital Lease Obligation,11786000000.0,13502000000.0,12347000000.0
Long Term Debt,0.0,3000000.0,74275000000.0
Current Liabilities,323564000000.0,309424000000.0,174342000000.0
Other Current Liabilities,42619000000.0,31066000000.0,29944000000.0
Current Debt And Capital Lease Obligation,79352000000.0,79998000000.0,5180000000.0
Current Capital Lease Obligation,4464000000.0,5046000000.0,5180000000.0
Current Debt,74888000000.0,74952000000.0,
Current Provisions,14317000000.0,12454000000.0,9223000000.0
Payables,180833000000.0,180116000000.0,127789000000.0
Total Tax Payable,63654000000.0,73023000000.0,31750000000.0
Accounts Payable,117179000000.0,107093000000.0,96039000000.0
Total Assets,971541000000.0,854210000000.0,762110000000.0
Total Non Current Assets,277430000000.0,254457000000.0,242485000000.0
Other Non Current Assets,934000000.0,1091000000.0,1098000000.0
Non Current Deferred Taxes Assets,48413000000.0,47894000000.0,34869000000.0
Investmentin Financial Assets,43464000000.0,30167000000.0,18280000000.0
Available For Sale Securities,43464000000.0,30167000000.0,18280000000.0
Goodwill And Other Intangible Assets,78617000000.0,78365000000.0,96162000000.0
Net PPE,106002000000.0,96940000000.0,92076000000.0
Gross PPE,106002000000.0,96940000000.0,92076000000.0
Other Properties,106002000000.0,96940000000.0,92076000000.0
Current Assets,694111000000.0,599753000000.0,519625000000.0
Other Current Assets,22225000000.0,14471000000.0,19837000000.0
Inventory,210038000000.0,209707000000.0,218526000000.0
Accounts Receivable,163652000000.0,113031000000.0,114098000000.0
Cash Cash Equivalents And Short Term Investments,298196000000.0,262544000000.0,167164000000.0
Cash And Cash Equivalents,298196000000.0,262544000000.0,167164000000.0
