,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,6046904.0,5719653.0,4762946.0,3247312.0,,,
Ordinary Shares Number,128532502.0,128859753.0,129816460.0,131332094.0,134579406.0,,
Share Issued,134579406.0,134579406.0,134579406.0,134579406.0,134579406.0,,
Net Debt,72757000.0,74764000.0,92600000.0,88888000.0,76690000.0,,
Total Debt,128090000.0,130931000.0,144803000.0,156672000.0,148475000.0,,
Tangible Book Value,-16307000.0,-20411000.0,-27913000.0,-28933000.0,-29560000.0,,
Invested Capital,439448000.0,431565000.0,441285000.0,449742000.0,430265000.0,,
Working Capital,57130000.0,49213000.0,56799000.0,63665000.0,68594000.0,,
Net Tangible Assets,-16307000.0,-20411000.0,-27913000.0,-28933000.0,-29560000.0,,
Capital Lease Obligations,7217000.0,8303000.0,8905000.0,9141000.0,8972000.0,,
Common Stock Equity,318575000.0,308937000.0,305387000.0,302211000.0,290762000.0,,
Total Capitalization,373284000.0,365122000.0,371959000.0,383913000.0,381234000.0,,
Total Equity Gross Minority Interest,318575000.0,308937000.0,305387000.0,302211000.0,290762000.0,,
Stockholders Equity,318575000.0,308937000.0,305387000.0,302211000.0,290762000.0,,
Gains Losses Not Affecting Retained Earnings,19909000.0,17023000.0,26606000.0,23071000.0,11728000.0,,
Other Equity Adjustments,19909000.0,17023000.0,26606000.0,23071000.0,11728000.0,,
Treasury Stock,28647000.0,30016000.0,28500000.0,20147000.0,11501000.0,,
Retained Earnings,146091000.0,138528000.0,123960000.0,115097000.0,105355000.0,,
Additional Paid In Capital,181215000.0,183395000.0,183314000.0,184183000.0,185173000.0,,
Capital Stock,7000.0,7000.0,7000.0,7000.0,7000.0,,
Common Stock,7000.0,7000.0,7000.0,7000.0,7000.0,,
Total Liabilities Net Minority Interest,250279000.0,241561000.0,248926000.0,250591000.0,247438000.0,,
Total Non Current Liabilities Net Minority Interest,97486000.0,94643000.0,105961000.0,119732000.0,123687000.0,,
Other Non Current Liabilities,2579000.0,2578000.0,2777000.0,2758000.0,2719000.0,,
Employee Benefits,,,,,,1076000.0,1765571.538943
Tradeand Other Payables Non Current,4220000.0,3905000.0,3958000.0,4050000.0,3754000.0,,
Non Current Deferred Liabilities,31169000.0,27107000.0,27611000.0,26058000.0,21672000.0,,
Non Current Deferred Taxes Liabilities,31169000.0,27107000.0,27611000.0,26058000.0,21672000.0,,
Long Term Debt And Capital Lease Obligation,58801000.0,61053000.0,71615000.0,86866000.0,95542000.0,,
Long Term Capital Lease Obligation,4092000.0,4868000.0,5043000.0,5164000.0,5070000.0,,
Long Term Debt,54709000.0,56185000.0,66572000.0,81702000.0,90472000.0,,
Long Term Provisions,717000.0,,,,,,
Current Liabilities,152793000.0,146918000.0,142965000.0,130859000.0,123751000.0,,
Other Current Liabilities,2730000.0,3803000.0,4094000.0,3621000.0,4373000.0,,
Current Deferred Liabilities,4889000.0,4021000.0,953000.0,1172000.0,2255000.0,,
