,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,280817.0,1407.0,146308.0,671709.0,154011.0,
Ordinary Shares Number,42659734.0,42842216.0,43178185.0,43101947.0,45296900.0,
Share Issued,42940551.0,42843623.0,43324493.0,43773656.0,45450911.0,
Tangible Book Value,653600000.0,710148000.0,686500000.0,662316000.0,650400000.0,
Invested Capital,653600000.0,710148000.0,686500000.0,662316000.0,650400000.0,
Net Tangible Assets,653600000.0,710148000.0,686500000.0,662316000.0,650400000.0,
Common Stock Equity,653600000.0,710148000.0,686500000.0,662316000.0,650400000.0,
Total Capitalization,653600000.0,710148000.0,686500000.0,662316000.0,650400000.0,
Total Equity Gross Minority Interest,653600000.0,710148000.0,686500000.0,662316000.0,650400000.0,
Stockholders Equity,653600000.0,710148000.0,686500000.0,662316000.0,650400000.0,
Gains Losses Not Affecting Retained Earnings,-5100000.0,10273000.0,10600000.0,831000.0,-8500000.0,
Other Equity Adjustments,-5100000.0,10273000.0,10600000.0,831000.0,-8500000.0,
Treasury Stock,6700000.0,35000.0,3500000.0,15556000.0,300000.0,
Retained Earnings,582800000.0,612626000.0,582500000.0,551228000.0,519400000.0,
Additional Paid In Capital,82200000.0,86856000.0,96500000.0,125367000.0,139300000.0,
Capital Stock,400000.0,428000.0,400000.0,446000.0,500000.0,
Common Stock,400000.0,428000.0,400000.0,446000.0,500000.0,
Total Liabilities Net Minority Interest,1451000000.0,1390641000.0,1435300000.0,1461774000.0,1440500000.0,
Derivative Product Liabilities,,,,,,0.0
Payables And Accrued Expenses,89300000.0,95869000.0,110400000.0,115455000.0,94200000.0,
Payables,89300000.0,95869000.0,110400000.0,115455000.0,94200000.0,
Accounts Payable,89300000.0,95869000.0,110400000.0,115455000.0,94200000.0,
Total Assets,2104600000.0,2100789000.0,2121800000.0,2124090000.0,2090900000.0,
Investments And Advances,1084900000.0,1120775000.0,1111800000.0,1087344000.0,1156300000.0,
Long Term Equity Investment,2400000.0,2408000.0,2300000.0,2125000.0,1900000.0,
Investments In Other Ventures Under Equity Method,2400000.0,2408000.0,2300000.0,2125000.0,1900000.0,
Prepaid Assets,104100000.0,114169000.0,126000000.0,119294000.0,105800000.0,
Receivables,569200000.0,507962000.0,530400000.0,580717000.0,556000000.0,
Accounts Receivable,569200000.0,507962000.0,530400000.0,580717000.0,556000000.0,
Cash Cash Equivalents And Short Term Investments,1220400000.0,380831000.0,1275500000.0,1224500000.0,1233100000.0,
Other Short Term Investments,1059900000.0,194648000.0,1084800000.0,1059652000.0,1130000000.0,
Cash And Cash Equivalents,160500000.0,186183000.0,190700000.0,164848000.0,103100000.0,
