,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,48789670.0,46236087.0,42304016.0,42155289.0,42155289.0,
Ordinary Shares Number,48584372.0,51093917.0,54970170.0,55013897.0,54966117.0,
Share Issued,97374042.0,97330004.0,97274186.0,97169186.0,97121406.0,
Net Debt,2231395000.0,2133369000.0,2052682000.0,2044754000.0,2165761000.0,
Total Debt,2387466000.0,2348273000.0,2352085000.0,2355831000.0,2359599000.0,
Tangible Book Value,-781353000.0,-659930000.0,-532859000.0,-618975000.0,-702409000.0,
Invested Capital,1703108000.0,1797325000.0,1927175000.0,1843824000.0,1763141000.0,
Working Capital,-213439000.0,-101938000.0,31930000.0,-83498000.0,-178458000.0,
Net Tangible Assets,-781353000.0,-659930000.0,-532859000.0,-618975000.0,-702409000.0,
Capital Lease Obligations,127129000.0,115142000.0,116175000.0,117156000.0,118173000.0,
Common Stock Equity,-557229000.0,-435806000.0,-308735000.0,-394851000.0,-478285000.0,
Total Capitalization,1687685000.0,1781902000.0,1911752000.0,1828401000.0,1747718000.0,
Total Equity Gross Minority Interest,-557229000.0,-435806000.0,-308735000.0,-394851000.0,-478285000.0,
Stockholders Equity,-557229000.0,-435806000.0,-308735000.0,-394851000.0,-478285000.0,
Treasury Stock,2081177000.0,1988517000.0,1842328000.0,1834671000.0,1834671000.0,
Retained Earnings,771881000.0,805949000.0,790896000.0,701571000.0,621463000.0,
Additional Paid In Capital,751093000.0,745789000.0,741724000.0,737277000.0,733952000.0,
Capital Stock,974000.0,973000.0,973000.0,972000.0,971000.0,
Common Stock,974000.0,973000.0,973000.0,972000.0,971000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3164731000.0,3052080000.0,3048868000.0,3125324000.0,3049087000.0,
Total Non Current Liabilities Net Minority Interest,2709870000.0,2667348000.0,2673909000.0,2642640000.0,2614292000.0,
Other Non Current Liabilities,88135000.0,80222000.0,77838000.0,72188000.0,64667000.0,
Non Current Deferred Liabilities,252977000.0,258492000.0,263633000.0,234253000.0,209612000.0,
Non Current Deferred Taxes Liabilities,252977000.0,258492000.0,263633000.0,234253000.0,209612000.0,
Long Term Debt And Capital Lease Obligation,2368758000.0,2328634000.0,2332438000.0,2336199000.0,2340013000.0,
Long Term Capital Lease Obligation,123844000.0,110926000.0,111951000.0,112947000.0,114010000.0,
Long Term Debt,2244914000.0,2217708000.0,2220487000.0,2223252000.0,2226003000.0,
Current Liabilities,454861000.0,384732000.0,374959000.0,482684000.0,434795000.0,
Current Deferred Liabilities,203818000.0,143325000.0,145548000.0,207753000.0,195878000.0,
Current Deferred Revenue,203818000.0,143325000.0,145548000.0,207753000.0,195878000.0,
Current Debt And Capital Lease Obligation,18708000.0,19639000.0,19647000.0,19632000.0,19586000.0,
Current Capital Lease Obligation,3285000.0,4216000.0,4224000.0,4209000.0,4163000.0,
Current Debt,15423000.0,15423000.0,15423000.0,15423000.0,15423000.0,
Other Current Borrowings,15423000.0,15423000.0,15423000.0,15423000.0,15423000.0,
Current Provisions,22778000.0,22778000.0,22915000.0,21811000.0,19958000.0,
Payables And Accrued Expenses,209557000.0,198990000.0,186849000.0,233488000.0,199373000.0,
Current Accrued Expenses,27047000.0,45195000.0,35127000.0,53843000.0,36542000.0,
Interest Payable,5426000.0,14667000.0,4790000.0,14309000.0,4821000.0,
Payables,182510000.0,153795000.0,151722000.0,179645000.0,162831000.0,
Total Tax Payable,11830000.0,856000.0,12468000.0,10281000.0,11461000.0,
Accounts Payable,170680000.0,152939000.0,139254000.0,169364000.0,151370000.0,
Total Assets,2607502000.0,2616274000.0,2740133000.0,2730473000.0,2570802000.0,
Total Non Current Assets,2366080000.0,2333480000.0,2333244000.0,2331287000.0,2314465000.0,
Other Non Current Assets,61249000.0,64198000.0,62284000.0,61369000.0,59703000.0,
Non Current Deferred Assets,3157000.0,2478000.0,10550000.0,7233000.0,3497000.0,
Non Current Deferred Taxes Assets,3157000.0,2478000.0,10550000.0,7233000.0,3497000.0,
Goodwill And Other Intangible Assets,224124000.0,224124000.0,224124000.0,224124000.0,224124000.0,
Other Intangible Assets,157846000.0,157846000.0,157846000.0,157846000.0,157846000.0,
Goodwill,66278000.0,66278000.0,66278000.0,66278000.0,66278000.0,
Net PPE,2077550000.0,2042680000.0,2036286000.0,2038561000.0,2027141000.0,
Accumulated Depreciation,-2258178000.0,-2219562000.0,-2187455000.0,-2146823000.0,-2110189000.0,
Gross PPE,4335728000.0,4262242000.0,4223741000.0,4185384000.0,4137330000.0,
Construction In Progress,,91178000.0,,,,88159000.0
Other Properties,4335728000.0,261891000.0,4223741000.0,4185384000.0,4137330000.0,
Machinery Furniture Equipment,,2103369000.0,,,,1987881000.0
Buildings And Improvements,,977355000.0,,,,937392000.0
Land And Improvements,,828449000.0,,,,806360000.0
Properties,,0.0,,,,0.0
Current Assets,241422000.0,282794000.0,406889000.0,399186000.0,256337000.0,
Other Current Assets,64262000.0,46903000.0,48888000.0,57868000.0,49541000.0,
Restricted Cash,,,37562000.0,,,
Prepaid Assets,,7214000.0,,,,5894000.0
Inventory,57041000.0,51628000.0,52109000.0,53354000.0,50635000.0,
Finished Goods,,51628000.0,,,,45846000.0
Receivables,91177000.0,77287000.0,85102000.0,94043000.0,80496000.0,
Accounts Receivable,91177000.0,77287000.0,85102000.0,94043000.0,80496000.0,
Cash Cash Equivalents And Short Term Investments,28942000.0,99762000.0,183228000.0,193921000.0,75665000.0,
Cash And Cash Equivalents,28942000.0,99762000.0,183228000.0,193921000.0,75665000.0,
