,2026-02-28,2025-02-28
Treasury Shares Number,30837778.0,30837778.0
Ordinary Shares Number,383095142.0,381217617.0
Share Issued,413932920.0,412055395.0
Total Debt,1670000000.0,1692000000.0
Tangible Book Value,2812000000.0,2468000000.0
Invested Capital,4898000000.0,4464000000.0
Working Capital,1999000000.0,1277000000.0
Net Tangible Assets,2812000000.0,2468000000.0
Capital Lease Obligations,1166000000.0,1243000000.0
Common Stock Equity,4394000000.0,4015000000.0
Total Capitalization,4894000000.0,4015000000.0
Total Equity Gross Minority Interest,4569000000.0,4184000000.0
Minority Interest,175000000.0,169000000.0
Stockholders Equity,4394000000.0,4015000000.0
Other Equity Interest,,-3435000000.0
Treasury Stock,193000000.0,193000000.0
Retained Earnings,6297000000.0,6166000000.0
Capital Stock,1297000000.0,1259000000.0
Common Stock,1297000000.0,1259000000.0
Total Liabilities Net Minority Interest,5079000000.0,4928000000.0
Total Non Current Liabilities Net Minority Interest,2194000000.0,1612000000.0
Non Current Deferred Revenue,709000000.0,597000000.0
Non Current Deferred Taxes Liabilities,150000000.0,65000000.0
Long Term Debt And Capital Lease Obligation,1335000000.0,950000000.0
Long Term Capital Lease Obligation,835000000.0,950000000.0
Long Term Debt,500000000.0,0.0
Current Liabilities,2885000000.0,3316000000.0
Other Current Liabilities,,-1000000.0
Current Debt And Capital Lease Obligation,335000000.0,742000000.0
Current Capital Lease Obligation,331000000.0,293000000.0
Current Debt,4000000.0,449000000.0
Current Provisions,14000000.0,9000000.0
Payables,1161000000.0,1241000000.0
Other Payable,242000000.0,194000000.0
Total Tax Payable,200000000.0,116000000.0
Accounts Payable,719000000.0,1791000000.0
Total Assets,9648000000.0,9112000000.0
Total Non Current Assets,4764000000.0,4519000000.0
Other Non Current Assets,,580000000.0
Defined Pension Benefit,172000000.0,368000000.0
Non Current Deferred Assets,947000000.0,780000000.0
Non Current Deferred Taxes Assets,154000000.0,150000000.0
Investmentin Financial Assets,21000000.0,21000000.0
Available For Sale Securities,21000000.0,21000000.0
Long Term Equity Investment,2000000.0,2000000.0
Investmentsin Joint Venturesat Cost,1000000.0,1000000.0
Investmentsin Associatesat Cost,1000000.0,1000000.0
Goodwill And Other Intangible Assets,1582000000.0,1547000000.0
Other Intangible Assets,385000000.0,343000000.0
Goodwill,1197000000.0,1204000000.0
Net PPE,1415000000.0,1294000000.0
Accumulated Depreciation,-1481000000.0,-512000000.0
Gross PPE,2896000000.0,2806000000.0
Construction In Progress,1000000.0,
Other Properties,120000000.0,116000000.0
Machinery Furniture Equipment,2039000000.0,108000000.0
Buildings And Improvements,541000000.0,709000000.0
Land And Improvements,195000000.0,
Properties,0.0,0.0
Current Assets,4884000000.0,4593000000.0
Hedging Assets Current,1000000.0,9000000.0
Assets Held For Sale Current,0.0,91000000.0
Current Deferred Assets,140000000.0,
Restricted Cash,247000000.0,
Prepaid Assets,259000000.0,274000000.0
Inventory,832000000.0,822000000.0
Inventories Adjustments Allowances,0.0,
Finished Goods,681000000.0,
Work In Process,40000000.0,13000000.0
Raw Materials,111000000.0,
Other Receivables,437000000.0,404000000.0
Taxes Receivable,159000000.0,75000000.0
Accounts Receivable,1482000000.0,1508000000.0
Allowance For Doubtful Accounts Receivable,-460000000.0,
Gross Accounts Receivable,1942000000.0,
Cash Cash Equivalents And Short Term Investments,1104000000.0,748000000.0
Other Short Term Investments,,9000000.0
Cash And Cash Equivalents,1104000000.0,748000000.0
Cash Financial,1104000000.0,
