,2026-03-31
Ordinary Shares Number,14905865.0
Share Issued,14905865.0
Net Debt,6749635.0
Total Debt,7741441.0
Tangible Book Value,-10207973.0
Invested Capital,2464787.0
Working Capital,-9147884.0
Net Tangible Assets,-10207750.0
Common Stock Equity,-5276654.0
Preferred Stock Equity,223.0
Total Capitalization,-2863151.0
Total Equity Gross Minority Interest,-2928603.0
Minority Interest,2347828.0
Stockholders Equity,-5276431.0
Gains Losses Not Affecting Retained Earnings,55172.0
Other Equity Adjustments,55172.0
Treasury Stock,1393713.0
Retained Earnings,-43740731.0
Additional Paid In Capital,39802580.0
Capital Stock,261.0
Common Stock,38.0
Preferred Stock,223.0
Total Liabilities Net Minority Interest,28510153.0
Total Non Current Liabilities Net Minority Interest,2943948.0
Derivative Product Liabilities,530668.0
Long Term Debt And Capital Lease Obligation,2413280.0
Long Term Debt,2413280.0
Current Liabilities,25566205.0
Other Current Liabilities,1607705.0
Current Deferred Liabilities,3375004.0
Current Deferred Revenue,3375004.0
Current Debt And Capital Lease Obligation,5328161.0
Current Debt,5328161.0
Other Current Borrowings,2400000.0
Line Of Credit,2928161.0
Payables And Accrued Expenses,15255335.0
Current Accrued Expenses,5666931.0
Interest Payable,484522.0
Payables,9588404.0
Accounts Payable,9588404.0
Total Assets,25581550.0
Total Non Current Assets,9163229.0
Other Non Current Assets,3347564.0
Non Current Prepaid Assets,13640.0
Investments And Advances,862419.0
Investmentin Financial Assets,862419.0
Available For Sale Securities,862419.0
Goodwill And Other Intangible Assets,4931319.0
Other Intangible Assets,1959039.0
Goodwill,2972280.0
Net PPE,8287.0
Accumulated Depreciation,-201000.0
Gross PPE,209287.0
Leases,95372.0
Machinery Furniture Equipment,113915.0
Properties,0.0
Current Assets,16418321.0
Other Current Assets,310305.0
Inventory,11940537.0
Finished Goods,6461964.0
Work In Process,3489566.0
Raw Materials,1989007.0
Receivables,3175673.0
Duefrom Related Parties Current,0.0
Accrued Interest Receivable,68112.0
Accounts Receivable,3107561.0
Cash Cash Equivalents And Short Term Investments,991806.0
Cash And Cash Equivalents,991806.0
