,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,8035306.0,7834360.0,7751313.0,7752290.0,7767791.0,
Ordinary Shares Number,29185792.0,29386738.0,29469785.0,29468808.0,29453307.0,
Share Issued,37221098.0,37221098.0,37221098.0,37221098.0,37221098.0,
Tangible Book Value,341383000.0,355523000.0,343796000.0,315784000.0,279057000.0,
Invested Capital,690431000.0,713294000.0,702510000.0,677592000.0,641686000.0,
Working Capital,338882000.0,356361000.0,341164000.0,309565000.0,270560000.0,
Net Tangible Assets,341383000.0,355523000.0,343796000.0,315784000.0,279057000.0,
Common Stock Equity,690431000.0,713294000.0,702510000.0,677592000.0,641686000.0,
Total Capitalization,690431000.0,713294000.0,702510000.0,677592000.0,641686000.0,
Total Equity Gross Minority Interest,690431000.0,713294000.0,702510000.0,677592000.0,641686000.0,
Stockholders Equity,690431000.0,713294000.0,702510000.0,677592000.0,641686000.0,
Gains Losses Not Affecting Retained Earnings,3852000.0,6474000.0,5115000.0,5529000.0,-2748000.0,
Other Equity Adjustments,3852000.0,6474000.0,5115000.0,5529000.0,-2748000.0,
Treasury Stock,89178000.0,51567000.0,36421000.0,36426000.0,36499000.0,
Retained Earnings,661540000.0,645876000.0,624054000.0,600763000.0,576196000.0,
Additional Paid In Capital,76996000.0,75290000.0,72541000.0,70505000.0,67516000.0,
Capital Stock,37221000.0,37221000.0,37221000.0,37221000.0,37221000.0,
Common Stock,37221000.0,37221000.0,37221000.0,37221000.0,37221000.0,
Total Liabilities Net Minority Interest,280377000.0,260283000.0,275760000.0,258828000.0,257910000.0,
Total Non Current Liabilities Net Minority Interest,110958000.0,109567000.0,122338000.0,120118000.0,116893000.0,
Other Non Current Liabilities,25127000.0,24162000.0,19251000.0,16561000.0,17646000.0,
Employee Benefits,9125000.0,9157000.0,9842000.0,10903000.0,9515000.0,
Non Current Pension And Other Postretirement Benefit Plans,2496000.0,2499000.0,3395000.0,3340000.0,3289000.0,
Non Current Deferred Liabilities,76706000.0,76248000.0,93245000.0,92654000.0,89732000.0,
Non Current Deferred Revenue,73347000.0,72771000.0,69180000.0,68545000.0,65445000.0,
Non Current Deferred Taxes Liabilities,3359000.0,3477000.0,24065000.0,24109000.0,24287000.0,
Current Liabilities,169419000.0,150716000.0,153422000.0,138710000.0,141017000.0,
Other Current Liabilities,38891000.0,32332000.0,41186000.0,30932000.0,43292000.0,
Pensionand Other Post Retirement Benefit Plans Current,15663000.0,37619000.0,33524000.0,23825000.0,17298000.0,
Current Provisions,8375000.0,8466000.0,8926000.0,9828000.0,6638000.0,
Payables And Accrued Expenses,106490000.0,72299000.0,69786000.0,74125000.0,73789000.0,
Payables,106490000.0,72299000.0,69786000.0,74125000.0,73789000.0,
Accounts Payable,106490000.0,72299000.0,69786000.0,74125000.0,73789000.0,
Total Assets,970808000.0,973577000.0,978270000.0,936420000.0,899596000.0,
Total Non Current Assets,462507000.0,466500000.0,483684000.0,488145000.0,488019000.0,
Other Non Current Assets,18520000.0,14953000.0,13955000.0,15708000.0,17123000.0,
Non Current Deferred Assets,14105000.0,14140000.0,32653000.0,32692000.0,32580000.0,
Non Current Deferred Taxes Assets,14105000.0,14140000.0,32653000.0,32692000.0,32580000.0,
Goodwill And Other Intangible Assets,349048000.0,357771000.0,358714000.0,361808000.0,362629000.0,
Other Intangible Assets,114395000.0,122196000.0,122060000.0,126109000.0,131091000.0,
Goodwill,234653000.0,235575000.0,236654000.0,235699000.0,231538000.0,
Net PPE,80834000.0,79636000.0,78362000.0,77937000.0,75687000.0,
Accumulated Depreciation,-171144000.0,-168814000.0,-167855000.0,-166811000.0,-162345000.0,
Gross PPE,251978000.0,248450000.0,246217000.0,244748000.0,238032000.0,
Machinery Furniture Equipment,,163950000.0,,,,152440000.0
Buildings And Improvements,,74956000.0,,,,71526000.0
Land And Improvements,,9544000.0,,,,9237000.0
Properties,,0.0,,,,0.0
Current Assets,508301000.0,507077000.0,494586000.0,448275000.0,411577000.0,
Other Current Assets,17365000.0,16770000.0,25210000.0,18139000.0,18959000.0,
Inventory,175193000.0,151935000.0,152627000.0,147261000.0,149405000.0,
Finished Goods,24965000.0,23087000.0,26180000.0,24499000.0,23145000.0,
Work In Process,35296000.0,29244000.0,30291000.0,33529000.0,38287000.0,
Raw Materials,114932000.0,99604000.0,96156000.0,89233000.0,87973000.0,
Receivables,110290000.0,112356000.0,115056000.0,117667000.0,111855000.0,
Accounts Receivable,110290000.0,112356000.0,115056000.0,117667000.0,111855000.0,
Allowance For Doubtful Accounts Receivable,,-2487000.0,,,,-2980000.0
Gross Accounts Receivable,,114843000.0,,,,87305000.0
Cash Cash Equivalents And Short Term Investments,205453000.0,226016000.0,201693000.0,165208000.0,131358000.0,
Cash And Cash Equivalents,205453000.0,226016000.0,201693000.0,165208000.0,131358000.0,
