,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3900000.0,4300000.0,3200000.0,3300000.0,3300000.0,,
Ordinary Shares Number,34596041.0,34195941.0,35251785.0,35203059.0,35188046.0,,
Share Issued,38496041.0,38495941.0,38451785.0,38503059.0,38488046.0,,
Net Debt,104900000.0,68900000.0,88300000.0,56300000.0,176400000.0,,
Total Debt,183900000.0,159100000.0,177400000.0,133900000.0,266100000.0,,
Tangible Book Value,547600000.0,529700000.0,679400000.0,721000000.0,688000000.0,,
Invested Capital,1099000000.0,1078400000.0,1233500000.0,1340400000.0,1445100000.0,,
Working Capital,480200000.0,446500000.0,473300000.0,426400000.0,528100000.0,,
Net Tangible Assets,547600000.0,529700000.0,679400000.0,721000000.0,688000000.0,,
Capital Lease Obligations,53400000.0,57200000.0,59000000.0,59600000.0,61500000.0,,
Common Stock Equity,968500000.0,976500000.0,1115100000.0,1266100000.0,1240500000.0,,
Total Capitalization,1099000000.0,1078400000.0,1233500000.0,1340400000.0,1445100000.0,,
Total Equity Gross Minority Interest,968500000.0,976500000.0,1115100000.0,1266100000.0,1240500000.0,,
Stockholders Equity,968500000.0,976500000.0,1115100000.0,1266100000.0,1240500000.0,,
Gains Losses Not Affecting Retained Earnings,-900000.0,300000.0,-800000.0,-600000.0,-5600000.0,,
Other Equity Adjustments,-900000.0,300000.0,-800000.0,-600000.0,-5600000.0,,
Treasury Stock,56700000.0,63700000.0,54900000.0,55300000.0,56100000.0,,
Retained Earnings,956500000.0,965100000.0,1096600000.0,1249500000.0,1233200000.0,,
Additional Paid In Capital,31100000.0,36300000.0,35700000.0,34000000.0,30500000.0,,
Capital Stock,38500000.0,38500000.0,38500000.0,38500000.0,38500000.0,,
Common Stock,38500000.0,38500000.0,38500000.0,38500000.0,38500000.0,,
Total Liabilities Net Minority Interest,1286500000.0,1274100000.0,1278000000.0,1245800000.0,1354400000.0,,
Total Non Current Liabilities Net Minority Interest,467900000.0,452300000.0,471500000.0,419100000.0,531500000.0,,
Other Non Current Liabilities,7100000.0,7600000.0,8000000.0,9400000.0,9200000.0,,
Employee Benefits,288300000.0,297900000.0,298400000.0,287900000.0,268400000.0,,
Non Current Pension And Other Postretirement Benefit Plans,253600000.0,263700000.0,264900000.0,254500000.0,236400000.0,,
Long Term Debt And Capital Lease Obligation,172500000.0,146800000.0,165100000.0,121800000.0,253900000.0,,
Long Term Capital Lease Obligation,42000000.0,44900000.0,46700000.0,47500000.0,49300000.0,,
Long Term Debt,130500000.0,101900000.0,118400000.0,74300000.0,204600000.0,,
Current Liabilities,818600000.0,821800000.0,806500000.0,826700000.0,822900000.0,,
Current Debt And Capital Lease Obligation,11400000.0,12300000.0,12300000.0,12100000.0,12200000.0,,
Current Capital Lease Obligation,11400000.0,12300000.0,12300000.0,12100000.0,12200000.0,,
Current Debt,,,,,,,200000.0
Other Current Borrowings,,,,,,,200000.0
Pensionand Other Post Retirement Benefit Plans Current,21300000.0,20900000.0,18800000.0,18800000.0,18000000.0,,
Payables And Accrued Expenses,785900000.0,788600000.0,775400000.0,795800000.0,792700000.0,,
Current Accrued Expenses,147200000.0,140900000.0,153100000.0,161600000.0,178700000.0,,
Payables,638700000.0,647700000.0,622300000.0,634200000.0,614000000.0,,
Total Tax Payable,17100000.0,16300000.0,17800000.0,20400000.0,17000000.0,,
Accounts Payable,621600000.0,631400000.0,604500000.0,613800000.0,597000000.0,,
Total Assets,2255000000.0,2250600000.0,2393100000.0,2511900000.0,2594900000.0,,
Total Non Current Assets,956200000.0,982300000.0,1113300000.0,1258800000.0,1243900000.0,,
Other Non Current Assets,37700000.0,19200000.0,36300000.0,37000000.0,36900000.0,,
