,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,391002.0,,
Ordinary Shares Number,45249812.0,45555173.0,45491175.0
Share Issued,45640814.0,45555173.0,45491175.0
Total Debt,3927000.0,3696000.0,5367000.0
Tangible Book Value,28546000.0,20407000.0,24071000.0
Invested Capital,30354000.0,22016000.0,27436000.0
Working Capital,18200000.0,16753000.0,17961000.0
Net Tangible Assets,28546000.0,20407000.0,24071000.0
Capital Lease Obligations,2119000.0,2087000.0,2002000.0
Common Stock Equity,28546000.0,20407000.0,24071000.0
Total Capitalization,28546000.0,20407000.0,24071000.0
Total Equity Gross Minority Interest,28698000.0,20557000.0,24220000.0
Minority Interest,152000.0,150000.0,149000.0
Stockholders Equity,28546000.0,20407000.0,24071000.0
Gains Losses Not Affecting Retained Earnings,21621000.0,18563000.0,18588000.0
Other Equity Adjustments,21621000.0,18563000.0,18588000.0
Retained Earnings,-145636000.0,-150717000.0,-146928000.0
Additional Paid In Capital,106920000.0,106920000.0,106920000.0
Capital Stock,45641000.0,45641000.0,45491000.0
Common Stock,45641000.0,45641000.0,45491000.0
Total Liabilities Net Minority Interest,52163000.0,49083000.0,50320000.0
Total Non Current Liabilities Net Minority Interest,2880000.0,7500000.0,5358000.0
Derivative Product Liabilities,0.0,5604000.0,3720000.0
Non Current Deferred Liabilities,1265000.0,,0.0
Non Current Deferred Taxes Liabilities,1265000.0,,0.0
Long Term Debt And Capital Lease Obligation,1615000.0,1896000.0,1638000.0
Long Term Capital Lease Obligation,1615000.0,1896000.0,1638000.0
Current Liabilities,49283000.0,41583000.0,44962000.0
Other Current Liabilities,14110000.0,8301000.0,8705000.0
Current Debt And Capital Lease Obligation,2312000.0,1800000.0,3729000.0
Current Capital Lease Obligation,504000.0,191000.0,364000.0
Current Debt,1808000.0,1609000.0,3365000.0
Other Current Borrowings,1808000.0,1609000.0,3365000.0
Payables And Accrued Expenses,32861000.0,31482000.0,32528000.0
Current Accrued Expenses,2944000.0,1944000.0,2517000.0
Payables,29917000.0,29538000.0,30011000.0
Total Tax Payable,7504000.0,5044000.0,5459000.0
Accounts Payable,22413000.0,24494000.0,24552000.0
Total Assets,80861000.0,69640000.0,74540000.0
Total Non Current Assets,13378000.0,11304000.0,11617000.0
Other Non Current Assets,,-1000.0,-1000.0
Non Current Deferred Assets,10940000.0,8879000.0,9207000.0
Non Current Deferred Taxes Assets,10940000.0,8879000.0,9207000.0
Goodwill And Other Intangible Assets,,0.0,0.0
Net PPE,2438000.0,2426000.0,2410000.0
Accumulated Depreciation,-1226000.0,-478000.0,-634000.0
Gross PPE,3664000.0,2904000.0,3044000.0
Other Properties,2770000.0,2904000.0,2200000.0
Machinery Furniture Equipment,894000.0,,844000.0
Current Assets,67483000.0,58336000.0,62923000.0
Other Current Assets,,1000.0,
Prepaid Assets,1507000.0,165000.0,2197000.0
Receivables,6334000.0,5184000.0,6925000.0
Other Receivables,74000.0,327000.0,725000.0
Taxes Receivable,5405000.0,3196000.0,5150000.0
Accounts Receivable,855000.0,1661000.0,1050000.0
Allowance For Doubtful Accounts Receivable,-99000.0,-99000.0,-99000.0
Gross Accounts Receivable,954000.0,1760000.0,1149000.0
Cash Cash Equivalents And Short Term Investments,59642000.0,52986000.0,53801000.0
Other Short Term Investments,9659000.0,7861000.0,13494000.0
Cash And Cash Equivalents,49983000.0,45125000.0,40307000.0
