,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Ordinary Shares Number,6365741000.0,6365741000.0,6365741000.0,6365741000.0,6365741000.0,
Share Issued,6365741000.0,6365741000.0,6365741000.0,6365741000.0,6365741000.0,
Net Debt,118299165000.0,125381737000.0,121940184000.0,121410349000.0,120494828000.0,
Total Debt,130740908000.0,135239692000.0,134704528000.0,144292880000.0,140594728000.0,
Tangible Book Value,362645167000.0,291329835000.0,266031670000.0,289726155000.0,288358726000.0,
Invested Capital,492153416000.0,425304059000.0,399444867000.0,432767904000.0,427675863000.0,
Working Capital,79596275000.0,15621495000.0,8408457000.0,14071301000.0,-10765666000.0,
Net Tangible Assets,362645167000.0,291329835000.0,266031670000.0,289726155000.0,288358726000.0,
Capital Lease Obligations,1809921000.0,1832563000.0,1855089000.0,1877502000.0,1899800000.0,
Common Stock Equity,363222429000.0,291896930000.0,266595428000.0,290352526000.0,288980935000.0,
Total Capitalization,439737222000.0,356804396000.0,335135189000.0,364667554000.0,340235515000.0,
Total Equity Gross Minority Interest,363222429000.0,291896930000.0,266595428000.0,290352526000.0,288980935000.0,
Minority Interest,0.0,0.0,0.0,0.0,0.0,
Stockholders Equity,363222429000.0,291896930000.0,266595428000.0,290352526000.0,288980935000.0,
Other Equity Interest,90669647000.0,25189999000.0,-680298000.0,16470729000.0,12061232000.0,
Treasury Stock,0.0,0.0,0.0,0.0,0.0,
Retained Earnings,30085826000.0,24144872000.0,24743785000.0,31348970000.0,34479977000.0,
Additional Paid In Capital,11869342000.0,11964445000.0,11934327000.0,11935213000.0,11842112000.0,
Capital Stock,63657408000.0,63657408000.0,63657408000.0,63657408000.0,63657408000.0,
Common Stock,63657408000.0,63657408000.0,63657408000.0,63657408000.0,63657408000.0,
Total Liabilities Net Minority Interest,194279579000.0,197520230000.0,203447557000.0,215566126000.0,207849143000.0,
Total Non Current Liabilities Net Minority Interest,118451950000.0,104694212000.0,112167932000.0,117884943000.0,91218483000.0,
Other Non Current Liabilities,360059000.0,513865000.0,5004760000.0,2282755000.0,265160000.0,
Non Current Pension And Other Postretirement Benefit Plans,2315539000.0,2633309000.0,2695130000.0,2745664000.0,2887969000.0,
Tradeand Other Payables Non Current,20434700000.0,18144289000.0,17612278000.0,19079650000.0,17472273000.0,
Non Current Deferred Taxes Liabilities,17108671000.0,16753986000.0,16551715000.0,17674683000.0,17528580000.0,
Long Term Debt And Capital Lease Obligation,78232981000.0,66648763000.0,70304049000.0,76102191000.0,53064501000.0,
Long Term Capital Lease Obligation,1718188000.0,1741297000.0,1764288000.0,1787163000.0,1809921000.0,
Long Term Debt,76514793000.0,64907466000.0,68539761000.0,74315028000.0,51254580000.0,
Current Liabilities,75827629000.0,92826018000.0,91279625000.0,97681183000.0,116630660000.0,
Other Current Liabilities,9481881000.0,12165101000.0,10609137000.0,11829021000.0,11752166000.0,
Current Debt And Capital Lease Obligation,52507927000.0,68590929000.0,64400479000.0,68190689000.0,87530227000.0,
Current Capital Lease Obligation,91733000.0,91266000.0,90801000.0,90339000.0,89879000.0,
Current Debt,52416194000.0,68499663000.0,64309678000.0,68100350000.0,87440348000.0,
Payables,13365649000.0,11640823000.0,15832694000.0,17156224000.0,16674544000.0,
Other Payable,3403767000.0,2298561000.0,5405488000.0,6103507000.0,3348876000.0,
Accounts Payable,9961882000.0,9342262000.0,10427206000.0,11052717000.0,13325668000.0,
Total Assets,557502008000.0,489417160000.0,470042985000.0,505918652000.0,496830078000.0,
Total Non Current Assets,402078104000.0,380969647000.0,370354903000.0,394166168000.0,390965084000.0,
Other Non Current Assets,10978471000.0,11452641000.0,11594605000.0,12761635000.0,11692565000.0,
Non Current Deferred Taxes Assets,895659000.0,958614000.0,1016372000.0,938288000.0,987207000.0,
Investmentin Financial Assets,19332489000.0,17565873000.0,16571027000.0,19164480000.0,20027034000.0,
Available For Sale Securities,19332489000.0,17565873000.0,16571027000.0,19164480000.0,20027034000.0,
Long Term Equity Investment,243822403000.0,226925061000.0,219469599000.0,234523357000.0,233299209000.0,
Goodwill And Other Intangible Assets,577262000.0,567095000.0,563758000.0,626371000.0,622209000.0,
Net PPE,126471820000.0,123500363000.0,121139542000.0,126152037000.0,124336860000.0,
Gross PPE,126471820000.0,123500363000.0,121139542000.0,126152037000.0,124336860000.0,
Other Properties,123711111000.0,120747765000.0,118379136000.0,123256780000.0,121422368000.0,
Buildings And Improvements,,0.0,0.0,0.0,0.0,0.0
Land And Improvements,2760709000.0,2752598000.0,2760406000.0,2895257000.0,2914492000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,155423904000.0,108447513000.0,99688082000.0,111752484000.0,105864994000.0,
Other Current Assets,4112151000.0,3442868000.0,4334973000.0,5712037000.0,5383778000.0,
Inventory,17297286000.0,17548283000.0,20678628000.0,21383703000.0,24212141000.0,
Other Receivables,4730346000.0,3994780000.0,6810933000.0,6501523000.0,4374041000.0,
Accounts Receivable,10514777000.0,12306546000.0,12049671000.0,13931770000.0,13076848000.0,
Gross Accounts Receivable,10514777000.0,12306546000.0,12049671000.0,13931770000.0,13076848000.0,
Cash Cash Equivalents And Short Term Investments,118769344000.0,71155036000.0,55813877000.0,64223451000.0,58818186000.0,
Other Short Term Investments,108137522000.0,63129644000.0,44904622000.0,43218422000.0,40618086000.0,
Cash And Cash Equivalents,10631822000.0,8025392000.0,10909255000.0,21005029000.0,18200100000.0,
