,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,,200400.0,200400.0,,
Ordinary Shares Number,4592063.0,4592063.0,4450022.0,4315736.0,4287902.0,
Share Issued,4592063.0,4592063.0,4650422.0,4516136.0,4287902.0,
Total Debt,504000.0,84000.0,106000.0,102000.0,26000.0,
Tangible Book Value,-1538000.0,901000.0,3021000.0,4338000.0,6147000.0,
Invested Capital,-1092000.0,926000.0,3055000.0,4380000.0,6198000.0,
Working Capital,-2158000.0,-142000.0,2064000.0,3433000.0,5344000.0,
Net Tangible Assets,-1538000.0,901000.0,3021000.0,4338000.0,6147000.0,
Capital Lease Obligations,75000.0,84000.0,106000.0,102000.0,26000.0,
Common Stock Equity,-1521000.0,926000.0,3055000.0,4380000.0,6198000.0,
Total Capitalization,-1092000.0,926000.0,3055000.0,4380000.0,6198000.0,
Total Equity Gross Minority Interest,-1521000.0,926000.0,3055000.0,4380000.0,6198000.0,
Stockholders Equity,-1521000.0,926000.0,3055000.0,4380000.0,6198000.0,
Treasury Stock,,,500000.0,500000.0,,
Retained Earnings,-30748000.0,-28089000.0,-25694000.0,-24114000.0,-22594000.0,
Additional Paid In Capital,29182000.0,28970000.0,29203000.0,28949000.0,28748000.0,
Capital Stock,45000.0,45000.0,46000.0,45000.0,44000.0,
Common Stock,45000.0,45000.0,46000.0,45000.0,44000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4157000.0,2373000.0,2196000.0,2143000.0,2032000.0,
Total Non Current Liabilities Net Minority Interest,463000.0,44000.0,65000.0,69000.0,18000.0,
Other Non Current Liabilities,,,,4000.0,18000.0,32000.0
Long Term Debt And Capital Lease Obligation,463000.0,44000.0,65000.0,65000.0,,0.0
Long Term Capital Lease Obligation,34000.0,44000.0,65000.0,65000.0,,0.0
Long Term Debt,429000.0,,,,,
Current Liabilities,3694000.0,2329000.0,2131000.0,2074000.0,2014000.0,
Other Current Liabilities,785000.0,745000.0,911000.0,835000.0,986000.0,
Current Deferred Liabilities,956000.0,41000.0,54000.0,54000.0,,54000.0
Current Deferred Revenue,929000.0,,,,,0.0
Current Debt And Capital Lease Obligation,41000.0,40000.0,41000.0,37000.0,26000.0,
Current Capital Lease Obligation,41000.0,40000.0,41000.0,37000.0,26000.0,
Payables And Accrued Expenses,1912000.0,1503000.0,1125000.0,1148000.0,1002000.0,
Payables,1912000.0,1503000.0,1125000.0,1148000.0,,572000.0
Accounts Payable,1912000.0,1503000.0,1125000.0,1148000.0,,572000.0
Total Assets,2636000.0,3299000.0,5251000.0,6523000.0,8230000.0,
Total Non Current Assets,1100000.0,1112000.0,1056000.0,1016000.0,872000.0,
Non Current Prepaid Assets,,0.0,5000.0,5000.0,5000.0,5000.0
Non Current Deferred Assets,120000.0,123000.0,35000.0,,,0.0
Goodwill And Other Intangible Assets,17000.0,25000.0,34000.0,42000.0,51000.0,
Other Intangible Assets,17000.0,25000.0,34000.0,42000.0,51000.0,
Net PPE,963000.0,964000.0,982000.0,969000.0,816000.0,
Accumulated Depreciation,-593000.0,-513000.0,-432000.0,-348000.0,-265000.0,
Gross PPE,1556000.0,1477000.0,1414000.0,1317000.0,1081000.0,
Leases,436000.0,399000.0,394000.0,390000.0,273000.0,
Other Properties,75000.0,84000.0,106000.0,102000.0,26000.0,
Machinery Furniture Equipment,1045000.0,994000.0,914000.0,825000.0,782000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,1536000.0,2187000.0,4195000.0,5507000.0,7358000.0,
Other Current Assets,263000.0,413000.0,388000.0,305000.0,289000.0,
Inventory,605000.0,374000.0,1173000.0,1035000.0,1038000.0,
Inventories Adjustments Allowances,-121000.0,-135000.0,-135000.0,-87000.0,,-49000.0
Finished Goods,109000.0,85000.0,52000.0,65000.0,101000.0,
Raw Materials,617000.0,424000.0,1256000.0,1057000.0,937000.0,
Receivables,75000.0,102000.0,85000.0,162000.0,160000.0,
Accounts Receivable,75000.0,102000.0,85000.0,162000.0,160000.0,
Allowance For Doubtful Accounts Receivable,-69000.0,,,,,
Gross Accounts Receivable,144000.0,,,,,
Cash Cash Equivalents And Short Term Investments,593000.0,1298000.0,2549000.0,4005000.0,5871000.0,
Cash And Cash Equivalents,593000.0,1298000.0,2549000.0,4005000.0,5871000.0,
