,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,186665728.0,179484916.0,179554318.0,180318787.0,117943825.0,
Ordinary Shares Number,1164874654.0,1172055466.0,1171986064.0,1171221595.0,1233596557.0,
Share Issued,1351540382.0,1351540382.0,1351540382.0,1351540382.0,1351540382.0,
Net Debt,5730556000.0,5724719000.0,5863700000.0,6041149000.0,6055557000.0,
Total Debt,6938470000.0,7024941000.0,7628830000.0,7456530000.0,7459183000.0,
Tangible Book Value,-2038746000.0,-2086049000.0,-2160143000.0,-2283046000.0,-2251123000.0,
Invested Capital,5453524000.0,5501316000.0,6034763000.0,5732886000.0,5834214000.0,
Working Capital,-233652000.0,84888000.0,132155000.0,190584000.0,239153000.0,
Net Tangible Assets,-2038746000.0,-2086049000.0,-2160143000.0,-2283046000.0,-2251123000.0,
Capital Lease Obligations,265548000.0,277023000.0,283526000.0,295559000.0,299465000.0,
Common Stock Equity,-1219398000.0,-1246602000.0,-1310541000.0,-1428085000.0,-1325504000.0,
Total Capitalization,5104789000.0,5501316000.0,5577008000.0,5681591000.0,5812604000.0,
Total Equity Gross Minority Interest,-894532000.0,-903629000.0,-953304000.0,-1073342000.0,-946936000.0,
Minority Interest,324866000.0,342973000.0,357237000.0,354743000.0,378568000.0,
Stockholders Equity,-1219398000.0,-1246602000.0,-1310541000.0,-1428085000.0,-1325504000.0,
Gains Losses Not Affecting Retained Earnings,-107141000.0,-63712000.0,-59781000.0,-94800000.0,-87694000.0,
Other Equity Adjustments,-107141000.0,-63712000.0,-59781000.0,-94800000.0,-87694000.0,
Treasury Stock,369989000.0,356835000.0,357015000.0,358997000.0,262429000.0,
Retained Earnings,-3751452000.0,-3828284000.0,-3888919000.0,-3963605000.0,-3980797000.0,
Additional Paid In Capital,2995669000.0,2988714000.0,2981659000.0,2975802000.0,2991901000.0,
Capital Stock,13515000.0,13515000.0,13515000.0,13515000.0,13515000.0,
Common Stock,13515000.0,13515000.0,13515000.0,13515000.0,13515000.0,
Total Liabilities Net Minority Interest,8290669000.0,8501317000.0,9056134000.0,8885846000.0,8850669000.0,
Total Non Current Liabilities Net Minority Interest,6859623000.0,7317005000.0,7472576000.0,7689911000.0,7715774000.0,
Other Non Current Liabilities,283013000.0,309799000.0,306299000.0,299497000.0,295447000.0,
Tradeand Other Payables Non Current,,,10848000.0,5916000.0,,
Non Current Deferred Liabilities,35965000.0,34590000.0,37541000.0,35726000.0,37236000.0,
Non Current Deferred Taxes Liabilities,35965000.0,34590000.0,37541000.0,35726000.0,37236000.0,
Long Term Debt And Capital Lease Obligation,6540645000.0,6972616000.0,7117888000.0,7348772000.0,7383091000.0,
Long Term Capital Lease Obligation,216458000.0,224698000.0,230339000.0,239096000.0,244983000.0,
