,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,9126992.0,9126992.0,9126992.0,9126992.0,9126992.0
Ordinary Shares Number,306836617.0,306104769.0,306100010.0,306099542.0,306060143.0
Share Issued,315963609.0,315231761.0,315227002.0,306060143.0,315187135.0
Net Debt,5172137000.0,5160331000.0,5161876000.0,4991950000.0,4997578000.0
Total Debt,5496071000.0,5494753000.0,5493420000.0,5096923000.0,5104112000.0
Tangible Book Value,3036664000.0,3009814000.0,2962731000.0,2952905000.0,2953777000.0
Invested Capital,8532735000.0,8504567000.0,8456151000.0,8049828000.0,8057889000.0
Working Capital,-307825000.0,-415656000.0,-370164000.0,-626088000.0,-626267000.0
Net Tangible Assets,3036664000.0,3009814000.0,2962731000.0,2952905000.0,2953777000.0
Common Stock Equity,3036664000.0,3009814000.0,2962731000.0,2952905000.0,2953777000.0
Total Capitalization,8042206000.0,8014747000.0,7967039000.0,7561425000.0,7561841000.0
Total Equity Gross Minority Interest,3036913000.0,3010056000.0,2962997000.0,2953164000.0,2954029000.0
Minority Interest,249000.0,242000.0,266000.0,259000.0,252000.0
Stockholders Equity,3036664000.0,3009814000.0,2962731000.0,2952905000.0,2953777000.0
Gains Losses Not Affecting Retained Earnings,9409000.0,1722000.0,1895000.0,2084000.0,4075000.0
Other Equity Adjustments,9409000.0,1722000.0,1895000.0,2084000.0,4075000.0
Retained Earnings,-399883000.0,-432822000.0,-475197000.0,-480851000.0,-477401000.0
Additional Paid In Capital,3424070000.0,3437853000.0,3432972000.0,3428611000.0,3424042000.0
Capital Stock,3068000.0,3061000.0,3061000.0,3061000.0,3061000.0
Common Stock,3068000.0,3061000.0,3061000.0,3061000.0,3061000.0
Total Liabilities Net Minority Interest,6066478000.0,6123081000.0,6086256000.0,5653224000.0,5640730000.0
Total Non Current Liabilities Net Minority Interest,5005542000.0,5004933000.0,5004308000.0,4608520000.0,4608064000.0
Long Term Debt And Capital Lease Obligation,5005542000.0,5004933000.0,5004308000.0,4608520000.0,4608064000.0
Long Term Debt,5005542000.0,5004933000.0,5004308000.0,4608520000.0,4608064000.0
Current Liabilities,1060936000.0,1118148000.0,1081948000.0,1044704000.0,1032666000.0
Current Debt And Capital Lease Obligation,490529000.0,489820000.0,489112000.0,488403000.0,496048000.0
Current Debt,490529000.0,489820000.0,489112000.0,488403000.0,496048000.0
Line Of Credit,490529000.0,489820000.0,489112000.0,488403000.0,496048000.0
Payables And Accrued Expenses,570407000.0,628328000.0,592836000.0,556301000.0,536618000.0
Total Assets,9103391000.0,9133137000.0,9049253000.0,8606388000.0,8594759000.0
Total Non Current Assets,8350280000.0,8430645000.0,8337469000.0,8187772000.0,8188360000.0
Other Non Current Assets,70595000.0,62468000.0,63494000.0,78526000.0,59029000.0
Non Current Deferred Assets,170538000.0,169326000.0,174151000.0,171762000.0,165172000.0
Investment Properties,8109147000.0,8198851000.0,8099824000.0,7937484000.0,7964159000.0
Current Assets,753111000.0,702492000.0,711784000.0,418616000.0,406399000.0
Assets Held For Sale Current,5290000.0,4551000.0,7408000.0,8290000.0,4976000.0
Restricted Cash,100633000.0,27108000.0,44962000.0,897000.0,894000.0
Receivables,302774000.0,315128000.0,306179000.0,285057000.0,274082000.0
Accounts Receivable,302774000.0,315128000.0,306179000.0,285057000.0,274082000.0
Cash Cash Equivalents And Short Term Investments,344414000.0,355705000.0,353235000.0,124372000.0,126447000.0
Other Short Term Investments,20480000.0,21283000.0,21691000.0,19399000.0,19913000.0
Cash And Cash Equivalents,323934000.0,334422000.0,331544000.0,104973000.0,106534000.0
