,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,8041000.0,7844000.0,7118000.0,7118000.0,7119000.0,
Ordinary Shares Number,29916000.0,29582000.0,30053000.0,30009000.0,29750000.0,
Share Issued,37957000.0,37426000.0,37171000.0,37127000.0,36869000.0,
Total Debt,29135000.0,31258000.0,32772000.0,50908000.0,54783000.0,
Tangible Book Value,798706000.0,817480000.0,832724000.0,822063000.0,885210000.0,
Invested Capital,804549000.0,823861000.0,839908000.0,849056000.0,915944000.0,
Working Capital,316374000.0,342133000.0,369967000.0,241655000.0,243965000.0,
Net Tangible Assets,798706000.0,817480000.0,832724000.0,822063000.0,885210000.0,
Capital Lease Obligations,24767000.0,26165000.0,26968000.0,24184000.0,25130000.0,
Common Stock Equity,800181000.0,818768000.0,834104000.0,822332000.0,886291000.0,
Total Capitalization,801513000.0,820881000.0,836983000.0,837204000.0,904147000.0,
Total Equity Gross Minority Interest,800181000.0,818768000.0,834104000.0,822332000.0,886291000.0,
Stockholders Equity,800181000.0,818768000.0,834104000.0,822332000.0,886291000.0,
Gains Losses Not Affecting Retained Earnings,-4264000.0,-4737000.0,-5187000.0,-12390000.0,-13963000.0,
Other Equity Adjustments,-4264000.0,-4737000.0,-5187000.0,-12390000.0,-13963000.0,
Treasury Stock,97187000.0,93138000.0,79058000.0,79058000.0,79064000.0,
Retained Earnings,504577000.0,518496000.0,531805000.0,533927000.0,610992000.0,
Additional Paid In Capital,396979000.0,398072000.0,386470000.0,379779000.0,368252000.0,
Capital Stock,76000.0,75000.0,74000.0,74000.0,74000.0,
Common Stock,76000.0,75000.0,74000.0,74000.0,74000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,176232000.0,183525000.0,203445000.0,211971000.0,230077000.0,
Total Non Current Liabilities Net Minority Interest,39782000.0,43284000.0,42128000.0,57464000.0,74655000.0,
Other Non Current Liabilities,674000.0,505000.0,504000.0,,53000.0,390000.0
