,2026-03-31,2025-10-31
Ordinary Shares Number,48980000.0,42646400.0
Share Issued,48980000.0,42646400.0
Net Debt,,23034.0
Total Debt,,23034.0
Tangible Book Value,351210932.0,3855.0
Invested Capital,351210932.0,26889.0
Working Capital,1598936.0,-33645.0
Net Tangible Assets,351210932.0,3855.0
Common Stock Equity,351210932.0,3855.0
Total Capitalization,351210932.0,3855.0
Total Equity Gross Minority Interest,351210932.0,3855.0
Stockholders Equity,351210932.0,3855.0
Retained Earnings,-10944862.0,-21145.0
Additional Paid In Capital,0.0,23999.0
Capital Stock,362155794.0,1001.0
Common Stock,362155794.0,1001.0
Preferred Stock,0.0,0.0
Total Liabilities Net Minority Interest,12648585.0,52945.0
Total Non Current Liabilities Net Minority Interest,12600000.0,0.0
Non Current Deferred Liabilities,12600000.0,
Current Liabilities,48585.0,52945.0
Current Deferred Liabilities,0.0,29911.0
Current Debt And Capital Lease Obligation,,23034.0
Current Debt,,23034.0
Other Current Borrowings,,23034.0
Payables And Accrued Expenses,48585.0,
Payables,48585.0,
Accounts Payable,48585.0,
Total Assets,363859517.0,56800.0
Total Non Current Assets,362211996.0,37500.0
Other Non Current Assets,362154495.0,
Non Current Prepaid Assets,57501.0,
Non Current Deferred Assets,0.0,37500.0
Current Assets,1647521.0,19300.0
Prepaid Assets,80292.0,19300.0
Cash Cash Equivalents And Short Term Investments,1567229.0,
Cash And Cash Equivalents,1567229.0,
Cash Financial,1567229.0,
