,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1.0,1.0,1.0,1.0,,1.0
Ordinary Shares Number,1864548218.0,1858911800.0,1806089800.0,536905219.0,517128716.0,
Share Issued,1864548219.0,1858911801.0,1806089801.0,536905220.0,517128716.0,
Total Debt,184000.0,244000.0,256000.0,103000.0,137000.0,
Tangible Book Value,2362000.0,2354000.0,4931000.0,4163000.0,4806000.0,
Invested Capital,9722000.0,9714000.0,32773000.0,32005000.0,32648000.0,
Working Capital,2186000.0,2113000.0,4717000.0,4124000.0,4757000.0,
Net Tangible Assets,2362000.0,2354000.0,4931000.0,4163000.0,4806000.0,
Capital Lease Obligations,184000.0,244000.0,256000.0,103000.0,137000.0,
Common Stock Equity,9722000.0,9714000.0,32773000.0,32005000.0,32648000.0,
Total Capitalization,9722000.0,9714000.0,32773000.0,32005000.0,32648000.0,
Total Equity Gross Minority Interest,9664000.0,9659000.0,32815000.0,32049000.0,32696000.0,
Minority Interest,-58000.0,-55000.0,42000.0,44000.0,48000.0,
Stockholders Equity,9722000.0,9714000.0,32773000.0,32005000.0,32648000.0,
Other Equity Interest,27279000.0,28408000.0,28575000.0,28511000.0,29955000.0,
Gains Losses Not Affecting Retained Earnings,-98000.0,-98000.0,-98000.0,-98000.0,-98000.0,
Other Equity Adjustments,-98000.0,-98000.0,-98000.0,-98000.0,-98000.0,
Retained Earnings,-171167000.0,-171079000.0,-147534000.0,-146231000.0,-145146000.0,
Additional Paid In Capital,153708000.0,152483000.0,151830000.0,149823000.0,147937000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4753000.0,7913000.0,6246000.0,2329000.0,2898000.0,
Total Non Current Liabilities Net Minority Interest,160000.0,160000.0,189000.0,140000.0,140000.0,
Employee Benefits,160000.0,160000.0,140000.0,140000.0,140000.0,
Non Current Pension And Other Postretirement Benefit Plans,160000.0,160000.0,140000.0,140000.0,140000.0,
Long Term Debt And Capital Lease Obligation,,,49000.0,,,0.0
Long Term Capital Lease Obligation,,,49000.0,,,0.0
Current Liabilities,4593000.0,7753000.0,6057000.0,2189000.0,2758000.0,
Other Current Liabilities,1897000.0,4066000.0,4072000.0,267000.0,411000.0,
Current Debt And Capital Lease Obligation,184000.0,244000.0,207000.0,103000.0,137000.0,
Current Capital Lease Obligation,184000.0,244000.0,207000.0,103000.0,137000.0,
Payables And Accrued Expenses,2512000.0,3443000.0,1778000.0,1819000.0,2210000.0,
Current Accrued Expenses,,1028000.0,,,,818000.0
Payables,2512000.0,2415000.0,1778000.0,1819000.0,2210000.0,
Other Payable,1669000.0,20000.0,1173000.0,1150000.0,1342000.0,
Dueto Related Parties Current,,325000.0,,,,317000.0
Accounts Payable,843000.0,2070000.0,605000.0,669000.0,868000.0,
Total Assets,14417000.0,17572000.0,39061000.0,34378000.0,35594000.0,
Total Non Current Assets,7638000.0,7706000.0,28287000.0,28065000.0,28079000.0,
Goodwill And Other Intangible Assets,7360000.0,7360000.0,27842000.0,27842000.0,27842000.0,
Other Intangible Assets,7360000.0,7360000.0,,,,27842000.0
Net PPE,278000.0,346000.0,445000.0,223000.0,237000.0,
Gross PPE,278000.0,346000.0,445000.0,223000.0,237000.0,
Other Properties,278000.0,124000.0,445000.0,223000.0,237000.0,
Buildings And Improvements,,222000.0,,,,164000.0
Properties,,0.0,,,,0.0
Current Assets,6779000.0,9866000.0,10774000.0,6313000.0,7515000.0,
Other Current Assets,353000.0,137000.0,320000.0,394000.0,428000.0,
Receivables,,155000.0,,,,275000.0
Other Receivables,,155000.0,,,,275000.0
Cash Cash Equivalents And Short Term Investments,6426000.0,9574000.0,10454000.0,5919000.0,7087000.0,
Other Short Term Investments,859000.0,857000.0,862000.0,1183000.0,1315000.0,
Cash And Cash Equivalents,5567000.0,8717000.0,9592000.0,4736000.0,5772000.0,
