,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,139073481.0,139073481.0,136370361.0,133256513.0,130557069.0,
Ordinary Shares Number,353444595.0,352964646.0,355661808.0,358773328.0,361442425.0,
Share Issued,492518076.0,492038127.0,492032169.0,492029841.0,491999494.0,
Net Debt,4121000000.0,3977000000.0,4013000000.0,4444000000.0,5301000000.0,
Total Debt,4536000000.0,4590000000.0,4591000000.0,4664000000.0,5491000000.0,
Tangible Book Value,6456000000.0,6093000000.0,5965000000.0,5905000000.0,5436000000.0,
Invested Capital,10870000000.0,10586000000.0,10453000000.0,10456000000.0,10804000000.0,
Working Capital,-202000000.0,-450000000.0,-572000000.0,-556000000.0,-317000000.0,
Net Tangible Assets,6456000000.0,6093000000.0,5965000000.0,5905000000.0,5436000000.0,
Capital Lease Obligations,122000000.0,97000000.0,103000000.0,113000000.0,123000000.0,
Common Stock Equity,6456000000.0,6093000000.0,5965000000.0,5905000000.0,5436000000.0,
Total Capitalization,10736000000.0,10373000000.0,10240000000.0,10193000000.0,10673000000.0,
Total Equity Gross Minority Interest,7398000000.0,7003000000.0,6863000000.0,6903000000.0,6463000000.0,
Minority Interest,942000000.0,910000000.0,898000000.0,998000000.0,1027000000.0,
Stockholders Equity,6456000000.0,6093000000.0,5965000000.0,5905000000.0,5436000000.0,
Gains Losses Not Affecting Retained Earnings,10000000.0,10000000.0,11000000.0,11000000.0,12000000.0,
Other Equity Adjustments,10000000.0,10000000.0,11000000.0,11000000.0,12000000.0,
Treasury Stock,6320000000.0,6320000000.0,6254000000.0,6189000000.0,6138000000.0,
Retained Earnings,-275000000.0,-721000000.0,-1000000000.0,-1205000000.0,-1808000000.0,
Additional Paid In Capital,12733000000.0,12816000000.0,12900000000.0,12980000000.0,13063000000.0,
Capital Stock,308000000.0,308000000.0,308000000.0,308000000.0,307000000.0,
Common Stock,308000000.0,308000000.0,308000000.0,308000000.0,307000000.0,
Total Liabilities Net Minority Interest,10681000000.0,10758000000.0,10836000000.0,11175000000.0,12068000000.0,
Total Non Current Liabilities Net Minority Interest,8190000000.0,8187000000.0,8291000000.0,8331000000.0,9307000000.0,
Other Non Current Liabilities,463000000.0,426000000.0,511000000.0,513000000.0,509000000.0,
Non Current Deferred Liabilities,,0.0,0.0,0.0,23000000.0,14000000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,0.0,23000000.0,14000000.0
Long Term Debt And Capital Lease Obligation,4280000000.0,4280000000.0,4275000000.0,4288000000.0,5237000000.0,
Long Term Debt,4280000000.0,4280000000.0,4275000000.0,4288000000.0,5237000000.0,
Long Term Provisions,3447000000.0,3481000000.0,3505000000.0,3530000000.0,3538000000.0,
Current Liabilities,2491000000.0,2571000000.0,2545000000.0,2844000000.0,2761000000.0,
Other Current Liabilities,251000000.0,227000000.0,256000000.0,164000000.0,221000000.0,
Current Debt And Capital Lease Obligation,256000000.0,310000000.0,316000000.0,376000000.0,254000000.0,
Current Capital Lease Obligation,122000000.0,97000000.0,103000000.0,113000000.0,123000000.0,
Current Debt,134000000.0,213000000.0,213000000.0,263000000.0,131000000.0,
Other Current Borrowings,134000000.0,213000000.0,213000000.0,263000000.0,131000000.0,
Pensionand Other Post Retirement Benefit Plans Current,166000000.0,265000000.0,199000000.0,107000000.0,88000000.0,
Current Provisions,337000000.0,280000000.0,213000000.0,191000000.0,191000000.0,
Payables And Accrued Expenses,1481000000.0,1489000000.0,1561000000.0,2006000000.0,2007000000.0,
Current Accrued Expenses,554000000.0,506000000.0,561000000.0,735000000.0,678000000.0,
Interest Payable,54000000.0,88000000.0,55000000.0,94000000.0,62000000.0,
Payables,927000000.0,983000000.0,1000000000.0,1271000000.0,1329000000.0,
Total Tax Payable,129000000.0,112000000.0,80000000.0,197000000.0,223000000.0,
Income Tax Payable,129000000.0,112000000.0,80000000.0,197000000.0,223000000.0,
Accounts Payable,798000000.0,871000000.0,920000000.0,1074000000.0,1106000000.0,
Total Assets,18079000000.0,17761000000.0,17699000000.0,18078000000.0,18531000000.0,
Total Non Current Assets,15790000000.0,15640000000.0,15726000000.0,15790000000.0,16087000000.0,
Other Non Current Assets,623000000.0,564000000.0,623000000.0,632000000.0,633000000.0,
Non Current Deferred Assets,2343000000.0,2328000000.0,2384000000.0,2517000000.0,2674000000.0,
Non Current Deferred Taxes Assets,2343000000.0,2328000000.0,2384000000.0,2517000000.0,2674000000.0,
Investments And Advances,,,,,,0.0
Long Term Equity Investment,,,,,,0.0
