,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,234716611.0,234716611.0,235102531.0,235102531.0,235102531.0
Share Issued,234716611.0,234716611.0,235102531.0,235102531.0,235102531.0
Total Debt,240521924.68,311561983.9,379209613.37,355124157.87,354908396.22
Tangible Book Value,1614451538.68,1584539574.52,1550466279.48,1574849670.15,1540809325.17
Invested Capital,1915260311.58,1953201318.67,1976417232.44,1964457841.94,1927729392.5
Working Capital,713741092.82,741120804.92,702894743.64,739679386.39,646826812.53
Net Tangible Assets,1614451538.68,1584539574.52,1550466279.48,1574849670.15,1540809325.17
Capital Lease Obligations,50834181.6,53234582.74,58590143.06,60708004.7,63010334.5
Common Stock Equity,1749743628.92,1722151292.0,1691449878.97,1716394145.83,1683673964.66
Total Capitalization,1802964242.07,1781265861.57,1759975948.58,1782862172.09,1754223645.95
Total Equity Gross Minority Interest,1781117023.37,1754556906.62,1728485239.54,1753659679.5,1723095578.25
Minority Interest,31373394.45,32405614.62,37035360.57,37265533.67,39421613.59
Stockholders Equity,1749743628.92,1722151292.0,1691449878.97,1716394145.83,1683673964.66
Treasury Stock,16714180.0,16714180.0,24006700.0,25454900.0,25454900.0
Retained Earnings,801885545.91,772239305.64,743564853.73,782465965.98,755890889.52
Additional Paid In Capital,,603496174.6,599026888.4,,599045980.86
Capital Stock,234716611.0,234716611.0,235102531.0,235102531.0,235102531.0
Common Stock,234716611.0,234716611.0,235102531.0,235102531.0,235102531.0
Total Liabilities Net Minority Interest,1247431407.84,1296980709.37,1348769068.62,1330832216.97,1320491012.94
Total Non Current Liabilities Net Minority Interest,157394661.69,168719708.77,186360844.36,181633937.41,189907869.26
Other Non Current Liabilities,2599519.56,2668302.0,1747430.32,1621360.12,1565104.78
Tradeand Other Payables Non Current,818786.57,1373222.35,3128120.59,3577672.13,3453539.82
Non Current Deferred Revenue,46729179.48,48690218.77,48451795.27,40852555.5,42185233.36
Non Current Deferred Taxes Liabilities,3192381.33,3638813.34,5917285.51,8406318.7,9143975.51
Long Term Debt And Capital Lease Obligation,104054794.75,112349152.31,127116212.67,127176030.96,133560015.79
Long Term Capital Lease Obligation,50834181.6,53234582.74,58590143.06,60708004.7,63010334.5
Long Term Debt,53220613.15,59114569.57,68526069.61,66468026.26,70549681.29
Current Liabilities,1090036746.15,1128261000.6,1162408224.26,1149198279.56,1130583143.68
Other Current Liabilities,101571630.82,103778827.99,102017158.81,70810429.49,64011029.93
Current Debt And Capital Lease Obligation,136467129.93,199212831.59,252093400.7,227948126.91,221348380.43
Current Debt,112296069.51,171935457.1,216441283.86,181595669.85,173505746.55
Payables,821794234.04,788806591.41,780305765.76,822121265.59,822165104.47
Other Payable,81196018.39,106740382.24,91953764.35,85368263.05,103406300.44
Total Tax Payable,16364648.84,23565621.91,15956357.17,15620576.23,29405440.06
Accounts Payable,724233566.81,658500587.26,672395644.24,721132426.31,689353363.97
Total Assets,3028548431.21,3051537615.99,3077254308.16,3084491896.47,3043586591.19
Total Non Current Assets,1224770592.24,1182155810.47,1211951340.26,1195614230.52,1266176634.98
Other Non Current Assets,157635326.71,84418227.25,69493742.04,109977053.6,165693499.41
Non Current Deferred Assets,4709968.68,5124615.66,5627391.37,5285223.78,3937705.17
Non Current Deferred Taxes Assets,46108284.76,44300203.26,31947238.24,28625314.53,26610944.31
Investmentin Financial Assets,5037500.0,5037500.0,,,
Available For Sale Securities,5037500.0,5037500.0,,,
Long Term Equity Investment,15167614.32,16036205.78,17373834.91,17388909.38,18032686.11
Investment Properties,29647161.74,31160739.59,26254900.96,24589776.83,23957716.08
Goodwill And Other Intangible Assets,135292090.24,137611717.48,140983599.49,141544475.68,142864639.49
Other Intangible Assets,118972365.65,121291992.89,124663874.9,125224751.09,126544914.9
Goodwill,16319724.59,16319724.59,16319724.59,16319724.59,16319724.59
Net PPE,831172645.79,858466601.45,920270633.25,868203476.72,885079444.41
Accumulated Depreciation,,-781953087.28,-723478084.36,,-654383466.89
Gross PPE,831172645.79,1640419688.73,1643748717.61,868203476.72,1539462911.3
Construction In Progress,21618970.92,21334200.03,104081113.55,42397661.67,48896109.23
Other Properties,809553674.87,95216873.68,100287719.51,825805815.05,103935204.04
Machinery Furniture Equipment,,937116116.63,835170831.01,,794066481.78
Properties,,586752498.39,604209053.54,,592565116.25
Current Assets,1803777838.97,1869381805.52,1865302967.9,1888877665.95,1777409956.21
Other Current Assets,61122481.05,137734875.35,138241008.86,134423164.28,82014308.56
Prepaid Assets,49434777.61,70494779.06,47733208.02,64748418.95,74531046.9
Inventory,418544630.1,389877101.15,456277925.04,442106225.31,396384960.33
Inventories Adjustments Allowances,,0.0,0.0,,0.0
Finished Goods,,243236754.92,266383311.93,,227612655.72
Work In Process,,71255867.85,79309809.85,,82207947.35
Raw Materials,,75384478.38,110584803.26,,86564357.26
Other Receivables,135120788.6,112408584.61,122907716.84,115741762.06,95307469.39
Accounts Receivable,391737565.39,358747069.45,393883528.47,414628440.14,392225589.5
Allowance For Doubtful Accounts Receivable,,,,,-27746073.52
Gross Accounts Receivable,,,,,419971663.02
Cash Cash Equivalents And Short Term Investments,747817596.22,800119395.9,706259580.67,717229655.21,736946581.53
Other Short Term Investments,247646201.9,239981797.8,250016752.9,241269787.13,280557712.05
Cash And Cash Equivalents,500171394.32,560137598.1,456242827.77,475959868.08,456388869.48
Cash Equivalents,,105747439.84,92887920.13,,119383936.86
Cash Financial,,454390158.26,363354907.64,,337004932.62
