,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,65897071.0,65897071.0,65897071.0,65897071.0,65897071.0,
Share Issued,65897071.0,65897071.0,65897071.0,65897071.0,65897071.0,
Total Debt,6435000.0,6915000.0,7502000.0,8443000.0,10858000.0,
Tangible Book Value,3252623000.0,3235020000.0,2439541000.0,2427241000.0,2521930000.0,
Invested Capital,3253369000.0,3235868000.0,2446963000.0,2643819000.0,2747894000.0,
Working Capital,2960313000.0,2926594000.0,2795458000.0,2852358000.0,3035311000.0,
Net Tangible Assets,3252623000.0,3235020000.0,2439541000.0,2427241000.0,2521930000.0,
Capital Lease Obligations,6435000.0,6915000.0,7502000.0,8443000.0,10858000.0,
Common Stock Equity,3253369000.0,3235868000.0,2446963000.0,2643819000.0,2747894000.0,
Total Capitalization,3253369000.0,3235868000.0,2446963000.0,2643819000.0,2747894000.0,
Total Equity Gross Minority Interest,3253369000.0,3235868000.0,2446963000.0,2643819000.0,2747894000.0,
Stockholders Equity,3253369000.0,3235868000.0,2446963000.0,2643819000.0,2747894000.0,
Gains Losses Not Affecting Retained Earnings,-5893000.0,-5640000.0,-6230000.0,-6316000.0,-2224000.0,
Other Equity Adjustments,-8628000.0,-8637000.0,-9288000.0,-9215000.0,-5163000.0,
Foreign Currency Translation Adjustments,2735000.0,2997000.0,3058000.0,2899000.0,2939000.0,
Retained Earnings,228331000.0,210577000.0,-577738000.0,-380796000.0,-280813000.0,
Additional Paid In Capital,2736994000.0,2736994000.0,2736994000.0,2736994000.0,2736994000.0,
Capital Stock,293937000.0,293937000.0,293937000.0,293937000.0,293937000.0,
Common Stock,293937000.0,293937000.0,293937000.0,293937000.0,293937000.0,
Total Liabilities Net Minority Interest,119060000.0,170650000.0,1064951000.0,1174405000.0,1274052000.0,
Total Non Current Liabilities Net Minority Interest,18636000.0,17787000.0,698388000.0,771451000.0,837009000.0,
Other Non Current Liabilities,13785000.0,12601000.0,24207000.0,21585000.0,27073000.0,
Employee Benefits,,0.0,2107000.0,2109000.0,2078000.0,2099000.0
Non Current Pension And Other Postretirement Benefit Plans,,0.0,2107000.0,2109000.0,2078000.0,2099000.0
Non Current Deferred Liabilities,,0.0,666310000.0,741707000.0,800071000.0,859536000.0
Non Current Deferred Revenue,,0.0,666310000.0,723830000.0,781353000.0,838876000.0
Non Current Deferred Taxes Liabilities,,0.0,0.0,17877000.0,18718000.0,20660000.0
Long Term Debt And Capital Lease Obligation,4851000.0,5186000.0,5764000.0,6050000.0,7787000.0,
Long Term Capital Lease Obligation,4851000.0,5186000.0,5764000.0,6050000.0,7787000.0,
Current Liabilities,100424000.0,152863000.0,366563000.0,402954000.0,437043000.0,
Other Current Liabilities,,38900000.0,,,,33555000.0
Current Deferred Liabilities,32000.0,32000.0,230121000.0,230236000.0,230634000.0,
Current Deferred Revenue,32000.0,32000.0,230121000.0,230236000.0,230634000.0,
Current Debt And Capital Lease Obligation,1584000.0,1729000.0,1738000.0,2393000.0,3071000.0,
Current Capital Lease Obligation,1584000.0,1729000.0,1738000.0,2393000.0,3071000.0,
Pensionand Other Post Retirement Benefit Plans Current,,33106000.0,,,,0.0
Current Provisions,2130000.0,45499000.0,33722000.0,36868000.0,34199000.0,
Payables And Accrued Expenses,96678000.0,33597000.0,100982000.0,133457000.0,169139000.0,
Current Accrued Expenses,,20000.0,,,,1092000.0
Payables,96678000.0,33577000.0,100982000.0,133457000.0,169139000.0,
Total Tax Payable,912000.0,956000.0,349000.0,278000.0,195000.0,
Accounts Payable,95766000.0,32621000.0,100633000.0,133179000.0,168944000.0,
Total Assets,3372429000.0,3406518000.0,3511914000.0,3818224000.0,4021946000.0,
Total Non Current Assets,311692000.0,327061000.0,349893000.0,562912000.0,549592000.0,
Other Non Current Assets,2954000.0,2960000.0,2490000.0,2527000.0,2706000.0,
Non Current Prepaid Assets,,0.0,,,,5457000.0
Non Current Deferred Assets,163000.0,195000.0,838000.0,870000.0,1473000.0,
Non Current Deferred Taxes Assets,163000.0,195000.0,838000.0,870000.0,1473000.0,
Non Current Note Receivables,21575000.0,21175000.0,20766000.0,20348000.0,,0.0
Non Current Accounts Receivable,161371000.0,174412000.0,165916000.0,165975000.0,155369000.0,
Investments And Advances,47933000.0,46809000.0,46844000.0,46928000.0,50855000.0,
Investmentin Financial Assets,,0.0,0.0,0.0,0.0,200182000.0
Long Term Equity Investment,47933000.0,46809000.0,46844000.0,46928000.0,50855000.0,
Goodwill And Other Intangible Assets,746000.0,848000.0,7422000.0,216578000.0,225964000.0,
Other Intangible Assets,746000.0,848000.0,7422000.0,147427000.0,156252000.0,
Goodwill,,0.0,0.0,69151000.0,69712000.0,70010000.0
Net PPE,76950000.0,80662000.0,105617000.0,109686000.0,113225000.0,
Accumulated Depreciation,,-59619000.0,,,,-53052000.0
Gross PPE,,140281000.0,,,,175950000.0
Leases,,14194000.0,,,,24585000.0
Other Properties,,3180000.0,,,,8605000.0
Machinery Furniture Equipment,,37918000.0,,,,56746000.0
Land And Improvements,,84989000.0,,,,86014000.0
Properties,,0.0,,,,0.0
Current Assets,3060737000.0,3079457000.0,3162021000.0,3255312000.0,3472354000.0,
Other Current Assets,4075000.0,,11287000.0,20354000.0,31318000.0,
Assets Held For Sale Current,2695000.0,0.0,0.0,0.0,0.0,
Current Deferred Assets,,5610000.0,,,,30214000.0
Restricted Cash,,0.0,0.0,21819000.0,21728000.0,41163000.0
Prepaid Assets,,103000.0,,,,103000.0
Inventory,17693000.0,22493000.0,22948000.0,33794000.0,38516000.0,
Finished Goods,,,,,,0.0
Work In Process,,,,,,0.0
Raw Materials,,22493000.0,,,,51192000.0
Receivables,54034000.0,53203000.0,77672000.0,87841000.0,83490000.0,
Other Receivables,32296000.0,43635000.0,32342000.0,32342000.0,32342000.0,
Accounts Receivable,21738000.0,9568000.0,45330000.0,55499000.0,51148000.0,
Cash Cash Equivalents And Short Term Investments,2982240000.0,2998048000.0,3050114000.0,3091504000.0,3297302000.0,
Other Short Term Investments,2915435000.0,2910180000.0,2985656000.0,3019835000.0,3189235000.0,
Cash And Cash Equivalents,66805000.0,87868000.0,64458000.0,71669000.0,108067000.0,
Cash Equivalents,,,,,,0.0
Cash Financial,,87868000.0,,,,64239000.0
