,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,119939168.0,114891176.0,106390297.0,98888958.0,89054545.0,,
Ordinary Shares Number,831391735.0,836141122.0,843921535.0,850823445.0,860189928.0,,
Share Issued,951330903.0,951032298.0,950311832.0,949712403.0,949244473.0,,
Net Debt,10787000000.0,10278000000.0,10493000000.0,9646000000.0,9486000000.0,,
Total Debt,12573000000.0,12251000000.0,12340000000.0,11887000000.0,11621000000.0,,
Tangible Book Value,-7848000000.0,-8023000000.0,-7731000000.0,-7736000000.0,-7580000000.0,,
Invested Capital,25610000000.0,25637000000.0,26425000000.0,26149000000.0,25043000000.0,,
Working Capital,433000000.0,1419000000.0,1092000000.0,1302000000.0,1433000000.0,,
Net Tangible Assets,-7848000000.0,-8023000000.0,-7731000000.0,-7736000000.0,-7580000000.0,,
Capital Lease Obligations,415000000.0,418000000.0,424000000.0,444000000.0,437000000.0,,
Common Stock Equity,13452000000.0,13804000000.0,14509000000.0,14706000000.0,13859000000.0,,
Total Capitalization,23874000000.0,25169000000.0,25845000000.0,26042000000.0,24939000000.0,,
Total Equity Gross Minority Interest,13801000000.0,14128000000.0,14839000000.0,15014000000.0,14198000000.0,,
Minority Interest,349000000.0,324000000.0,330000000.0,308000000.0,339000000.0,,
Stockholders Equity,13452000000.0,13804000000.0,14509000000.0,14706000000.0,13859000000.0,,
Gains Losses Not Affecting Retained Earnings,-560000000.0,-269000000.0,-365000000.0,-413000000.0,-1473000000.0,,
Other Equity Adjustments,-560000000.0,-269000000.0,-365000000.0,-413000000.0,-1473000000.0,,
Treasury Stock,7104000000.0,6795000000.0,6311000000.0,5522000000.0,5188000000.0,,
Retained Earnings,12431000000.0,12193000000.0,12530000000.0,12294000000.0,11895000000.0,,
Additional Paid In Capital,8675000000.0,8665000000.0,8646000000.0,8338000000.0,8616000000.0,,
Capital Stock,10000000.0,10000000.0,9000000.0,9000000.0,9000000.0,,
Common Stock,10000000.0,10000000.0,9000000.0,9000000.0,9000000.0,,
Total Liabilities Net Minority Interest,23385000000.0,23062000000.0,23238000000.0,23479000000.0,22249000000.0,,
Total Non Current Liabilities Net Minority Interest,14800000000.0,15948000000.0,15491000000.0,15650000000.0,15238000000.0,,
Other Non Current Liabilities,2087000000.0,2140000000.0,1568000000.0,1562000000.0,1475000000.0,,
Employee Benefits,188000000.0,192000000.0,220000000.0,221000000.0,218000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,188000000.0,192000000.0,220000000.0,221000000.0,218000000.0,,
Non Current Deferred Liabilities,1688000000.0,1833000000.0,1943000000.0,2087000000.0,2028000000.0,,
Non Current Deferred Taxes Liabilities,1688000000.0,1833000000.0,1943000000.0,2087000000.0,2028000000.0,,
Long Term Debt And Capital Lease Obligation,10837000000.0,11783000000.0,11760000000.0,11780000000.0,11517000000.0,,
Long Term Capital Lease Obligation,415000000.0,418000000.0,424000000.0,444000000.0,437000000.0,,
Long Term Debt,10422000000.0,11365000000.0,11336000000.0,11336000000.0,11080000000.0,,
Current Liabilities,8585000000.0,7114000000.0,7747000000.0,7829000000.0,7011000000.0,,
Other Current Liabilities,170000000.0,170000000.0,,,,,1221000000.0
Current Debt And Capital Lease Obligation,1736000000.0,468000000.0,580000000.0,107000000.0,104000000.0,,
Current Debt,1736000000.0,468000000.0,580000000.0,107000000.0,104000000.0,,
Other Current Borrowings,1028000000.0,143000000.0,165000000.0,,,1336000000.0,
Commercial Paper,708000000.0,325000000.0,415000000.0,,,0.0,
Payables And Accrued Expenses,6679000000.0,6476000000.0,7167000000.0,7722000000.0,6907000000.0,,
Current Accrued Expenses,3700000000.0,3774000000.0,4208000000.0,4508000000.0,3892000000.0,,
Payables,2979000000.0,2702000000.0,2959000000.0,3214000000.0,3015000000.0,,
Accounts Payable,2979000000.0,2702000000.0,2959000000.0,3214000000.0,3015000000.0,,
Total Assets,37186000000.0,37190000000.0,38077000000.0,38493000000.0,36447000000.0,,
Total Non Current Assets,28168000000.0,28657000000.0,29238000000.0,29362000000.0,28003000000.0,,
Other Non Current Assets,669000000.0,668000000.0,596000000.0,540000000.0,511000000.0,,
Defined Pension Benefit,58000000.0,56000000.0,50000000.0,50000000.0,48000000.0,,
Non Current Deferred Assets,1137000000.0,1074000000.0,1199000000.0,1220000000.0,1149000000.0,,
Non Current Deferred Taxes Assets,1137000000.0,1074000000.0,1199000000.0,1220000000.0,1149000000.0,,
Investments And Advances,1331000000.0,1321000000.0,1381000000.0,1353000000.0,1253000000.0,,
Long Term Equity Investment,1331000000.0,1321000000.0,1381000000.0,1353000000.0,1253000000.0,,
Goodwill And Other Intangible Assets,21300000000.0,21827000000.0,22240000000.0,22442000000.0,21439000000.0,,
Other Intangible Assets,5987000000.0,6326000000.0,6560000000.0,6770000000.0,6480000000.0,,
Goodwill,15313000000.0,15501000000.0,15680000000.0,15672000000.0,14959000000.0,,
Net PPE,3673000000.0,3711000000.0,3772000000.0,3757000000.0,3603000000.0,,
Accumulated Depreciation,,-2843000000.0,,,,-2512000000.0,
Gross PPE,3673000000.0,6554000000.0,3772000000.0,3757000000.0,3603000000.0,,
Other Properties,3673000000.0,1510000000.0,3772000000.0,3757000000.0,3603000000.0,,
Machinery Furniture Equipment,,3344000000.0,,,,2947000000.0,
Buildings And Improvements,,1535000000.0,,,,1325000000.0,
Land And Improvements,,165000000.0,,,,169000000.0,
Properties,,0.0,,,,0.0,
Current Assets,9018000000.0,8533000000.0,8839000000.0,9131000000.0,8444000000.0,,
Other Current Assets,1315000000.0,1264000000.0,1283000000.0,1073000000.0,1119000000.0,,
Assets Held For Sale Current,621000000.0,592000000.0,,,,0.0,2680000000.0
Inventory,2581000000.0,2483000000.0,3004000000.0,2888000000.0,2648000000.0,,
Finished Goods,1667000000.0,1572000000.0,1998000000.0,1957000000.0,1779000000.0,,
Work In Process,269000000.0,245000000.0,250000000.0,231000000.0,216000000.0,,
Raw Materials,645000000.0,666000000.0,756000000.0,700000000.0,653000000.0,,
Receivables,3130000000.0,2639000000.0,3129000000.0,3373000000.0,2979000000.0,,
Accounts Receivable,3130000000.0,2639000000.0,3129000000.0,3373000000.0,2979000000.0,,
Allowance For Doubtful Accounts Receivable,,-81000000.0,,,,-97000000.0,
Gross Accounts Receivable,,2720000000.0,,,,2748000000.0,
Cash Cash Equivalents And Short Term Investments,1371000000.0,1555000000.0,1423000000.0,1797000000.0,1698000000.0,,
Cash And Cash Equivalents,1371000000.0,1555000000.0,1423000000.0,1797000000.0,1698000000.0,,
