,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,17530854.0,20834882.0,11474162.0,11741660.0,12499719.0,
Ordinary Shares Number,71790366.0,68486338.0,67847058.0,67579560.0,66821501.0,
Share Issued,89321220.0,89321220.0,79321220.0,79321220.0,79321220.0,
Total Debt,62425000.0,63020000.0,63373000.0,63813000.0,30130000.0,
Tangible Book Value,9864000.0,11254000.0,26006000.0,42962000.0,55619000.0,
Invested Capital,93532000.0,94878000.0,108268000.0,124158000.0,98930000.0,
Working Capital,49216000.0,48551000.0,66553000.0,82549000.0,61107000.0,
Net Tangible Assets,9864000.0,11254000.0,26006000.0,42962000.0,55619000.0,
Capital Lease Obligations,14581000.0,15287000.0,15792000.0,16347000.0,16813000.0,
Common Stock Equity,45688000.0,47145000.0,60687000.0,76692000.0,85613000.0,
Total Capitalization,93532000.0,94878000.0,108268000.0,124158000.0,98930000.0,
Total Equity Gross Minority Interest,45688000.0,47145000.0,60687000.0,76692000.0,85613000.0,
Stockholders Equity,45688000.0,47145000.0,60687000.0,76692000.0,85613000.0,
Gains Losses Not Affecting Retained Earnings,92056000.0,89150000.0,84790000.0,80873000.0,67498000.0,
Other Equity Adjustments,92056000.0,89150000.0,84790000.0,80873000.0,67498000.0,
Treasury Stock,1007000.0,1218000.0,632000.0,648000.0,694000.0,
Retained Earnings,-538598000.0,-519276000.0,-500097000.0,-480076000.0,-457662000.0,
Additional Paid In Capital,488423000.0,473675000.0,472438000.0,472355000.0,472283000.0,
Capital Stock,4814000.0,4814000.0,4188000.0,4188000.0,4188000.0,
Common Stock,4814000.0,4814000.0,4188000.0,4188000.0,4188000.0,
Total Liabilities Net Minority Interest,111307000.0,115886000.0,102771000.0,100928000.0,61106000.0,
Total Non Current Liabilities Net Minority Interest,64712000.0,65358000.0,65844000.0,66443000.0,32162000.0,
Other Non Current Liabilities,902000.0,876000.0,671000.0,626000.0,337000.0,
Employee Benefits,4098000.0,4162000.0,4409000.0,4489000.0,3983000.0,
Non Current Pension And Other Postretirement Benefit Plans,4098000.0,4162000.0,4409000.0,4489000.0,3983000.0,
Long Term Debt And Capital Lease Obligation,59712000.0,60320000.0,60764000.0,61328000.0,27842000.0,
Long Term Capital Lease Obligation,11868000.0,12587000.0,13183000.0,13862000.0,14525000.0,
Long Term Debt,47844000.0,47733000.0,47581000.0,47466000.0,13317000.0,
Current Liabilities,46595000.0,50528000.0,36927000.0,34485000.0,28944000.0,
Other Current Liabilities,1831000.0,1412000.0,1504000.0,896000.0,482000.0,
Current Deferred Liabilities,15946000.0,16720000.0,10040000.0,9649000.0,9838000.0,
Current Deferred Revenue,15946000.0,16720000.0,10040000.0,9649000.0,9838000.0,
Current Debt And Capital Lease Obligation,2713000.0,2700000.0,2609000.0,2485000.0,2288000.0,
Current Capital Lease Obligation,2713000.0,2700000.0,2609000.0,2485000.0,2288000.0,
Pensionand Other Post Retirement Benefit Plans Current,,15853000.0,,,,10781000.0
Payables And Accrued Expenses,26105000.0,13843000.0,22774000.0,21455000.0,16336000.0,
Current Accrued Expenses,13437000.0,4883000.0,16718000.0,13722000.0,11730000.0,
Payables,12668000.0,8960000.0,6056000.0,7733000.0,4606000.0,
Other Payable,,2840000.0,,,,2630000.0
Total Tax Payable,,805000.0,,,,658000.0
Accounts Payable,12668000.0,5315000.0,6056000.0,7733000.0,4606000.0,
Total Assets,156995000.0,163031000.0,163458000.0,177620000.0,146719000.0,
