,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,706129.0,1449320.0,1449658.0,1459832.0,1467950.0,,
Ordinary Shares Number,524457866.0,522310486.0,522171580.0,522058394.0,521979145.0,,
Share Issued,525163995.0,523759806.0,523621238.0,523518226.0,523447095.0,,
Net Debt,13581000000.0,12881000000.0,13260000000.0,13585000000.0,13422000000.0,,
Total Debt,14255000000.0,13773000000.0,14111000000.0,14363000000.0,14219000000.0,,
Tangible Book Value,9836000000.0,10050000000.0,10145000000.0,9983000000.0,9754000000.0,,
Invested Capital,32313000000.0,32100000000.0,32544000000.0,32660000000.0,32083000000.0,,
Working Capital,3238000000.0,3375000000.0,3538000000.0,3388000000.0,3185000000.0,,
Net Tangible Assets,9836000000.0,10050000000.0,10145000000.0,9983000000.0,9754000000.0,,
Common Stock Equity,18058000000.0,18327000000.0,18433000000.0,18297000000.0,17864000000.0,,
Total Capitalization,31333000000.0,31754000000.0,31746000000.0,31626000000.0,30783000000.0,,
Total Equity Gross Minority Interest,18083000000.0,18354000000.0,18459000000.0,18324000000.0,17889000000.0,,
Minority Interest,25000000.0,27000000.0,26000000.0,27000000.0,25000000.0,,
Stockholders Equity,18058000000.0,18327000000.0,18433000000.0,18297000000.0,17864000000.0,,
Gains Losses Not Affecting Retained Earnings,-401000000.0,-348000000.0,-347000000.0,-428000000.0,-1079000000.0,,
Other Equity Adjustments,-401000000.0,-348000000.0,-347000000.0,-428000000.0,-1079000000.0,,
Foreign Currency Translation Adjustments,,,,,,,-970000000.0
Minimum Pension Liabilities,,,,,,,-779000000.0
Treasury Stock,34000000.0,64000000.0,65000000.0,65000000.0,65000000.0,,
Retained Earnings,2397000000.0,2655000000.0,2787000000.0,2771000000.0,3030000000.0,,
Additional Paid In Capital,16095000000.0,16083000000.0,16057000000.0,16018000000.0,15977000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,27087000000.0,26803000000.0,27110000000.0,27422000000.0,26760000000.0,,
Total Non Current Liabilities Net Minority Interest,19773000000.0,19739000000.0,19765000000.0,19831000000.0,19315000000.0,,
Other Non Current Liabilities,2402000000.0,2318000000.0,2260000000.0,2274000000.0,2072000000.0,,
Employee Benefits,686000000.0,697000000.0,737000000.0,746000000.0,716000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,686000000.0,697000000.0,737000000.0,746000000.0,716000000.0,,
Non Current Deferred Liabilities,3410000000.0,3297000000.0,3455000000.0,3482000000.0,3608000000.0,,
Non Current Deferred Taxes Liabilities,3410000000.0,3297000000.0,3455000000.0,3482000000.0,3608000000.0,,
Long Term Debt And Capital Lease Obligation,13275000000.0,13427000000.0,13313000000.0,13329000000.0,12919000000.0,,
Long Term Debt,13275000000.0,13427000000.0,13313000000.0,13329000000.0,12919000000.0,,
Current Liabilities,7314000000.0,7064000000.0,7345000000.0,7591000000.0,7445000000.0,,
Other Current Liabilities,1522000000.0,1523000000.0,2317000000.0,2305000000.0,2175000000.0,,
Current Debt And Capital Lease Obligation,980000000.0,346000000.0,798000000.0,1034000000.0,1300000000.0,,
Current Debt,980000000.0,346000000.0,798000000.0,1034000000.0,1300000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,832000000.0,997000000.0,973000000.0,872000000.0,799000000.0,,
Payables And Accrued Expenses,3980000000.0,4198000000.0,3257000000.0,3380000000.0,3171000000.0,,
Current Accrued Expenses,636000000.0,601000000.0,,,,715000000.0,813000000.0
Payables,3344000000.0,3597000000.0,3257000000.0,3380000000.0,3171000000.0,,
Accounts Payable,3344000000.0,3597000000.0,3257000000.0,3380000000.0,3171000000.0,,
Total Assets,45170000000.0,45157000000.0,45569000000.0,45746000000.0,44649000000.0,,
Total Non Current Assets,34618000000.0,34718000000.0,34686000000.0,34767000000.0,34019000000.0,,
Other Non Current Assets,2854000000.0,2593000000.0,2650000000.0,2679000000.0,2463000000.0,,
Defined Pension Benefit,642000000.0,616000000.0,698000000.0,677000000.0,654000000.0,,
Goodwill And Other Intangible Assets,8222000000.0,8277000000.0,8288000000.0,8314000000.0,8110000000.0,,
Other Intangible Assets,1036000000.0,1059000000.0,1075000000.0,1107000000.0,1141000000.0,,
Goodwill,7186000000.0,7218000000.0,7213000000.0,7207000000.0,6969000000.0,,
Net PPE,22900000000.0,23232000000.0,23050000000.0,23097000000.0,22792000000.0,,
Accumulated Depreciation,-10826000000.0,-10295000000.0,-9780000000.0,-9134000000.0,-7977000000.0,,
Gross PPE,33726000000.0,33527000000.0,32830000000.0,32231000000.0,30769000000.0,,
Construction In Progress,1595000000.0,1705000000.0,1624000000.0,1503000000.0,1621000000.0,,
Other Properties,481000000.0,472000000.0,450000000.0,447000000.0,432000000.0,,
Machinery Furniture Equipment,25363000000.0,25118000000.0,24574000000.0,24191000000.0,22960000000.0,,
Land And Improvements,6287000000.0,6232000000.0,6182000000.0,6090000000.0,5756000000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,10552000000.0,10439000000.0,10883000000.0,10979000000.0,10630000000.0,,
Other Current Assets,1651000000.0,1586000000.0,1583000000.0,1583000000.0,1615000000.0,,
Inventory,3583000000.0,3693000000.0,3781000000.0,3774000000.0,3670000000.0,,
Finished Goods,1361000000.0,1432000000.0,1427000000.0,1446000000.0,1403000000.0,,
Work In Process,205000000.0,192000000.0,208000000.0,222000000.0,210000000.0,,
Raw Materials,2017000000.0,2069000000.0,2146000000.0,2106000000.0,2057000000.0,,
Receivables,4644000000.0,4268000000.0,4668000000.0,4844000000.0,4548000000.0,,
Accounts Receivable,4644000000.0,4268000000.0,4668000000.0,4844000000.0,4548000000.0,,
Allowance For Doubtful Accounts Receivable,-208000000.0,-238000000.0,-252000000.0,-232000000.0,-213000000.0,,
Gross Accounts Receivable,4852000000.0,4506000000.0,4920000000.0,5076000000.0,4761000000.0,,
