,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,62000.0,62000.0,63000.0,79000.0,84000.0,
Ordinary Shares Number,98623000.0,98226000.0,98187000.0,97819000.0,97819000.0,
Share Issued,98685000.0,98288000.0,98250000.0,97819000.0,97903000.0,
Net Debt,18258000000.0,17185000000.0,15115000000.0,14275000000.0,12814000000.0,
Total Debt,23336000000.0,22726000000.0,20982000000.0,21851000000.0,19650000000.0,
Tangible Book Value,7109000000.0,6856000000.0,6881000000.0,6713000000.0,6868000000.0,
Invested Capital,33918000000.0,33068000000.0,31349000000.0,32019000000.0,29653000000.0,
Working Capital,808000000.0,1232000000.0,1897000000.0,2309000000.0,2178000000.0,
Net Tangible Assets,7109000000.0,6856000000.0,6881000000.0,6713000000.0,6868000000.0,
Capital Lease Obligations,3716000000.0,3814000000.0,3790000000.0,3916000000.0,3886000000.0,
Common Stock Equity,14298000000.0,14156000000.0,14157000000.0,14084000000.0,13889000000.0,
Total Capitalization,32026000000.0,31752000000.0,30633000000.0,30106000000.0,28449000000.0,
Total Equity Gross Minority Interest,14320000000.0,14178000000.0,14180000000.0,14107000000.0,13913000000.0,
Minority Interest,22000000.0,22000000.0,23000000.0,23000000.0,24000000.0,
Stockholders Equity,14298000000.0,14156000000.0,14157000000.0,14084000000.0,13889000000.0,
Gains Losses Not Affecting Retained Earnings,-1343000000.0,-1359000000.0,-1419000000.0,-1399000000.0,-1559000000.0,
Other Equity Adjustments,-1343000000.0,-1359000000.0,-1419000000.0,-1399000000.0,-1559000000.0,
Treasury Stock,24000000.0,24000000.0,24000000.0,30000000.0,32000000.0,
Retained Earnings,-6193000000.0,-6103000000.0,-5903000000.0,-5811000000.0,-5706000000.0,
Additional Paid In Capital,21858000000.0,21642000000.0,21503000000.0,21324000000.0,21186000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,26578000000.0,25963000000.0,23880000000.0,24742000000.0,22166000000.0,
Total Non Current Liabilities Net Minority Interest,22040000000.0,22070000000.0,20811000000.0,20501000000.0,18839000000.0,
Other Non Current Liabilities,930000000.0,47000000.0,861000000.0,932000000.0,744000000.0,
Derivative Product Liabilities,,113000000.0,,,,46000000.0
Tradeand Other Payables Non Current,,61000000.0,,,,55000000.0
Non Current Deferred Liabilities,,537000000.0,,,,489000000.0
Non Current Deferred Revenue,,170000000.0,,,,150000000.0
Non Current Deferred Taxes Liabilities,,367000000.0,,,,339000000.0
Long Term Debt And Capital Lease Obligation,21110000000.0,21087000000.0,19950000000.0,19569000000.0,18095000000.0,
Long Term Capital Lease Obligation,3382000000.0,3491000000.0,3474000000.0,3547000000.0,3535000000.0,
Long Term Debt,17728000000.0,17596000000.0,16476000000.0,16022000000.0,14560000000.0,
Long Term Provisions,,225000000.0,,,,108000000.0
Current Liabilities,4538000000.0,3893000000.0,3069000000.0,4241000000.0,3327000000.0,
Other Current Liabilities,288000000.0,170000000.0,280000000.0,368000000.0,245000000.0,
Current Deferred Liabilities,,149000000.0,,,,139000000.0
Current Deferred Revenue,,149000000.0,,,,139000000.0
Current Debt And Capital Lease Obligation,2226000000.0,1639000000.0,1032000000.0,2282000000.0,1555000000.0,
Current Capital Lease Obligation,334000000.0,323000000.0,316000000.0,369000000.0,351000000.0,
Current Debt,1892000000.0,1316000000.0,716000000.0,1913000000.0,1204000000.0,
Other Current Borrowings,1892000000.0,1316000000.0,716000000.0,1913000000.0,1204000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,473000000.0,,,,421000000.0
Current Provisions,,3000000.0,,,,1000000.0
Payables And Accrued Expenses,2024000000.0,1459000000.0,1757000000.0,1591000000.0,1527000000.0,
Current Accrued Expenses,703000000.0,1079000000.0,482000000.0,378000000.0,422000000.0,
Interest Payable,,176000000.0,,,,96000000.0
Payables,1321000000.0,380000000.0,1275000000.0,1213000000.0,1105000000.0,
Dividends Payable,,18000000.0,,,,16000000.0
Total Tax Payable,,235000000.0,,,,196000000.0
Income Tax Payable,,114000000.0,,,,109000000.0
Accounts Payable,1321000000.0,127000000.0,1275000000.0,1213000000.0,1105000000.0,
Total Assets,40898000000.0,40141000000.0,38060000000.0,38849000000.0,36079000000.0,
Total Non Current Assets,35552000000.0,35016000000.0,33094000000.0,32299000000.0,30574000000.0,
Other Non Current Assets,2849000000.0,73000000.0,2482000000.0,2240000000.0,2059000000.0,
Non Current Prepaid Assets,,895000000.0,,,,231000000.0
Non Current Deferred Assets,,747000000.0,,,,602000000.0
Non Current Deferred Taxes Assets,,100000000.0,,,,48000000.0
Non Current Note Receivables,,328000000.0,,,,258000000.0
Non Current Accounts Receivable,,126000000.0,,,,113000000.0
Financial Assets,,20000000.0,,,,295000000.0
Investments And Advances,,551000000.0,,,,519000000.0
Long Term Equity Investment,,551000000.0,,,,519000000.0
Goodwill And Other Intangible Assets,7189000000.0,7300000000.0,7276000000.0,7371000000.0,7021000000.0,
Other Intangible Assets,1258000000.0,1316000000.0,1331000000.0,1389000000.0,1388000000.0,
Goodwill,5931000000.0,5984000000.0,5945000000.0,5982000000.0,5633000000.0,
Net PPE,25514000000.0,24976000000.0,23336000000.0,22688000000.0,21494000000.0,
Accumulated Depreciation,,-13388000000.0,,,,-11474000000.0
Gross PPE,25514000000.0,38364000000.0,23336000000.0,22688000000.0,21494000000.0,
Leases,,2210000000.0,,,,1980000000.0
Construction In Progress,,2827000000.0,,,,2204000000.0
Other Properties,25514000000.0,16928000000.0,23336000000.0,22688000000.0,21494000000.0,
Machinery Furniture Equipment,,2472000000.0,,,,2149000000.0
Buildings And Improvements,,11170000000.0,,,,9475000000.0
Land And Improvements,,2757000000.0,,,,1652000000.0
Properties,,0.0,,,,0.0
Current Assets,5346000000.0,5125000000.0,4966000000.0,6550000000.0,5505000000.0,
Other Current Assets,1184000000.0,106000000.0,891000000.0,881000000.0,743000000.0,
Hedging Assets Current,,235000000.0,,,,296000000.0
Prepaid Assets,,134000000.0,,,,91000000.0
Receivables,1108000000.0,1423000000.0,1144000000.0,1137000000.0,1089000000.0,
Other Receivables,,138000000.0,,,,208000000.0
Taxes Receivable,,284000000.0,,,,223000000.0
Accounts Receivable,1108000000.0,1001000000.0,1144000000.0,1137000000.0,1089000000.0,
Allowance For Doubtful Accounts Receivable,-13000000.0,-16000000.0,-17000000.0,-20000000.0,-20000000.0,
Gross Accounts Receivable,1121000000.0,1017000000.0,1161000000.0,1157000000.0,1109000000.0,
Cash Cash Equivalents And Short Term Investments,3054000000.0,3227000000.0,2931000000.0,4532000000.0,3673000000.0,
Other Short Term Investments,1692000000.0,1500000000.0,854000000.0,872000000.0,723000000.0,
Cash And Cash Equivalents,1362000000.0,1727000000.0,2077000000.0,3660000000.0,2950000000.0,
Cash Equivalents,,1359000000.0,,,,2516000000.0
Cash Financial,,368000000.0,,,,565000000.0
