,2026-02-28
Treasury Shares Number,201830.0
Ordinary Shares Number,16983820.0
Share Issued,17185650.0
Total Debt,945131000.0
Tangible Book Value,29351018000.0
Invested Capital,30229392000.0
Working Capital,17176417000.0
Net Tangible Assets,29351018000.0
Capital Lease Obligations,945131000.0
Common Stock Equity,30229392000.0
Total Capitalization,30229392000.0
Total Equity Gross Minority Interest,30229392000.0
Minority Interest,0.0
Stockholders Equity,30229392000.0
Treasury Stock,276837000.0
Retained Earnings,25697282000.0
Additional Paid In Capital,2064632000.0
Capital Stock,1885950000.0
Common Stock,1885950000.0
Total Liabilities Net Minority Interest,8163409000.0
Total Non Current Liabilities Net Minority Interest,3352167000.0
Other Non Current Liabilities,24997000.0
Non Current Pension And Other Postretirement Benefit Plans,1099176000.0
Long Term Debt And Capital Lease Obligation,159780000.0
Long Term Capital Lease Obligation,159780000.0
Long Term Provisions,2068214000.0
Current Liabilities,4811242000.0
Other Current Liabilities,2150251000.0
Current Debt And Capital Lease Obligation,785351000.0
Current Capital Lease Obligation,785351000.0
Pensionand Other Post Retirement Benefit Plans Current,178957000.0
Current Provisions,114750000.0
Payables,623674000.0
Total Tax Payable,434098000.0
Accounts Payable,189576000.0
Total Assets,38392801000.0
Total Non Current Assets,16405139000.0
Other Non Current Assets,-1012000.0
Non Current Prepaid Assets,333741000.0
Non Current Deferred Taxes Assets,998875000.0
Investmentin Financial Assets,1906216000.0
Available For Sale Securities,1906216000.0
Goodwill And Other Intangible Assets,878374000.0
Other Intangible Assets,878188000.0
Goodwill,186000.0
Net PPE,12287633000.0
Accumulated Depreciation,-18312097000.0
Gross PPE,30599730000.0
Construction In Progress,2911821000.0
Other Properties,2352329000.0
Machinery Furniture Equipment,8361221000.0
Buildings And Improvements,15865672000.0
Land And Improvements,1108687000.0
Properties,0.0
Current Assets,21987659000.0
Other Current Assets,1137481000.0
Inventory,1649181000.0
Finished Goods,203320000.0
Work In Process,255011000.0
Raw Materials,1190850000.0
Accounts Receivable,900806000.0
Gross Accounts Receivable,900806000.0
Cash Cash Equivalents And Short Term Investments,18300191000.0
Cash And Cash Equivalents,18300191000.0
