,2025-06-30
Treasury Shares Number,85166409.0
Ordinary Shares Number,9080347213.0
Share Issued,9165513622.0
Net Debt,211758000000.0
Total Debt,412486000000.0
Tangible Book Value,876114000000.0
Invested Capital,1508454000000.0
Working Capital,110386000000.0
Net Tangible Assets,876114000000.0
Capital Lease Obligations,18671000000.0
Common Stock Equity,1114639000000.0
Total Capitalization,1436943000000.0
Total Equity Gross Minority Interest,1202849000000.0
Minority Interest,88210000000.0
Stockholders Equity,1114639000000.0
Other Equity Interest,-4491000000.0
Treasury Stock,2288000000.0
Retained Earnings,920192000000.0
Additional Paid In Capital,52346000000.0
Capital Stock,0.0
Common Stock,0.0
Total Liabilities Net Minority Interest,810461000000.0
Total Non Current Liabilities Net Minority Interest,375350000000.0
Tradeand Other Payables Non Current,12801000000.0
Non Current Deferred Revenue,4402000000.0
Non Current Deferred Taxes Liabilities,16888000000.0
Long Term Debt And Capital Lease Obligation,335632000000.0
Long Term Capital Lease Obligation,13328000000.0
Long Term Debt,322304000000.0
Current Liabilities,435111000000.0
Current Debt And Capital Lease Obligation,76854000000.0
Current Capital Lease Obligation,5343000000.0
Current Debt,71511000000.0
Pensionand Other Post Retirement Benefit Plans Current,24730000000.0
Payables,158342000000.0
Other Payable,4153000000.0
Total Tax Payable,23688000000.0
Accounts Payable,130501000000.0
Total Assets,2013310000000.0
Total Non Current Assets,1467813000000.0
Other Non Current Assets,6479000000.0
Non Current Prepaid Assets,11213000000.0
Non Current Deferred Taxes Assets,30004000000.0
Investmentin Financial Assets,702856000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,207263000000.0
Long Term Equity Investment,314404000000.0
Investmentsin Joint Venturesat Cost,6831000000.0
Investmentsin Associatesat Cost,307573000000.0
Investment Properties,895000000.0
Goodwill And Other Intangible Assets,238525000000.0
Other Intangible Assets,238525000000.0
Net PPE,159593000000.0
Gross PPE,159593000000.0
Construction In Progress,24076000000.0
Other Properties,135517000000.0
Current Assets,545497000000.0
Other Current Assets,45757000000.0
Restricted Cash,3893000000.0
Prepaid Assets,26893000000.0
Inventory,435000000.0
Other Receivables,34912000000.0
Accounts Receivable,51315000000.0
Allowance For Doubtful Accounts Receivable,-5016000000.0
Gross Accounts Receivable,56331000000.0
Cash Cash Equivalents And Short Term Investments,380444000000.0
Other Short Term Investments,198387000000.0
Cash And Cash Equivalents,182057000000.0
