,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,335472356.0,335472356.0,335472356.0,335472356.0,335472356.0
Share Issued,335472356.0,335472356.0,335472356.0,335472356.0,335472356.0
Total Debt,4410439.4,4064025.83,3260108.27,2510629.59,2710418.75
Tangible Book Value,1928958269.39,1949632282.5,1895734103.74,1884040715.21,1876576979.02
Invested Capital,1954608866.87,1975555943.3,1919466190.07,1907785955.18,1900547548.83
Working Capital,869311120.74,916997197.82,861232719.51,857362571.12,882047350.95
Net Tangible Assets,1928958269.39,1949632282.5,1895734103.74,1884040715.21,1876576979.02
Capital Lease Obligations,1810264.23,1821303.48,953250.72,1119788.66,926798.22
Common Stock Equity,1954608866.87,1975555943.3,1919466190.07,1907785955.18,1900547548.83
Total Capitalization,1954608866.87,1975555943.3,1919466190.07,1907785955.18,1900547548.83
Total Equity Gross Minority Interest,1954608866.87,1975555943.3,1919466190.07,1907785955.18,1900547548.83
Stockholders Equity,1954608866.87,1975555943.3,1919466190.07,1907785955.18,1900547548.83
Treasury Stock,103683985.73,103683985.73,150150191.33,150052954.25,150002954.89
Retained Earnings,4147546.04,25358674.11,14583372.86,4183507.5,-2130120.41
Additional Paid In Capital,,1711915054.39,1714751019.99,,1714751019.99
Capital Stock,335472356.0,335472356.0,335472356.0,335472356.0,335472356.0
Common Stock,335472356.0,335472356.0,335472356.0,335472356.0,335472356.0
Total Liabilities Net Minority Interest,140307992.68,155262651.42,108645874.42,102264600.15,125026722.65
Total Non Current Liabilities Net Minority Interest,23191170.3,22245095.97,2506192.35,2672730.29,2346406.52
Other Non Current Liabilities,16508746.64,16851879.44,336274.97,336274.97,336274.97
Non Current Deferred Revenue,4872159.43,3571913.05,1216666.66,1216666.66,1083333.33
Long Term Debt And Capital Lease Obligation,1810264.23,1821303.48,953250.72,1119788.66,926798.22
Long Term Capital Lease Obligation,1810264.23,1821303.48,953250.72,1119788.66,926798.22
Current Liabilities,117116822.38,133017555.45,106139682.07,99591869.86,122680316.13
Other Current Liabilities,329.15,347174.17,295728.88,11765.39,15458.86
Current Debt And Capital Lease Obligation,2600175.17,2242722.35,2306857.55,1390840.93,1783620.53
Payables,114513786.1,127757088.41,101262258.06,98098760.55,120746289.41
Other Payable,23470403.34,24978301.91,18894896.05,28550040.2,26806442.97
Total Tax Payable,3305267.02,3097953.69,4600032.25,4145019.04,12425765.78
Accounts Payable,87738115.74,99680832.81,77767329.76,65403701.31,81514080.66
Total Assets,2094916859.55,2130818594.72,2028112064.49,2010050555.33,2025574271.48
Total Non Current Assets,1108488916.43,1080803841.45,1060739662.91,1053096114.35,1020846604.4
Other Non Current Assets,4521408.41,6854170.95,9811641.87,3861000.0,4354991.82
Non Current Deferred Assets,10777004.04,9899953.37,6863614.4,6873657.1,9139891.52
Non Current Deferred Taxes Assets,44860615.94,37909784.17,25829758.39,24906105.18,24839948.33
Investmentin Financial Assets,99248.13,98342.1,99224.36,100000.0,
Available For Sale Securities,99248.13,98342.1,99224.36,100000.0,
Long Term Equity Investment,89454954.21,75663061.5,74109777.01,74363988.78,35024321.33
Goodwill And Other Intangible Assets,25650597.48,25923660.8,23732086.33,23745239.97,23970569.81
Other Intangible Assets,25650597.48,25923660.8,23732086.33,23745239.97,23970569.81
Net PPE,926535713.94,917536434.77,915924359.43,919246123.32,923516881.59
Accumulated Depreciation,,-307429076.53,-326810232.08,,-286043982.1
Gross PPE,926535713.94,1224965511.3,1242734591.51,919246123.32,1209560863.69
Construction In Progress,61870321.54,51550393.7,79399325.08,85036834.89,92767017.75
Other Properties,864665392.4,161908881.45,197161024.79,834209288.43,143397802.97
Machinery Furniture Equipment,,310536488.31,313848029.44,,284654818.51
Properties,,700969747.84,652326212.2,,688741224.46
Current Assets,986427943.12,1050014753.27,967372401.58,956954440.98,1004727667.08
Other Current Assets,13957191.56,11507238.51,14354747.27,15923148.65,22000137.0
Prepaid Assets,4287292.07,4905428.22,4231250.72,9241343.63,7583472.32
Inventory,168136933.41,156672641.0,164554237.13,151045942.65,132687749.03
Inventories Adjustments Allowances,,0.0,0.0,,0.0
Other Inventories,,17990246.64,30372081.51,,17115597.97
Finished Goods,,3962027.35,5413845.92,,343641.05
Raw Materials,,134720367.01,128768309.7,,115228510.01
Other Receivables,2136753.59,7423592.48,2998057.64,2725809.11,1424257.4
Accounts Receivable,97933376.02,129764685.84,115893345.96,95396270.99,138523736.45
Allowance For Doubtful Accounts Receivable,,-7311789.9,-6584697.61,,-7771341.25
Gross Accounts Receivable,,137076475.74,122478043.57,,146295077.7
Cash Cash Equivalents And Short Term Investments,699976396.47,739741167.22,665340762.86,682621925.95,702508314.88
Other Short Term Investments,532623783.95,516478423.67,427441224.66,458647460.27,520503232.46
Cash And Cash Equivalents,167352612.52,223262743.55,237899538.2,223974465.68,182005082.42
Cash Equivalents,,277832.8,,,
Cash Financial,,222984910.75,237899538.2,,182005082.42
