,2026-03-31,2025-12-31,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,7250911.0,5919118.0,3081210.0,11590248.0,9094230.0
Ordinary Shares Number,224077462.0,225409255.0,228247163.0,229956938.0,232452956.0
Share Issued,231328373.0,231328373.0,231328373.0,241547186.0,241547186.0
Net Debt,,5356000000.0,,,4415000000.0
Total Debt,10146000000.0,9064000000.0,10770000000.0,8903000000.0,8428000000.0
Tangible Book Value,8130000000.0,7589000000.0,6841000000.0,8566000000.0,9026000000.0
Invested Capital,37924000000.0,43877000000.0,36812000000.0,38900000000.0,48142000000.0
Working Capital,4043000000.0,4116000000.0,4276000000.0,4901000000.0,5052000000.0
Net Tangible Assets,8130000000.0,7589000000.0,6841000000.0,8566000000.0,9026000000.0
Capital Lease Obligations,,1682000000.0,,,1851000000.0
Common Stock Equity,37924000000.0,36495000000.0,36812000000.0,38900000000.0,41565000000.0
Total Capitalization,37924000000.0,40453000000.0,36812000000.0,38900000000.0,45528000000.0
Total Equity Gross Minority Interest,37928000000.0,36499000000.0,36816000000.0,38904000000.0,41569000000.0
Minority Interest,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0
Stockholders Equity,37924000000.0,36495000000.0,36812000000.0,38900000000.0,41565000000.0
Retained Earnings,32255000000.0,31733000000.0,30988000000.0,32306000000.0,32308000000.0
Additional Paid In Capital,226000000.0,226000000.0,226000000.0,226000000.0,226000000.0
Capital Stock,2620000000.0,2620000000.0,2620000000.0,2620000000.0,2620000000.0
Common Stock,2620000000.0,2620000000.0,2620000000.0,2620000000.0,2620000000.0
Total Liabilities Net Minority Interest,20523000000.0,18726000000.0,20828000000.0,18961000000.0,18939000000.0
Total Non Current Liabilities Net Minority Interest,7244000000.0,7411000000.0,8619000000.0,7312000000.0,7786000000.0
Other Non Current Liabilities,30000000.0,29000000.0,45000000.0,47000000.0,57000000.0
Non Current Pension And Other Postretirement Benefit Plans,359000000.0,355000000.0,403000000.0,389000000.0,447000000.0
Non Current Deferred Taxes Liabilities,1512000000.0,1335000000.0,1334000000.0,1254000000.0,1405000000.0
Long Term Debt And Capital Lease Obligation,4965000000.0,5313000000.0,6454000000.0,5228000000.0,5474000000.0
Long Term Capital Lease Obligation,,1355000000.0,,,1511000000.0
Long Term Debt,,3958000000.0,,,3963000000.0
Long Term Provisions,378000000.0,379000000.0,383000000.0,394000000.0,403000000.0
Current Liabilities,13279000000.0,11315000000.0,12209000000.0,11649000000.0,11153000000.0
Other Current Liabilities,6535000000.0,457000000.0,6177000000.0,6199000000.0,526000000.0
Current Debt And Capital Lease Obligation,5181000000.0,3751000000.0,4316000000.0,3675000000.0,2954000000.0
Current Capital Lease Obligation,,327000000.0,,,340000000.0
Current Debt,,3424000000.0,,,2614000000.0
Pensionand Other Post Retirement Benefit Plans Current,,19000000.0,,,17000000.0
Current Provisions,315000000.0,341000000.0,340000000.0,325000000.0,364000000.0
Payables,1248000000.0,3479000000.0,1376000000.0,1450000000.0,3653000000.0
Other Payable,,52000000.0,,,23000000.0
Total Tax Payable,1248000000.0,1267000000.0,1376000000.0,1450000000.0,1250000000.0
Accounts Payable,,2160000000.0,,,2380000000.0
Total Assets,58451000000.0,55225000000.0,57644000000.0,57865000000.0,60508000000.0
Total Non Current Assets,41129000000.0,39794000000.0,41159000000.0,41315000000.0,44303000000.0
Defined Pension Benefit,,24000000.0,,,25000000.0
Non Current Deferred Taxes Assets,438000000.0,335000000.0,531000000.0,499000000.0,542000000.0
Financial Assets,,,,,0.0
Investmentin Financial Assets,93000000.0,84000000.0,87000000.0,89000000.0,101000000.0
Long Term Equity Investment,13000000.0,13000000.0,14000000.0,57000000.0,57000000.0
Investmentsin Associatesat Cost,13000000.0,13000000.0,14000000.0,57000000.0,57000000.0
Goodwill And Other Intangible Assets,29794000000.0,28906000000.0,29971000000.0,30334000000.0,32539000000.0
Other Intangible Assets,5996000000.0,5880000000.0,6352000000.0,6552000000.0,7163000000.0
Goodwill,23798000000.0,23026000000.0,23619000000.0,23782000000.0,25376000000.0
Net PPE,10791000000.0,10456000000.0,10556000000.0,10336000000.0,11064000000.0
Accumulated Depreciation,,-13769000000.0,,,-14101000000.0
Gross PPE,10791000000.0,24225000000.0,10556000000.0,10336000000.0,25165000000.0
Construction In Progress,,1772000000.0,,,2174000000.0
Other Properties,10791000000.0,1000000.0,10556000000.0,10336000000.0,1000000.0
Machinery Furniture Equipment,,15267000000.0,,,15437000000.0
Buildings And Improvements,,6262000000.0,,,6522000000.0
Land And Improvements,,923000000.0,,,1031000000.0
Properties,,0.0,,,0.0
Current Assets,17322000000.0,15431000000.0,16485000000.0,16550000000.0,16205000000.0
Hedging Assets Current,,220000000.0,,,80000000.0
Prepaid Assets,,210000000.0,,,179000000.0
Inventory,5620000000.0,5306000000.0,5619000000.0,5496000000.0,5705000000.0
