,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,1130535.0,1205246.0,2757915.0
Ordinary Shares Number,142891618.0,142816907.0,142764238.0
Share Issued,144022153.0,144022153.0,145522153.0
Net Debt,1199000000.0,,1356000000.0
Total Debt,2249000000.0,2289000000.0,2361000000.0
Tangible Book Value,29000000.0,,-36000000.0
Invested Capital,4048000000.0,,4085000000.0
Working Capital,-596000000.0,,-1243000000.0
Net Tangible Assets,29000000.0,,-36000000.0
Capital Lease Obligations,320000000.0,308000000.0,334000000.0
Common Stock Equity,2119000000.0,2022000000.0,2058000000.0
Total Capitalization,3574000000.0,3175000000.0,3021000000.0
Total Equity Gross Minority Interest,2145000000.0,2047000000.0,2087000000.0
Minority Interest,26000000.0,25000000.0,29000000.0
Stockholders Equity,2119000000.0,2022000000.0,2058000000.0
Other Equity Interest,1000000.0,,1000000.0
Treasury Stock,18000000.0,17000000.0,38000000.0
Retained Earnings,185000000.0,90000000.0,170000000.0
Additional Paid In Capital,17000000.0,,17000000.0
Capital Stock,9000000.0,,9000000.0
Common Stock,9000000.0,,9000000.0
Total Liabilities Net Minority Interest,5574000000.0,,5594000000.0
Total Non Current Liabilities Net Minority Interest,1902000000.0,1586000000.0,1407000000.0
Other Non Current Liabilities,1000000.0,,1000000.0
Non Current Pension And Other Postretirement Benefit Plans,74000000.0,,76000000.0
Non Current Deferred Revenue,21000000.0,21000000.0,23000000.0
Non Current Deferred Taxes Liabilities,23000000.0,,18000000.0
Long Term Debt And Capital Lease Obligation,1706000000.0,,1225000000.0
Long Term Capital Lease Obligation,251000000.0,240000000.0,262000000.0
Long Term Debt,,1153000000.0,
Long Term Provisions,77000000.0,57000000.0,64000000.0
Current Liabilities,3672000000.0,4186000000.0,4187000000.0
Current Debt And Capital Lease Obligation,543000000.0,,1136000000.0
Current Capital Lease Obligation,69000000.0,68000000.0,72000000.0
Current Debt,474000000.0,,1064000000.0
Pensionand Other Post Retirement Benefit Plans Current,241000000.0,246000000.0,237000000.0
Current Provisions,78000000.0,,71000000.0
Payables,2320000000.0,,2296000000.0
Other Payable,522000000.0,533000000.0,532000000.0
Total Tax Payable,257000000.0,,175000000.0
Accounts Payable,1541000000.0,1759000000.0,1589000000.0
Total Assets,7719000000.0,7819000000.0,7681000000.0
Total Non Current Assets,4643000000.0,4585000000.0,4737000000.0
Other Non Current Assets,19000000.0,,26000000.0
Non Current Deferred Taxes Assets,210000000.0,223000000.0,187000000.0
Other Investments,24000000.0,,24000000.0
Investmentin Financial Assets,115000000.0,,123000000.0
Held To Maturity Securities,55000000.0,55000000.0,61000000.0
Available For Sale Securities,60000000.0,14600000.0,62000000.0
Trading Securities,0.0,,0.0
Long Term Equity Investment,311000000.0,317400000.0,319000000.0
Investmentsin Joint Venturesat Cost,201000000.0,,212000000.0
Investments In Other Ventures Under Equity Method,,36400000.0,
Investmentsin Associatesat Cost,110000000.0,,108000000.0
Goodwill And Other Intangible Assets,2090000000.0,2082000000.0,2094000000.0
Other Intangible Assets,798000000.0,790000000.0,792000000.0
Goodwill,1292000000.0,,1302000000.0
Net PPE,1898000000.0,,1988000000.0
Accumulated Depreciation,-3369000000.0,,-3313000000.0
Gross PPE,5267000000.0,1869000000.0,5301000000.0
Construction In Progress,345000000.0,277000000.0,312000000.0
Other Properties,3340000000.0,,3405000000.0
Buildings And Improvements,1465000000.0,761000000.0,1462000000.0
Land And Improvements,117000000.0,96000000.0,122000000.0
Properties,0.0,,0.0
Current Assets,3076000000.0,3234000000.0,2944000000.0
Hedging Assets Current,6000000.0,,3000000.0
Assets Held For Sale Current,39000000.0,,0.0
Prepaid Assets,38000000.0,62000000.0,60000000.0
Inventory,962000000.0,927000000.0,935000000.0
Other Inventories,586000000.0,540000000.0,539000000.0
Finished Goods,54000000.0,56000000.0,52000000.0
Work In Process,63000000.0,69000000.0,66000000.0
Raw Materials,259000000.0,262000000.0,278000000.0
Other Receivables,129000000.0,133000000.0,129000000.0
Taxes Receivable,305000000.0,,260000000.0
Accounts Receivable,867000000.0,,886000000.0
Allowance For Doubtful Accounts Receivable,-14000000.0,-19000000.0,-17000000.0
Gross Accounts Receivable,881000000.0,1134000000.0,903000000.0
Cash Cash Equivalents And Short Term Investments,730000000.0,,671000000.0
Cash And Cash Equivalents,730000000.0,706000000.0,671000000.0
Cash Equivalents,278000000.0,279000000.0,54000000.0
Cash Financial,452000000.0,427000000.0,617000000.0
