,2025-12-31,2025-06-30,2024-12-31
Treasury Shares Number,13636063.0,12936528.0,13853005.0
Ordinary Shares Number,795617637.0,796317172.0,795400695.0
Share Issued,809253700.0,809253700.0,809253700.0
Net Debt,26054000000.0,,27679000000.0
Total Debt,33191000000.0,,36354000000.0
Tangible Book Value,6989000000.0,4346000000.0,6588000000.0
Invested Capital,65438000000.0,61709000000.0,66421000000.0
Working Capital,10728000000.0,,13013000000.0
Net Tangible Assets,6989000000.0,4346000000.0,6588000000.0
Capital Lease Obligations,1555000000.0,,1700000000.0
Common Stock Equity,33802000000.0,,31767000000.0
Total Capitalization,61232000000.0,,62489000000.0
Total Equity Gross Minority Interest,37880000000.0,33044000000.0,36161000000.0
Minority Interest,4078000000.0,4366000000.0,4394000000.0
Stockholders Equity,33802000000.0,28678000000.0,31767000000.0
Retained Earnings,48837000000.0,,43842000000.0
Capital Stock,107000000.0,107000000.0,107000000.0
Common Stock,107000000.0,107000000.0,107000000.0
Total Liabilities Net Minority Interest,62823000000.0,61721000000.0,65640000000.0
Total Non Current Liabilities Net Minority Interest,34822000000.0,,38617000000.0
Other Non Current Liabilities,143000000.0,1758000000.0,68000000.0
Non Current Pension And Other Postretirement Benefit Plans,3950000000.0,4028000000.0,4381000000.0
Non Current Deferred Revenue,116000000.0,,160000000.0
Non Current Deferred Taxes Liabilities,884000000.0,,832000000.0
Long Term Debt And Capital Lease Obligation,28674000000.0,26464000000.0,32097000000.0
Long Term Capital Lease Obligation,1244000000.0,,1375000000.0
Long Term Debt,27430000000.0,26464000000.0,30722000000.0
Long Term Provisions,1055000000.0,1030000000.0,1079000000.0
Current Liabilities,,27580000000.0,
Current Debt And Capital Lease Obligation,4517000000.0,6567000000.0,4257000000.0
Current Capital Lease Obligation,311000000.0,,325000000.0
Current Debt,4206000000.0,,3932000000.0
Current Provisions,1743000000.0,1815000000.0,1726000000.0
Payables,8908000000.0,7323000000.0,8179000000.0
Other Payable,1302000000.0,,730000000.0
Dividends Payable,3000000.0,,3000000.0
Total Tax Payable,3366000000.0,2811000000.0,3462000000.0
Accounts Payable,4237000000.0,4512000000.0,3984000000.0
Total Assets,100703000000.0,94765000000.0,101801000000.0
Total Non Current Assets,61974000000.0,59063000000.0,61765000000.0
Other Non Current Assets,844000000.0,1857000000.0,822000000.0
Defined Pension Benefit,1847000000.0,1560000000.0,2463000000.0
Non Current Deferred Taxes Assets,8411000000.0,8440000000.0,8569000000.0
Investmentin Financial Assets,547000000.0,,600000000.0
Available For Sale Securities,78000000.0,,251000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,469000000.0,,349000000.0
Long Term Equity Investment,258000000.0,,258000000.0
Investmentsin Associatesat Cost,258000000.0,,258000000.0
Goodwill And Other Intangible Assets,26813000000.0,24332000000.0,25179000000.0
Other Intangible Assets,19321000000.0,,17303000000.0
Goodwill,7492000000.0,7565000000.0,7876000000.0
Net PPE,22934000000.0,22874000000.0,23740000000.0
Accumulated Depreciation,-25436000000.0,,-25642000000.0
Gross PPE,48370000000.0,22874000000.0,49382000000.0
Construction In Progress,4072000000.0,,3818000000.0
Other Properties,,22874000000.0,
Machinery Furniture Equipment,21252000000.0,,21524000000.0
Buildings And Improvements,21678000000.0,,22783000000.0
Land And Improvements,1368000000.0,,1257000000.0
Properties,0.0,,0.0
Current Assets,38729000000.0,35702000000.0,40036000000.0
Other Current Assets,374000000.0,,225000000.0
Hedging Assets Current,109000000.0,,178000000.0
Assets Held For Sale Current,,,0.0
Inventory,7479000000.0,7597000000.0,7606000000.0
Inventories Adjustments Allowances,-715000000.0,,-694000000.0
Finished Goods,1736000000.0,,1566000000.0
Work In Process,5002000000.0,,5121000000.0
Raw Materials,1456000000.0,,1613000000.0
Other Receivables,1697000000.0,,1509000000.0
Taxes Receivable,1203000000.0,441000000.0,1196000000.0
Accounts Receivable,12391000000.0,11918000000.0,12005000000.0
Allowance For Doubtful Accounts Receivable,-351000000.0,,-453000000.0
Gross Accounts Receivable,12742000000.0,,12458000000.0
Cash Cash Equivalents And Short Term Investments,15476000000.0,12026000000.0,17317000000.0
Other Short Term Investments,9894000000.0,4472000000.0,10342000000.0
Cash And Cash Equivalents,5582000000.0,,6975000000.0
Cash Equivalents,1509000000.0,,2843000000.0
Cash Financial,4073000000.0,,4132000000.0
