,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,,372936.0,,,,990760.0
Ordinary Shares Number,168053625.0,168053625.0,167435801.0,167435801.0,167435801.0,
Share Issued,168053625.0,168426561.0,167435801.0,167435801.0,167435801.0,
Net Debt,2543000000.0,2290000000.0,2705000000.0,2882000000.0,2701000000.0,
Total Debt,3332000000.0,3178000000.0,3536000000.0,3652000000.0,3558000000.0,
Tangible Book Value,-1337000000.0,-1411000000.0,-1528000000.0,-1624000000.0,-1454000000.0,
Invested Capital,6349000000.0,6064000000.0,6338000000.0,6348000000.0,6584000000.0,
Working Capital,304000000.0,261000000.0,182000000.0,161000000.0,303000000.0,
Net Tangible Assets,-1337000000.0,-1411000000.0,-1528000000.0,-1624000000.0,-1454000000.0,
Capital Lease Obligations,485000000.0,500000000.0,489000000.0,500000000.0,513000000.0,
Common Stock Equity,3502000000.0,3386000000.0,3291000000.0,3196000000.0,3539000000.0,
Total Capitalization,6062000000.0,5946000000.0,5855000000.0,5866000000.0,6201000000.0,
Total Equity Gross Minority Interest,3511000000.0,3396000000.0,3300000000.0,3205000000.0,3549000000.0,
Minority Interest,9000000.0,10000000.0,9000000.0,9000000.0,10000000.0,
Stockholders Equity,3502000000.0,3386000000.0,3291000000.0,3196000000.0,3539000000.0,
Treasury Stock,2000000.0,13000000.0,14000000.0,15000000.0,16000000.0,
Retained Earnings,3458000000.0,3388000000.0,3300000000.0,3211000000.0,3329000000.0,
Additional Paid In Capital,532000000.0,554000000.0,548000000.0,542000000.0,536000000.0,
Capital Stock,11000000.0,11000000.0,11000000.0,11000000.0,11000000.0,
Common Stock,11000000.0,11000000.0,11000000.0,11000000.0,11000000.0,
Total Liabilities Net Minority Interest,8510000000.0,8360000000.0,8490000000.0,8644000000.0,8439000000.0,
Total Non Current Liabilities Net Minority Interest,3531000000.0,3546000000.0,3571000000.0,3687000000.0,3716000000.0,
Other Non Current Liabilities,667000000.0,674000000.0,712000000.0,718000000.0,743000000.0,
Long Term Debt And Capital Lease Obligation,2864000000.0,2872000000.0,2859000000.0,2969000000.0,2973000000.0,
Long Term Capital Lease Obligation,304000000.0,312000000.0,295000000.0,299000000.0,311000000.0,
Long Term Debt,2560000000.0,2560000000.0,2564000000.0,2670000000.0,2662000000.0,
Current Liabilities,4979000000.0,4814000000.0,4919000000.0,4957000000.0,4723000000.0,
Current Debt And Capital Lease Obligation,468000000.0,306000000.0,677000000.0,683000000.0,585000000.0,
Current Capital Lease Obligation,181000000.0,188000000.0,194000000.0,201000000.0,202000000.0,
Current Debt,287000000.0,118000000.0,483000000.0,482000000.0,383000000.0,
Payables,4511000000.0,2972000000.0,4242000000.0,4274000000.0,4138000000.0,
Total Tax Payable,,2035000000.0,,,,1962000000.0
Accounts Payable,,937000000.0,,,,757000000.0
Total Assets,12021000000.0,11756000000.0,11790000000.0,11849000000.0,11988000000.0,
Total Non Current Assets,6738000000.0,6681000000.0,6689000000.0,6731000000.0,6962000000.0,
Other Non Current Assets,742000000.0,732000000.0,733000000.0,757000000.0,774000000.0,
Long Term Equity Investment,255000000.0,229000000.0,232000000.0,229000000.0,239000000.0,
Goodwill And Other Intangible Assets,4839000000.0,4797000000.0,4819000000.0,4820000000.0,4993000000.0,
Other Intangible Assets,783000000.0,788000000.0,804000000.0,812000000.0,831000000.0,
Goodwill,4056000000.0,4009000000.0,4015000000.0,4008000000.0,4162000000.0,
Net PPE,902000000.0,923000000.0,905000000.0,925000000.0,956000000.0,
Accumulated Depreciation,,-1025000000.0,,,,-972000000.0
Gross PPE,902000000.0,1948000000.0,905000000.0,925000000.0,956000000.0,
Other Properties,902000000.0,498000000.0,905000000.0,925000000.0,956000000.0,
Machinery Furniture Equipment,,1160000000.0,,,,1126000000.0
Buildings And Improvements,,245000000.0,,,,255000000.0
Land And Improvements,,45000000.0,,,,54000000.0
Properties,,0.0,,,,0.0
Current Assets,5283000000.0,5075000000.0,5101000000.0,5118000000.0,5026000000.0,
Other Current Assets,585000000.0,485000000.0,536000000.0,567000000.0,571000000.0,
Accounts Receivable,4394000000.0,4202000000.0,4223000000.0,4281000000.0,4111000000.0,
Allowance For Doubtful Accounts Receivable,,-106000000.0,,-113000000.0,,-125000000.0
Gross Accounts Receivable,,4308000000.0,,4394000000.0,,4243000000.0
Cash Cash Equivalents And Short Term Investments,304000000.0,388000000.0,342000000.0,270000000.0,344000000.0,
Cash And Cash Equivalents,304000000.0,388000000.0,342000000.0,270000000.0,344000000.0,
