,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,73005000.0,71660000.0,70718000.0,70121000.0,65520000.0,
Ordinary Shares Number,86124000.0,86952000.0,87867000.0,88344000.0,92885000.0,
Share Issued,159129000.0,158612000.0,158585000.0,158465000.0,158405000.0,
Net Debt,10242000000.0,10288000000.0,10212000000.0,10550000000.0,10171000000.0,
Total Debt,13209000000.0,13171000000.0,13187000000.0,13175000000.0,13170000000.0,
Tangible Book Value,-7889000000.0,-8326000000.0,-8492000000.0,-8558000000.0,-8005000000.0,
Invested Capital,18023000000.0,17391000000.0,17201000000.0,16924000000.0,17351000000.0,
Working Capital,2204000000.0,3386000000.0,3250000000.0,3027000000.0,3462000000.0,
Net Tangible Assets,-7889000000.0,-8326000000.0,-8492000000.0,-8558000000.0,-8005000000.0,
Common Stock Equity,4814000000.0,4220000000.0,4014000000.0,3749000000.0,4181000000.0,
Total Capitalization,17942000000.0,17312000000.0,17116000000.0,16840000000.0,17263000000.0,
Total Equity Gross Minority Interest,8850000000.0,8973000000.0,8700000000.0,8302000000.0,8653000000.0,
Minority Interest,4036000000.0,4753000000.0,4686000000.0,4553000000.0,4472000000.0,
Stockholders Equity,4814000000.0,4220000000.0,4014000000.0,3749000000.0,4181000000.0,
Gains Losses Not Affecting Retained Earnings,-179000000.0,-181000000.0,-174000000.0,-177000000.0,-178000000.0,
Other Equity Adjustments,-179000000.0,-181000000.0,-174000000.0,-177000000.0,-178000000.0,
Treasury Stock,5256000000.0,4936000000.0,4736000000.0,4642000000.0,3889000000.0,
Retained Earnings,5117000000.0,4415000000.0,4044000000.0,3702000000.0,3414000000.0,
Additional Paid In Capital,5124000000.0,4914000000.0,4872000000.0,4858000000.0,4826000000.0,
Capital Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Total Liabilities Net Minority Interest,22353000000.0,20704000000.0,20718000000.0,20397000000.0,20584000000.0,
Total Non Current Liabilities Net Minority Interest,16201000000.0,16241000000.0,16158000000.0,16126000000.0,16133000000.0,
Other Non Current Liabilities,1693000000.0,1713000000.0,1600000000.0,1635000000.0,1651000000.0,
Employee Benefits,243000000.0,245000000.0,296000000.0,297000000.0,297000000.0,
Non Current Pension And Other Postretirement Benefit Plans,243000000.0,245000000.0,296000000.0,297000000.0,297000000.0,
Non Current Deferred Liabilities,199000000.0,240000000.0,269000000.0,230000000.0,226000000.0,
Non Current Deferred Taxes Liabilities,199000000.0,240000000.0,269000000.0,230000000.0,226000000.0,
Long Term Debt And Capital Lease Obligation,13128000000.0,13092000000.0,13102000000.0,13091000000.0,13082000000.0,
Long Term Debt,13128000000.0,13092000000.0,13102000000.0,13091000000.0,13082000000.0,
Long Term Provisions,938000000.0,951000000.0,891000000.0,873000000.0,877000000.0,
Current Liabilities,6152000000.0,4463000000.0,4560000000.0,4271000000.0,4451000000.0,
Other Current Liabilities,3083000000.0,1809000000.0,1699000000.0,1586000000.0,1661000000.0,
Current Debt And Capital Lease Obligation,81000000.0,79000000.0,85000000.0,84000000.0,88000000.0,
Current Debt,81000000.0,79000000.0,85000000.0,84000000.0,88000000.0,
Pensionand Other Post Retirement Benefit Plans Current,854000000.0,858000000.0,857000000.0,793000000.0,710000000.0,
Current Provisions,303000000.0,276000000.0,287000000.0,275000000.0,268000000.0,
Payables And Accrued Expenses,1831000000.0,1441000000.0,1632000000.0,1533000000.0,1724000000.0,
Current Accrued Expenses,256000000.0,81000000.0,248000000.0,148000000.0,248000000.0,
Interest Payable,256000000.0,81000000.0,248000000.0,148000000.0,248000000.0,
Payables,1575000000.0,1360000000.0,1384000000.0,1385000000.0,1476000000.0,
Total Tax Payable,236000000.0,0.0,28000000.0,25000000.0,149000000.0,
Income Tax Payable,236000000.0,0.0,28000000.0,25000000.0,149000000.0,
Accounts Payable,1339000000.0,1360000000.0,1356000000.0,1360000000.0,1327000000.0,
Total Assets,31203000000.0,29677000000.0,29418000000.0,28699000000.0,29237000000.0,
Total Non Current Assets,22847000000.0,21828000000.0,21608000000.0,21401000000.0,21324000000.0,
Other Non Current Assets,3809000000.0,54000000.0,2939000000.0,2994000000.0,3069000000.0,
Non Current Prepaid Assets,,50000000.0,,,,51000000.0
Non Current Deferred Assets,84000000.0,84000000.0,72000000.0,76000000.0,78000000.0,
Non Current Deferred Taxes Assets,84000000.0,84000000.0,72000000.0,76000000.0,78000000.0,
Non Current Accounts Receivable,,203000000.0,,,,369000000.0
Investments And Advances,,1442000000.0,,,,1532000000.0
Investmentin Financial Assets,,59000000.0,,,,50000000.0
Available For Sale Securities,,59000000.0,,,,50000000.0
Long Term Equity Investment,,1383000000.0,,,,1482000000.0
Goodwill And Other Intangible Assets,12703000000.0,12546000000.0,12506000000.0,12307000000.0,12186000000.0,
Other Intangible Assets,1316000000.0,1348000000.0,1348000000.0,1372000000.0,1400000000.0,
Goodwill,11387000000.0,11198000000.0,11158000000.0,10935000000.0,10786000000.0,
Net PPE,6251000000.0,7449000000.0,6091000000.0,6024000000.0,5991000000.0,
Accumulated Depreciation,-6814000000.0,-6680000000.0,-6196000000.0,-6096000000.0,-5944000000.0,
Gross PPE,13065000000.0,14129000000.0,12287000000.0,12120000000.0,11935000000.0,
Construction In Progress,,211000000.0,,,,238000000.0
Other Properties,,6712000000.0,,,,5988000000.0
Buildings And Improvements,,6672000000.0,,,,6130000000.0
Land And Improvements,,534000000.0,,,,539000000.0
Properties,,0.0,,,,0.0
Current Assets,8356000000.0,7849000000.0,7810000000.0,7298000000.0,7913000000.0,
Other Current Assets,271000000.0,278000000.0,256000000.0,251000000.0,281000000.0,
Assets Held For Sale Current,62000000.0,62000000.0,82000000.0,21000000.0,21000000.0,
Prepaid Assets,351000000.0,423000000.0,373000000.0,362000000.0,457000000.0,
Inventory,343000000.0,348000000.0,346000000.0,338000000.0,344000000.0,
Raw Materials,343000000.0,348000000.0,346000000.0,338000000.0,344000000.0,
Receivables,4362000000.0,3855000000.0,3778000000.0,3701000000.0,3811000000.0,
Other Receivables,1362000000.0,1290000000.0,1260000000.0,1168000000.0,1192000000.0,
Notes Receivable,395000000.0,,,,,
Accounts Receivable,2605000000.0,2565000000.0,2518000000.0,2533000000.0,2619000000.0,
Allowance For Doubtful Accounts Receivable,0.0,,,,,
Gross Accounts Receivable,2605000000.0,,,,,
Cash Cash Equivalents And Short Term Investments,2967000000.0,2883000000.0,2975000000.0,2625000000.0,2999000000.0,
Cash And Cash Equivalents,2967000000.0,2883000000.0,2975000000.0,2625000000.0,2999000000.0,
