,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31
Treasury Shares Number,2660989.0,2660989.0,2660989.0,,
Ordinary Shares Number,140571000.0,137391000.0,135701794.0,138144000.0,138062000.0
Share Issued,143231989.0,140051989.0,138362783.0,138144000.0,138062000.0
Net Debt,734048000.0,131738000.0,166177000.0,110539000.0,88218000.0
Total Debt,989459000.0,312766000.0,366284000.0,353032000.0,388238000.0
Tangible Book Value,607966000.0,561986000.0,459191000.0,515027000.0,675610000.0
Invested Capital,1495556000.0,771530000.0,720935000.0,762645000.0,957248000.0
Working Capital,1544531000.0,826964000.0,755152000.0,752393000.0,914679000.0
Net Tangible Assets,607966000.0,561986000.0,459191000.0,515027000.0,675610000.0
Capital Lease Obligations,107880000.0,109658000.0,111401000.0,112700000.0,114311000.0
Common Stock Equity,613977000.0,568422000.0,466052000.0,522313000.0,683321000.0
Total Capitalization,1455556000.0,731530000.0,680935000.0,722645000.0,892248000.0
Total Equity Gross Minority Interest,598916000.0,562697000.0,503416000.0,519806000.0,684225000.0
Minority Interest,-15061000.0,-5725000.0,37364000.0,-2507000.0,904000.0
Stockholders Equity,613977000.0,568422000.0,466052000.0,522313000.0,683321000.0
Gains Losses Not Affecting Retained Earnings,742000.0,6699000.0,6443000.0,5357000.0,4390000.0
Other Equity Adjustments,742000.0,6699000.0,6443000.0,5357000.0,4390000.0
Treasury Stock,53193000.0,53193000.0,53193000.0,,
Retained Earnings,-1729075000.0,-1596343000.0,-1627154000.0,-1603404000.0,-1428163000.0
Additional Paid In Capital,2395267000.0,2211026000.0,2139725000.0,2120130000.0,2106864000.0
Capital Stock,236000.0,233000.0,231000.0,230000.0,230000.0
Common Stock,236000.0,233000.0,231000.0,230000.0,230000.0
Total Liabilities Net Minority Interest,1669349000.0,1041484000.0,881879000.0,860806000.0,889273000.0
Total Non Current Liabilities Net Minority Interest,1374129000.0,694059000.0,686392000.0,666276000.0,668732000.0
Liabilities Heldfor Sale Non Current,383829000.0,374997000.0,367397000.0,360254000.0,352276000.0
Non Current Deferred Liabilities,48615000.0,53825000.0,,,
Non Current Deferred Revenue,48615000.0,53825000.0,,,
Long Term Debt And Capital Lease Obligation,941685000.0,265237000.0,318995000.0,306022000.0,316456000.0
Long Term Capital Lease Obligation,100106000.0,102129000.0,104112000.0,105690000.0,107529000.0
Long Term Debt,841579000.0,163108000.0,214883000.0,200332000.0,208927000.0
Current Liabilities,295220000.0,347425000.0,195487000.0,194530000.0,220541000.0
Other Current Liabilities,11205000.0,10675000.0,10811000.0,7375000.0,448000.0
Current Deferred Liabilities,108543000.0,111933000.0,2399000.0,22979000.0,43268000.0
Current Deferred Revenue,108543000.0,111933000.0,2399000.0,22979000.0,43268000.0
Current Debt And Capital Lease Obligation,47774000.0,47529000.0,47289000.0,47010000.0,71782000.0
Current Capital Lease Obligation,7774000.0,7529000.0,7289000.0,7010000.0,6782000.0
Current Debt,40000000.0,40000000.0,40000000.0,40000000.0,65000000.0
Other Current Borrowings,40000000.0,40000000.0,40000000.0,40000000.0,65000000.0
Payables And Accrued Expenses,127698000.0,177288000.0,134988000.0,117166000.0,105043000.0
Current Accrued Expenses,94841000.0,92940000.0,117314000.0,84116000.0,95063000.0
Payables,32857000.0,84348000.0,17674000.0,33050000.0,9980000.0
Dividends Payable,2110000.0,40520000.0,,,
Total Tax Payable,0.0,10891000.0,,,
Income Tax Payable,0.0,10891000.0,,,
Accounts Payable,30747000.0,32937000.0,17674000.0,33050000.0,9980000.0
Total Assets,2268265000.0,1604181000.0,1385295000.0,1380612000.0,1573498000.0
Total Non Current Assets,428514000.0,429792000.0,434656000.0,433689000.0,438278000.0
Other Non Current Assets,4887000.0,1411000.0,1389000.0,1353000.0,1312000.0
Goodwill And Other Intangible Assets,6011000.0,6436000.0,6861000.0,7286000.0,7711000.0
Other Intangible Assets,6011000.0,6436000.0,6861000.0,7286000.0,7711000.0
Net PPE,417616000.0,421945000.0,426406000.0,425050000.0,429255000.0
Accumulated Depreciation,-91285000.0,-86149000.0,-80169000.0,-74230000.0,-68430000.0
Gross PPE,508901000.0,508094000.0,506575000.0,499280000.0,497685000.0
Leases,104448000.0,104434000.0,104425000.0,104403000.0,104401000.0
Construction In Progress,11756000.0,13594000.0,15942000.0,15872000.0,16245000.0
Other Properties,130205000.0,127879000.0,125237000.0,120111000.0,118523000.0
Machinery Furniture Equipment,6564000.0,6659000.0,6658000.0,6653000.0,6627000.0
Buildings And Improvements,252932000.0,252532000.0,251317000.0,249245000.0,248893000.0
Land And Improvements,2996000.0,2996000.0,2996000.0,2996000.0,2996000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,1839751000.0,1174389000.0,950639000.0,946923000.0,1135220000.0
Other Current Assets,18254000.0,22855000.0,13516000.0,13160000.0,11677000.0
Prepaid Assets,21721000.0,16053000.0,10933000.0,23692000.0,23769000.0
Receivables,15685000.0,218871000.0,6824000.0,9699000.0,2365000.0
Accounts Receivable,15685000.0,218871000.0,6824000.0,9699000.0,2365000.0
Cash Cash Equivalents And Short Term Investments,1784091000.0,916610000.0,919366000.0,900372000.0,1097409000.0
Other Short Term Investments,1636560000.0,845240000.0,830660000.0,770579000.0,911700000.0
Cash And Cash Equivalents,147531000.0,71370000.0,88706000.0,129793000.0,185709000.0
