,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,6588000.0,6588000.0,6588000.0,6588000.0,6588000.0,
Ordinary Shares Number,532000000.0,502412000.0,497590000.0,488050795.0,465406791.0,
Share Issued,538588000.0,509000000.0,504178000.0,494638795.0,471994791.0,
Net Debt,22615000000.0,18246000000.0,12140535000.0,9898618000.0,7435210000.0,
Total Debt,35147000000.0,29822000000.0,18808277000.0,14562481000.0,11896877000.0,
Tangible Book Value,3434000000.0,1999000000.0,2848034000.0,2801941000.0,3045343000.0,
Invested Capital,29618000000.0,24708000000.0,17912948000.0,14872307000.0,11780948000.0,
Working Capital,-12209000000.0,-8952000000.0,-4983589000.0,-3610372000.0,-4028150000.0,
Net Tangible Assets,3434000000.0,1999000000.0,2848034000.0,2801941000.0,3045343000.0,
Capital Lease Obligations,10288000000.0,8449000000.0,4773343000.0,3510980000.0,3185211000.0,
Common Stock Equity,4759000000.0,3335000000.0,3878014000.0,3820806000.0,3069282000.0,
Total Capitalization,22071000000.0,18000000000.0,14200771000.0,11244643000.0,8004353000.0,
Total Equity Gross Minority Interest,4759000000.0,3335000000.0,3878014000.0,3820806000.0,3069282000.0,
Stockholders Equity,4759000000.0,3335000000.0,3878014000.0,3820806000.0,3069282000.0,
Gains Losses Not Affecting Retained Earnings,5000000.0,,-1284000.0,-271000.0,,0.0
Other Equity Adjustments,5000000.0,,-1284000.0,-271000.0,,
Treasury Stock,34000000.0,34000000.0,33524000.0,33524000.0,33524000.0,
Retained Earnings,-3383000000.0,-2643000000.0,-2191509000.0,-2081385000.0,-1790876000.0,
Additional Paid In Capital,8171000000.0,6012000000.0,6104329000.0,4772825000.0,3730521000.0,
Capital Stock,0.0,0.0,2000.0,1163161000.0,1163161000.0,
Common Stock,0.0,0.0,2000.0,1163161000.0,1163161000.0,
Preferred Stock,,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,50814000000.0,45967000000.0,29032484000.0,22420557000.0,18791101000.0,
Total Non Current Liabilities Net Minority Interest,32996000000.0,29527000000.0,19317612000.0,14864202000.0,11660304000.0,
Other Non Current Liabilities,319000000.0,286000000.0,268409000.0,126331000.0,32772000.0,
Preferred Securities Outside Stock Equity,0.0,0.0,0.0,0.0,0.0,
Derivative Product Liabilities,,1000000.0,1710000.0,698000.0,491000.0,200000000.0
Non Current Deferred Liabilities,5587000000.0,6591000000.0,4345855000.0,4141832000.0,3805318000.0,
Non Current Deferred Revenue,5393000000.0,6476000000.0,4228222000.0,3896173000.0,3611469000.0,
Non Current Deferred Taxes Liabilities,194000000.0,115000000.0,117633000.0,245659000.0,193849000.0,
Long Term Debt And Capital Lease Obligation,27090000000.0,22649000000.0,14701638000.0,10595341000.0,7821723000.0,
Long Term Capital Lease Obligation,9778000000.0,7984000000.0,4378881000.0,3171504000.0,2886652000.0,
Long Term Debt,17312000000.0,14665000000.0,10322757000.0,7423837000.0,4935071000.0,
Current Liabilities,17818000000.0,16440000000.0,9714872000.0,7556355000.0,7130797000.0,
Other Current Liabilities,1534000000.0,162000000.0,171401000.0,53000.0,,231000000.0
Current Deferred Liabilities,2130000000.0,1709000000.0,1107580000.0,951346000.0,436530000.0,
Current Deferred Revenue,2130000000.0,1709000000.0,1107580000.0,951346000.0,436530000.0,
Current Debt And Capital Lease Obligation,8057000000.0,7173000000.0,4106639000.0,3967140000.0,4075154000.0,
Current Capital Lease Obligation,510000000.0,465000000.0,394462000.0,339476000.0,298559000.0,
Current Debt,7547000000.0,6708000000.0,3712177000.0,3627664000.0,3776595000.0,
Other Current Borrowings,7547000000.0,6708000000.0,3712177000.0,3627664000.0,3776595000.0,
Payables And Accrued Expenses,6097000000.0,7396000000.0,4329252000.0,2637816000.0,2619113000.0,
Current Accrued Expenses,2726000000.0,5773000000.0,3172274000.0,1411237000.0,1377013000.0,
Interest Payable,362000000.0,332000000.0,310131000.0,219114000.0,202357000.0,
Payables,3371000000.0,1623000000.0,1156978000.0,1226579000.0,1242100000.0,
Accounts Payable,3371000000.0,1623000000.0,1156978000.0,1226579000.0,1242100000.0,
Total Assets,55573000000.0,49302000000.0,32910498000.0,26241363000.0,21860383000.0,
Total Non Current Assets,49964000000.0,41814000000.0,28179215000.0,22295380000.0,18757736000.0,
Other Non Current Assets,2033000000.0,673000000.0,1280503000.0,826004000.0,1025967000.0,
Non Current Prepaid Assets,,825000000.0,362361000.0,207771000.0,165922000.0,145000000.0
Non Current Note Receivables,,75000000.0,57688000.0,56862000.0,165476000.0,108000000.0
Investments And Advances,,117000000.0,112445000.0,174167000.0,102220000.0,102000000.0
Other Investments,,117000000.0,112445000.0,117220000.0,102220000.0,102000000.0
Investmentin Financial Assets,,,,56947000.0,,
Available For Sale Securities,,,,56947000.0,,
Goodwill And Other Intangible Assets,1325000000.0,1336000000.0,1029980000.0,1018865000.0,23939000.0,
Other Intangible Assets,224000000.0,235000000.0,200001000.0,205895000.0,4395000.0,
Goodwill,1101000000.0,1101000000.0,829979000.0,812970000.0,19544000.0,
Net PPE,46606000000.0,38788000000.0,25336238000.0,20011711000.0,17274212000.0,
Accumulated Depreciation,-4509000000.0,-3384000000.0,-2574578000.0,-1953607000.0,-1399557000.0,
Gross PPE,51115000000.0,42172000000.0,27910816000.0,21965318000.0,18673769000.0,
Leases,3878000000.0,2842000000.0,1139095000.0,830875000.0,534120000.0,
Construction In Progress,9581000000.0,9376000000.0,6910066000.0,4111256000.0,4073810000.0,
Other Properties,36809000000.0,29134000000.0,19305847000.0,16550496000.0,13809665000.0,
Machinery Furniture Equipment,847000000.0,820000000.0,555808000.0,472691000.0,256174000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,5609000000.0,7488000000.0,4731283000.0,3945983000.0,3102647000.0,
Other Current Assets,446000000.0,207000000.0,268134000.0,184862000.0,76802000.0,
Hedging Assets Current,,,153603000.0,,,
Restricted Cash,777000000.0,819000000.0,596777000.0,560173000.0,624250000.0,
Prepaid Assets,,132000000.0,111692000.0,114367000.0,69931000.0,67000000.0
Receivables,2120000000.0,3169000000.0,1659229000.0,1933698000.0,1055208000.0,
Taxes Receivable,,,,,,9145000.0
Accounts Receivable,2120000000.0,3169000000.0,1659229000.0,1933698000.0,1055208000.0,
Cash Cash Equivalents And Short Term Investments,2266000000.0,3161000000.0,1941848000.0,1152883000.0,1276456000.0,
Other Short Term Investments,22000000.0,34000000.0,47449000.0,,,0.0
Cash And Cash Equivalents,2244000000.0,3127000000.0,1894399000.0,1152883000.0,1276456000.0,
