,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,8183.0,8183.0,8183.0,8183.0,14514.0,
Ordinary Shares Number,2507537.0,938558.0,243876.0,150967.0,103896.0,
Share Issued,2515720.0,946741.0,252059.0,159150.0,118410.0,
Net Debt,24511946.0,20708137.0,24195477.0,24707116.0,9488077.0,
Total Debt,26439917.0,22239014.0,25968757.0,26712468.0,9505617.0,
Tangible Book Value,-16014475.0,-13107817.0,-21553585.0,-19159141.0,-885964.0,
Invested Capital,26259023.0,25155183.0,26245171.0,29322414.0,9641850.0,
Working Capital,-26802112.0,-19035722.0,-29231892.0,-26734577.0,-6262056.0,
Net Tangible Assets,-16014083.0,-13106552.0,-21552085.0,-19157641.0,-885964.0,
Capital Lease Obligations,1416230.0,1476811.0,1540243.0,1602266.0,,0.0
Common Stock Equity,1235336.0,4392980.0,1816657.0,4212212.0,136233.0,
Preferred Stock Equity,392.0,1265.0,1500.0,1500.0,,
Total Capitalization,4566289.0,12637923.0,4340977.0,7172103.0,951802.0,
Total Equity Gross Minority Interest,1235728.0,4394245.0,1983052.0,4378607.0,301128.0,
Minority Interest,,0.0,164895.0,164895.0,164895.0,231562.0
Stockholders Equity,1235728.0,4394245.0,1818157.0,4213712.0,136233.0,
Treasury Stock,0.0,0.0,0.0,0.0,0.0,
Retained Earnings,-41740970.0,-32173480.0,-28293294.0,-23942972.0,-18219015.0,
Additional Paid In Capital,42973797.0,36565513.0,30104909.0,28152052.0,18352993.0,
Capital Stock,2901.0,2212.0,6542.0,4632.0,2255.0,
Common Stock,2509.0,947.0,5042.0,3132.0,2255.0,
Preferred Stock,392.0,1265.0,1500.0,1500.0,0.0,
Total Liabilities Net Minority Interest,34494304.0,31082316.0,36397687.0,34691228.0,12804648.0,
Total Non Current Liabilities Net Minority Interest,4499100.0,9476684.0,3818354.0,4314988.0,815569.0,
Long Term Debt And Capital Lease Obligation,4499100.0,9476684.0,3818354.0,4314988.0,815569.0,
Long Term Capital Lease Obligation,1168539.0,1233006.0,1295534.0,1356597.0,,0.0
Long Term Debt,3330561.0,8243678.0,2522820.0,2958391.0,815569.0,
Current Liabilities,29995204.0,21605632.0,32579333.0,30376240.0,11989079.0,
Other Current Liabilities,6199.0,1218258.0,,,,345421.0
Current Deferred Liabilities,,,,,1475000.0,
Current Deferred Revenue,,,,,1475000.0,
Current Debt And Capital Lease Obligation,21940817.0,12762330.0,22150403.0,22397480.0,8690048.0,
Current Capital Lease Obligation,247691.0,243805.0,244709.0,245669.0,,0.0
Current Debt,21693126.0,12518525.0,21905694.0,22151811.0,8690048.0,
Other Current Borrowings,21693126.0,12518525.0,21905694.0,22151811.0,8690048.0,
Payables And Accrued Expenses,8048188.0,7625044.0,10428930.0,7978760.0,1824031.0,
Payables,8048188.0,7625044.0,10428930.0,7978760.0,1824031.0,
Dueto Related Parties Current,2047378.0,2094833.0,3591036.0,2616072.0,0.0,
Accounts Payable,6000810.0,5530211.0,6837894.0,5362688.0,1824031.0,
Total Assets,35730032.0,35476561.0,38380739.0,39069835.0,13105776.0,
Total Non Current Assets,32536940.0,32906651.0,35033298.0,35428172.0,7378753.0,
Other Non Current Assets,91289.0,91289.0,4491649.0,4614998.0,4496600.0,
Investments And Advances,849740.0,828440.0,619107.0,617607.0,795596.0,
Long Term Equity Investment,849740.0,828440.0,619107.0,617607.0,795596.0,
Goodwill And Other Intangible Assets,17249811.0,17500797.0,23370242.0,23371353.0,1022197.0,
Other Intangible Assets,11009379.0,11260365.0,16657.0,17768.0,1022197.0,
Goodwill,6240432.0,6240432.0,23353585.0,23353585.0,,0.0
Net PPE,14346100.0,14486125.0,6552300.0,6824214.0,1064360.0,
Accumulated Depreciation,-6801582.0,-6353058.0,-5882005.0,-5450908.0,-1613.0,
Gross PPE,21147682.0,20839183.0,12434305.0,12275122.0,1065973.0,
Construction In Progress,,,,,0.0,540711.0
Other Properties,11032347.0,10762307.0,3892534.0,3891230.0,,
Machinery Furniture Equipment,7399628.0,7361169.0,7161169.0,7003290.0,7293.0,
Land And Improvements,2715707.0,2715707.0,1380602.0,1380602.0,1058680.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,3193092.0,2569910.0,3347441.0,3641663.0,5727023.0,
Other Current Assets,325038.0,638166.0,190763.0,203684.0,248811.0,
Assets Held For Sale Current,,0.0,0.0,0.0,,112849.0
Inventory,954039.0,1078610.0,1087968.0,980082.0,,0.0
Receivables,1402274.0,799068.0,1835673.0,2054811.0,5460672.0,
Notes Receivable,,0.0,958172.0,958172.0,5460672.0,960672.0
Accounts Receivable,1402274.0,799068.0,877501.0,1096639.0,,0.0
Cash Cash Equivalents And Short Term Investments,511741.0,54066.0,233037.0,403086.0,17540.0,
Cash And Cash Equivalents,511741.0,54066.0,233037.0,403086.0,17540.0,
Cash Financial,511741.0,54066.0,233037.0,403086.0,17540.0,
