,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Ordinary Shares Number,17292211803.0,17292211803.0,,17393697303.0,17415072177.0,17446322177.0
Share Issued,17292211803.0,17292211803.0,,17393697303.0,17415072177.0,17446322177.0
Total Debt,81270469000.0,80848147000.0,,78780429000.0,79673308000.0,79729904000.0
Tangible Book Value,207823624000.0,192933511000.0,,173738223000.0,196187145000.0,185482343000.0
Invested Capital,252568890000.0,235580061000.0,,217543230000.0,243474937000.0,232875469000.0
Working Capital,9657776000.0,-5607265000.0,,-10497485000.0,12216940000.0,2603524000.0
Net Tangible Assets,207823624000.0,192933511000.0,,173738223000.0,196187145000.0,185482343000.0
Capital Lease Obligations,81270469000.0,80848147000.0,,78780429000.0,79673308000.0,79729904000.0
Common Stock Equity,252568890000.0,235580061000.0,,217543230000.0,243474937000.0,232875469000.0
Total Capitalization,252568890000.0,235580061000.0,,217543230000.0,243474937000.0,232875469000.0
Total Equity Gross Minority Interest,252568890000.0,235580061000.0,,217543230000.0,243474937000.0,232875469000.0
Minority Interest,0.0,0.0,,0.0,0.0,0.0
Stockholders Equity,252568890000.0,235580061000.0,,217543230000.0,243474937000.0,232875469000.0
Other Equity Interest,,-10398225000.0,,,,-11168314000.0
Treasury Stock,0.0,0.0,,0.0,0.0,0.0
Retained Earnings,192516585000.0,180017034000.0,,158952832000.0,178099328000.0,167447963000.0
Additional Paid In Capital,-3935433000.0,6230963000.0,,-4568258000.0,-4980215000.0,5906487000.0
Capital Stock,45027866000.0,45027866000.0,,45292128000.0,45347787000.0,45429160000.0
Common Stock,45027866000.0,45027866000.0,,45292128000.0,45347787000.0,45429160000.0
Total Liabilities Net Minority Interest,244271775000.0,259693202000.0,,263414272000.0,236128003000.0,261017596000.0
Total Non Current Liabilities Net Minority Interest,90611688000.0,89976490000.0,,86252863000.0,87251381000.0,90223852000.0
Other Non Current Liabilities,,13177000.0,,,,13408000.0
Non Current Pension And Other Postretirement Benefit Plans,3750943000.0,3623589000.0,,3143341000.0,3079611000.0,2997869000.0
Tradeand Other Payables Non Current,8548889000.0,8475751000.0,,6677227000.0,6682769000.0,9693357000.0
Non Current Deferred Revenue,,2202768000.0,,,,2524430000.0
Non Current Deferred Taxes Liabilities,2358991000.0,2364599000.0,,2569344000.0,2676712000.0,2381292000.0
Long Term Debt And Capital Lease Obligation,75952865000.0,75661205000.0,,73862951000.0,74812289000.0,74994788000.0
Long Term Capital Lease Obligation,75952865000.0,75661205000.0,,73862951000.0,74812289000.0,74994788000.0
Long Term Debt,0.0,0.0,0.0,0.0,0.0,
Current Liabilities,153660087000.0,169716712000.0,,177161409000.0,148876622000.0,170793744000.0
