,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-09-30
Treasury Shares Number,,,,149153000.0,,
Ordinary Shares Number,130710000.0,131143000.0,131516000.0,132023000.0,132241000.0,
Share Issued,130710000.0,131143000.0,131516000.0,281176000.0,132241000.0,
Net Debt,4100053000.0,3434004000.0,3938982000.0,3805349000.0,4025300000.0,
Total Debt,6145360000.0,6109478000.0,6088119000.0,6088282000.0,6089173000.0,
Tangible Book Value,3741295000.0,3327116000.0,2796683000.0,2455475000.0,1721635000.0,
Invested Capital,11717558000.0,11351859000.0,10870264000.0,10576710000.0,9888061000.0,
Working Capital,7599424000.0,7281333000.0,6851190000.0,6612994000.0,6035090000.0,
Net Tangible Assets,3741295000.0,3327116000.0,2796683000.0,2455475000.0,1721635000.0,
Capital Lease Obligations,258297000.0,223350000.0,202926000.0,204025000.0,205851000.0,
Common Stock Equity,5830495000.0,5465731000.0,4985071000.0,4692453000.0,4004739000.0,
Total Capitalization,11717558000.0,11351859000.0,10870264000.0,10576710000.0,9888061000.0,
Total Equity Gross Minority Interest,5830495000.0,5465731000.0,4985071000.0,4692453000.0,4004739000.0,
Minority Interest,,,,0.0,,
Stockholders Equity,5830495000.0,5465731000.0,4985071000.0,4692453000.0,4004739000.0,
Gains Losses Not Affecting Retained Earnings,-31980000.0,960000.0,671000.0,1201000.0,-42633000.0,
Other Equity Adjustments,-31980000.0,960000.0,671000.0,1201000.0,-42633000.0,
Retained Earnings,3187462000.0,2860594000.0,2495279000.0,2179330000.0,1646055000.0,
Additional Paid In Capital,,,,2511790000.0,,
Capital Stock,2675013000.0,2604177000.0,2489121000.0,132000.0,2401317000.0,
Common Stock,2675013000.0,2604177000.0,2489121000.0,132000.0,2401317000.0,
Preferred Stock,,,,0.0,,
Total Liabilities Net Minority Interest,11043020000.0,11254497000.0,11332903000.0,11375473000.0,11183568000.0,
Total Non Current Liabilities Net Minority Interest,7291465000.0,7272025000.0,7282933000.0,7289678000.0,7273639000.0,
Other Non Current Liabilities,189312000.0,181928000.0,171454000.0,170418000.0,161411000.0,
Employee Benefits,48043000.0,48767000.0,50620000.0,51750000.0,54284000.0,
Non Current Pension And Other Postretirement Benefit Plans,48043000.0,48767000.0,50620000.0,51750000.0,54284000.0,
Tradeand Other Payables Non Current,254498000.0,252145000.0,259642000.0,221808000.0,226545000.0,
Non Current Deferred Liabilities,705398000.0,730694000.0,759861000.0,802612000.0,785694000.0,
Non Current Deferred Revenue,261216000.0,278016000.0,295342000.0,355667000.0,379782000.0,
Non Current Deferred Taxes Liabilities,444182000.0,452678000.0,464519000.0,446945000.0,405912000.0,
Long Term Debt And Capital Lease Obligation,6094214000.0,6058491000.0,6041356000.0,6043090000.0,6045705000.0,
Long Term Capital Lease Obligation,207151000.0,172363000.0,156163000.0,158833000.0,162383000.0,
Long Term Debt,5887063000.0,5886128000.0,5885193000.0,5884257000.0,5883322000.0,
Current Liabilities,3751555000.0,3982472000.0,4049970000.0,4085795000.0,3909929000.0,
Other Current Liabilities,566022000.0,494294000.0,515430000.0,534621000.0,489379000.0,
Current Deferred Liabilities,1982981000.0,2191664000.0,2301375000.0,2351640000.0,2229241000.0,
Current Deferred Revenue,1608544000.0,1820463000.0,1934142000.0,2001214000.0,1906544000.0,
Current Debt And Capital Lease Obligation,51146000.0,50987000.0,46763000.0,45192000.0,43468000.0,
Current Capital Lease Obligation,51146000.0,50987000.0,46763000.0,45192000.0,43468000.0,
Current Debt,,,,,,749984000.0
Other Current Borrowings,,,,,,749984000.0
Pensionand Other Post Retirement Benefit Plans Current,470913000.0,550870000.0,508343000.0,418515000.0,456482000.0,
Payables And Accrued Expenses,680493000.0,694657000.0,678059000.0,735827000.0,691359000.0,
Current Accrued Expenses,48253000.0,110058000.0,48253000.0,110056000.0,61172000.0,
Interest Payable,48253000.0,110058000.0,48253000.0,110056000.0,61172000.0,
Payables,632240000.0,584599000.0,629806000.0,625771000.0,630187000.0,
Total Tax Payable,117231000.0,159410000.0,199970000.0,167262000.0,200869000.0,
Income Tax Payable,117231000.0,159410000.0,199970000.0,167262000.0,200869000.0,
Accounts Payable,515009000.0,425189000.0,429836000.0,458509000.0,429318000.0,
Total Assets,16873515000.0,16720228000.0,16317974000.0,16067926000.0,15188307000.0,
Total Non Current Assets,5522536000.0,5456423000.0,5416814000.0,5369137000.0,5243288000.0,
Other Non Current Assets,163781000.0,164567000.0,160618000.0,154370000.0,149979000.0,
Non Current Deferred Assets,1495274000.0,1514046000.0,1496396000.0,1455300000.0,1343498000.0,
Non Current Deferred Taxes Assets,1123406000.0,1144113000.0,1131211000.0,1105770000.0,1023292000.0,
