,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,14220000.0,14220000.0,10453000.0,8943000.0,4362000.0,,
Ordinary Shares Number,40421000.0,40062000.0,43687000.0,45131000.0,49538076.0,,
Share Issued,54641000.0,54282000.0,54140000.0,54074000.0,53900076.0,,
Net Debt,226809000.0,193966000.0,156768000.0,134771000.0,110477000.0,,
Total Debt,471389000.0,511127000.0,497457000.0,497248000.0,497041000.0,,
Tangible Book Value,-141474000.0,-129842000.0,-64447000.0,-56638000.0,-4619000.0,,
Invested Capital,1386113000.0,1425033000.0,1491527000.0,1499472000.0,1546081000.0,,
Working Capital,104106000.0,143944000.0,192128000.0,195327000.0,249159000.0,,
Net Tangible Assets,-141474000.0,-129842000.0,-64447000.0,-56638000.0,-4619000.0,,
Capital Lease Obligations,,13460000.0,,,,12824000.0,
Common Stock Equity,914724000.0,927366000.0,994070000.0,1002224000.0,1049040000.0,,
Total Capitalization,1386113000.0,1425033000.0,1491527000.0,1499472000.0,1546081000.0,,
Total Equity Gross Minority Interest,914724000.0,927366000.0,994070000.0,1002224000.0,1049040000.0,,
Minority Interest,,,,,0.0,0.0,0.0
Stockholders Equity,914724000.0,927366000.0,994070000.0,1002224000.0,1049040000.0,,
Gains Losses Not Affecting Retained Earnings,5760000.0,5938000.0,5816000.0,6350000.0,384000.0,,
Other Equity Adjustments,,,,,,,3278000.0
Foreign Currency Translation Adjustments,5760000.0,5938000.0,5816000.0,6350000.0,384000.0,,
Treasury Stock,355923000.0,355923000.0,309964000.0,284565000.0,216552000.0,,
Retained Earnings,-159858000.0,-150880000.0,-158104000.0,-169012000.0,-179909000.0,,
Additional Paid In Capital,1424207000.0,1427693000.0,1455785000.0,1448914000.0,1444580000.0,,
Capital Stock,538000.0,538000.0,537000.0,537000.0,537000.0,,
Common Stock,538000.0,538000.0,537000.0,537000.0,537000.0,,
Total Liabilities Net Minority Interest,710541000.0,753002000.0,753321000.0,786566000.0,756494000.0,,
Total Non Current Liabilities Net Minority Interest,501343000.0,530564000.0,538086000.0,538664000.0,540443000.0,,
Other Non Current Liabilities,28499000.0,31399000.0,39606000.0,39810000.0,41869000.0,,
Non Current Deferred Liabilities,1455000.0,1498000.0,1023000.0,1606000.0,1533000.0,,
Non Current Deferred Taxes Liabilities,1455000.0,1498000.0,1023000.0,1606000.0,1533000.0,,
Long Term Debt And Capital Lease Obligation,471389000.0,497667000.0,497457000.0,497248000.0,497041000.0,,
Long Term Debt,471389000.0,497667000.0,497457000.0,497248000.0,497041000.0,,
Current Liabilities,209198000.0,222438000.0,215235000.0,247902000.0,216051000.0,,
Other Current Liabilities,,83292000.0,,,,69223000.0,
Current Deferred Liabilities,20996000.0,22096000.0,29937000.0,32952000.0,35341000.0,,
Current Deferred Revenue,20996000.0,22096000.0,29937000.0,32952000.0,35341000.0,,
Current Debt And Capital Lease Obligation,,13460000.0,,,,12824000.0,
Current Capital Lease Obligation,,13460000.0,,,,12824000.0,
Pensionand Other Post Retirement Benefit Plans Current,,41222000.0,,,,57665000.0,
Payables And Accrued Expenses,188202000.0,62368000.0,185298000.0,214950000.0,180710000.0,,
Current Accrued Expenses,153137000.0,28337000.0,146401000.0,175146000.0,152026000.0,,
Payables,35065000.0,34031000.0,38897000.0,39804000.0,28684000.0,,
Accounts Payable,35065000.0,34031000.0,38897000.0,39804000.0,28684000.0,,
Total Assets,1625265000.0,1680368000.0,1747391000.0,1788790000.0,1805534000.0,,
Total Non Current Assets,1311961000.0,1313986000.0,1340028000.0,1345561000.0,1340324000.0,,
Other Non Current Assets,29073000.0,31448000.0,31141000.0,32392000.0,33175000.0,,
Non Current Deferred Assets,125317000.0,126229000.0,157276000.0,166929000.0,169605000.0,,
Non Current Deferred Taxes Assets,125317000.0,126229000.0,157276000.0,166929000.0,169605000.0,,
Goodwill And Other Intangible Assets,1056198000.0,1057208000.0,1058517000.0,1058862000.0,1053659000.0,,
Other Intangible Assets,166978000.0,167142000.0,168855000.0,168931000.0,168079000.0,,
Goodwill,889220000.0,890066000.0,889662000.0,889931000.0,885580000.0,,
Net PPE,101373000.0,99101000.0,93094000.0,87378000.0,83885000.0,,
Accumulated Depreciation,,-222024000.0,-237471000.0,-235617000.0,-241742000.0,-241448000.0,
Gross PPE,,321125000.0,330565000.0,322995000.0,325627000.0,321012000.0,
Leases,,13454000.0,,,,14194000.0,
Construction In Progress,,22742000.0,,,,34348000.0,
Machinery Furniture Equipment,,284929000.0,,,,272470000.0,
Properties,,0.0,,,,0.0,
Current Assets,313304000.0,366382000.0,407363000.0,443229000.0,465210000.0,,
Other Current Assets,31358000.0,6226000.0,28320000.0,35941000.0,38171000.0,,
Current Deferred Assets,,7866000.0,,,,24874000.0,
Prepaid Assets,,15535000.0,,,,13077000.0,
Receivables,37366000.0,33054000.0,38354000.0,44811000.0,40475000.0,,
Accounts Receivable,37366000.0,33054000.0,38354000.0,44811000.0,40475000.0,,
Allowance For Doubtful Accounts Receivable,-18795000.0,-15890000.0,-18992000.0,-21280000.0,-19212000.0,,
Gross Accounts Receivable,56161000.0,48944000.0,57346000.0,66091000.0,59687000.0,,
Cash Cash Equivalents And Short Term Investments,244580000.0,303701000.0,340689000.0,362477000.0,386564000.0,,
Cash And Cash Equivalents,244580000.0,303701000.0,340689000.0,362477000.0,386564000.0,,
