,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2052000.0,1202000.0,0.0,,,,
Ordinary Shares Number,256549000.0,256906000.0,257784000.0,257769000.0,235283266.0,,
Share Issued,258601000.0,258108000.0,257784000.0,257769000.0,235283266.0,,
Net Debt,119680000.0,271060000.0,55517000.0,247684000.0,,,
Total Debt,668881000.0,669926000.0,861472000.0,862917000.0,19702000.0,,
Tangible Book Value,-1054789000.0,-1128008000.0,-1109666000.0,-757523000.0,358542000.0,,
Invested Capital,1919643000.0,1851393000.0,2064582000.0,2129743000.0,443114000.0,,
Working Capital,812945000.0,732428000.0,912586000.0,731437000.0,993602000.0,,
Net Tangible Assets,705186000.0,631967000.0,650609000.0,66965000.0,1183030000.0,,
Capital Lease Obligations,,,,,19702000.0,20250000.0,5839000.0
Common Stock Equity,1250762000.0,1181467000.0,1203110000.0,1266826000.0,443114000.0,,
Preferred Stock Equity,1759975000.0,1759975000.0,1760275000.0,824488000.0,824488000.0,,
Total Capitalization,3679618000.0,3611368000.0,3824857000.0,2954231000.0,1267602000.0,,
Total Equity Gross Minority Interest,3010737000.0,2941442000.0,2963385000.0,2091314000.0,1267602000.0,,
Stockholders Equity,3010737000.0,2941442000.0,2963385000.0,2091314000.0,1267602000.0,,
Gains Losses Not Affecting Retained Earnings,1619000.0,3162000.0,2508000.0,2178000.0,-1001000.0,,
Other Equity Adjustments,1619000.0,3162000.0,2508000.0,2178000.0,-1001000.0,,
Treasury Stock,81121000.0,48226000.0,,,,2585000.0,
Retained Earnings,272019000.0,175912000.0,165480000.0,236163000.0,143159000.0,,
Additional Paid In Capital,1058144000.0,1050518000.0,1035021000.0,1028384000.0,300877000.0,,
Capital Stock,1760076000.0,1760076000.0,1760376000.0,824589000.0,824567000.0,,
Common Stock,101000.0,101000.0,101000.0,101000.0,79000.0,,
Preferred Stock,1759975000.0,1759975000.0,1760275000.0,824488000.0,824488000.0,,
Total Liabilities Net Minority Interest,2146856000.0,2178179000.0,2302323000.0,1703829000.0,591916000.0,,
Total Non Current Liabilities Net Minority Interest,1095523000.0,1099453000.0,1273335000.0,1044054000.0,174062000.0,,
Other Non Current Liabilities,31363000.0,28372000.0,24431000.0,25002000.0,2574000.0,,
Non Current Deferred Liabilities,395279000.0,401155000.0,387432000.0,156135000.0,155336000.0,,
Non Current Deferred Revenue,395279000.0,401155000.0,387432000.0,156135000.0,155336000.0,,
Non Current Deferred Taxes Liabilities,,,,,,2330000.0,2275000.0
Long Term Debt And Capital Lease Obligation,668881000.0,669926000.0,861472000.0,862917000.0,16152000.0,,
Long Term Capital Lease Obligation,,,,,16152000.0,16885000.0,4382000.0
Long Term Debt,668881000.0,669926000.0,861472000.0,862917000.0,,,
Current Liabilities,1051333000.0,1078726000.0,1028988000.0,659775000.0,417854000.0,,
Other Current Liabilities,42705000.0,61465000.0,57258000.0,74949000.0,14160000.0,,
Current Deferred Liabilities,26869000.0,26988000.0,25557000.0,16071000.0,9513000.0,,
Current Deferred Revenue,26869000.0,26988000.0,25557000.0,16071000.0,9513000.0,,
Current Debt And Capital Lease Obligation,,,,,3550000.0,3365000.0,1457000.0
Current Capital Lease Obligation,,,,,3550000.0,3365000.0,1457000.0
Payables And Accrued Expenses,981759000.0,990273000.0,946173000.0,568755000.0,390631000.0,,
Current Accrued Expenses,719087000.0,802731000.0,798789000.0,426028000.0,303373000.0,,
Payables,262672000.0,187542000.0,147384000.0,142727000.0,87258000.0,,
Other Payable,,,,,,,12500000.0
Total Tax Payable,64447000.0,49612000.0,49590000.0,21765000.0,26206000.0,,
Income Tax Payable,64447000.0,49612000.0,49590000.0,21765000.0,26206000.0,,
Accounts Payable,198225000.0,137930000.0,97794000.0,120962000.0,61052000.0,,
Total Assets,5157593000.0,5119621000.0,5265708000.0,3795143000.0,1859518000.0,,
Total Non Current Assets,3293315000.0,3308467000.0,3324134000.0,2403931000.0,448062000.0,,
Other Non Current Assets,45452000.0,43434000.0,35809000.0,36755000.0,14717000.0,,
Non Current Deferred Assets,845529000.0,867648000.0,894624000.0,270311000.0,269209000.0,,
Non Current Deferred Taxes Assets,86448000.0,96013000.0,110410000.0,43158000.0,38525000.0,,
Goodwill And Other Intangible Assets,2305551000.0,2309475000.0,2312776000.0,2024349000.0,84572000.0,,
Other Intangible Assets,1385758000.0,1391915000.0,1397819000.0,1222115000.0,12444000.0,,
Goodwill,919793000.0,917560000.0,914957000.0,802234000.0,72128000.0,,
Net PPE,96783000.0,87910000.0,80925000.0,72516000.0,79564000.0,,
Accumulated Depreciation,,-22117000.0,-18905000.0,-16074000.0,-12719000.0,-10791000.0,
Gross PPE,96783000.0,110027000.0,99830000.0,88590000.0,92283000.0,,
Leases,,2523000.0,2443000.0,2439000.0,2375000.0,2561000.0,
Construction In Progress,,11187000.0,,,,0.0,
Other Properties,96783000.0,60615000.0,57158000.0,52892000.0,64307000.0,,
Machinery Furniture Equipment,,35702000.0,40229000.0,33259000.0,25601000.0,24601000.0,
Properties,,0.0,0.0,0.0,0.0,0.0,
Current Assets,1864278000.0,1811154000.0,1941574000.0,1391212000.0,1411456000.0,,
Other Current Assets,69086000.0,128806000.0,163395000.0,41420000.0,22464000.0,,
Current Deferred Assets,49472000.0,49164000.0,49520000.0,14124000.0,14124000.0,,
Restricted Cash,0.0,141121000.0,126508000.0,,,0.0,
Inventory,364146000.0,337698000.0,282514000.0,230046000.0,141159000.0,,
Inventories Adjustments Allowances,-9805000.0,-9706000.0,-4755000.0,-4913000.0,-4754000.0,,
Finished Goods,266990000.0,272750000.0,227811000.0,187584000.0,117354000.0,,
