,2026-03-31,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,12737221.0,10976752.0,9662100.0,8921329.0,7939055.0,
Ordinary Shares Number,138431009.0,139880247.0,141170258.0,141909452.0,142694816.0,
Share Issued,151168230.0,150856999.0,150832358.0,150830781.0,150633871.0,
Total Debt,626137000.0,627209000.0,627319000.0,647920000.0,642544000.0,
Tangible Book Value,3469278000.0,3477135000.0,3426851000.0,3345631000.0,3290845000.0,
Invested Capital,6020342000.0,6027800000.0,5977133000.0,5915562000.0,5865072000.0,
Net Tangible Assets,3469278000.0,3477135000.0,3426851000.0,3345631000.0,3290845000.0,
Capital Lease Obligations,93921000.0,95392000.0,95901000.0,96899000.0,91921000.0,
Common Stock Equity,5488126000.0,5495983000.0,5445715000.0,5364541000.0,5314449000.0,
Total Capitalization,6020342000.0,6027800000.0,5977133000.0,5915562000.0,5865072000.0,
Total Equity Gross Minority Interest,5488126000.0,5495983000.0,5445715000.0,5364541000.0,5314449000.0,
Stockholders Equity,5488126000.0,5495983000.0,5445715000.0,5364541000.0,5314449000.0,
Gains Losses Not Affecting Retained Earnings,-149115000.0,-138927000.0,-157815000.0,-183728000.0,-195008000.0,
Other Equity Adjustments,-149115000.0,-138927000.0,-157815000.0,-183728000.0,-195008000.0,
Treasury Stock,452338000.0,381428000.0,333435000.0,306737000.0,274152000.0,
Retained Earnings,2241354000.0,2170327000.0,2094957000.0,2016671000.0,1948696000.0,
Additional Paid In Capital,3470304000.0,3468869000.0,3464927000.0,3461258000.0,3457837000.0,
Capital Stock,377921000.0,377142000.0,377081000.0,377077000.0,377076000.0,
Common Stock,377921000.0,377142000.0,377081000.0,377077000.0,377076000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,28217254000.0,28164298000.0,27961466000.0,27418822000.0,27474045000.0,
Long Term Debt And Capital Lease Obligation,626137000.0,627209000.0,627319000.0,647920000.0,642544000.0,
Long Term Capital Lease Obligation,93921000.0,95392000.0,95901000.0,96899000.0,91921000.0,
Long Term Debt,532216000.0,531817000.0,531418000.0,551021000.0,550623000.0,
Long Term Provisions,37047000.0,35075000.0,32639000.0,35819000.0,36567000.0,
Total Assets,33705380000.0,33660281000.0,33407181000.0,32783363000.0,32788494000.0,
Investments And Advances,3530568000.0,3400400000.0,3359524000.0,3396653000.0,3313997000.0,
Held To Maturity Securities,1004000.0,1004000.0,1003000.0,1002000.0,1002000.0,
Available For Sale Securities,3232600000.0,3101203000.0,334545000.0,3101655000.0,3058127000.0,
Goodwill And Other Intangible Assets,2018848000.0,2018848000.0,2018864000.0,2018910000.0,2023604000.0,
Goodwill,2018848000.0,2018848000.0,2018864000.0,2018910000.0,2023604000.0,
Net PPE,296979000.0,298143000.0,297638000.0,299869000.0,296784000.0,
Accumulated Depreciation,,-264495000.0,,,,-236137000.0
Gross PPE,296979000.0,562638000.0,297638000.0,299869000.0,296784000.0,
Leases,,45727000.0,,,,43971000.0
Other Properties,296979000.0,89312000.0,297638000.0,299869000.0,296784000.0,
Machinery Furniture Equipment,,123063000.0,,,,109510000.0
Buildings And Improvements,,234963000.0,,,,206281000.0
Land And Improvements,,69573000.0,,,,62506000.0
Receivables,109470000.0,109232000.0,112077000.0,107487000.0,110509000.0,
Accounts Receivable,109470000.0,109232000.0,112077000.0,107487000.0,110509000.0,
Other Short Term Investments,296964000.0,298193000.0,3023976000.0,293996000.0,254868000.0,
Cash And Cash Equivalents,2303651000.0,2540892000.0,2517374000.0,2313384000.0,2608884000.0,
Cash Financial,269037000.0,247613000.0,267506000.0,326892000.0,287149000.0,
Cash Cash Equivalents And Federal Funds Sold,2305034000.0,2542250000.0,2518719000.0,2314692000.0,2610183000.0,
